threadId,duration
641,259
484,260
496,261
745,263
524,260
99,261
868,264
283,261
441,262
529,261
20,263
793,264
548,266
313,266
848,261
1004,259
311,261
684,265
738,265
808,260
503,254
640,263
158,262
140,256
86,260
951,256
286,258
371,262
704,255
945,261
382,264
234,260
561,259
562,255
38,260
55,259
125,267
216,266
375,256
413,263
380,265
236,265
612,271
983,259
277,260
651,258
257,258
438,261
443,260
568,259
98,265
534,271
510,258
581,271
571,272
272,267
550,258
256,260
686,256
83,260
35,254
32,253
771,256
391,256
551,256
598,260
119,260
203,258
888,259
970,260
739,257
244,260
949,259
147,258
526,276
479,258
338,260
133,263
73,261
938,258
964,258
936,260
473,269
177,269
192,270
833,250
390,256
301,261
171,262
791,257
682,260
1015,256
285,254
584,251
424,264
824,257
603,253
653,261
376,259
511,255
968,258
934,258
116,260
134,265
321,281
547,258
948,253
196,255
973,256
223,269
1008,256
915,254
1018,253
883,255
957,253
145,259
167,265
452,269
388,269
260,268
199,268
366,252
404,251
138,251
732,260
187,258
566,252
917,280
850,254
984,261
679,256
31,263
923,251
999,277
644,252
642,253
789,255
51,278
474,278
846,257
331,253
174,267
456,281
831,251
78,255
328,252
414,256
858,255
887,256
769,282
706,252
184,256
582,251
407,254
998,254
342,258
864,252
834,255
180,268
49,257
107,251
114,258
144,258
681,258
707,259
222,258
624,258
396,259
131,258
751,260
201,259
394,256
228,259
268,257
397,259
276,258
759,258
210,259
195,257
80,257
227,260
689,258
198,260
416,257
622,258
141,259
71,257
356,259
40,261
406,260
44,258
267,258
100,259
545,248
72,259
59,247
305,258
933,259
711,259
105,259
110,258
194,257
609,259
1012,247
572,258
498,248
74,259
367,258
790,247
47,249
757,259
169,247
683,257
135,258
765,257
84,244
613,258
270,245
400,244
780,244
137,248
191,248
459,261
527,248
952,247
637,249
361,260
132,245
481,249
563,247
770,245
851,246
638,245
767,244
469,244
37,244
813,244
168,244
673,244
1013,244
719,243
495,245
170,244
412,248
911,244
806,244
175,245
156,246
346,246
358,246
46,247
221,246
717,246
299,246
788,244
675,245
1019,244
1001,245
626,245
82,245
289,246
723,247
620,246
395,247
160,246
614,247
334,246
969,247
151,246
237,248
465,247
69,248
507,246
876,248
472,247
580,246
437,246
263,246
275,246
662,244
666,246
314,245
273,244
904,245
604,245
648,246
208,246
967,245
310,246
628,245
926,247
224,245
242,245
866,245
804,247
943,249
435,249
781,243
950,244
982,245
659,246
906,244
54,244
538,243
709,245
411,244
464,244
282,246
189,246
425,247
1009,248
796,247
302,247
860,247
782,249
349,248
182,248
124,247
961,247
455,249
740,248
643,248
215,248
636,247
779,247
117,247
930,249
485,248
558,249
990,248
383,248
710,253
220,251
57,253
378,251
247,251
647,250
75,252
821,253
62,251
186,248
541,251
306,252
830,252
896,251
528,252
617,253
623,252
693,253
350,251
625,252
480,248
490,251
894,252
546,253
660,252
39,253
762,248
557,252
746,248
200,252
324,246
401,248
652,251
265,252
590,252
895,251
823,252
153,253
844,253
499,247
687,248
165,248
365,247
293,247
335,247
303,246
287,248
827,246
783,248
942,247
960,248
421,248
250,247
384,249
316,249
463,247
605,247
329,247
149,248
155,249
483,247
513,247
921,247
994,272
325,268
560,269
101,270
940,264
855,271
360,272
785,272
907,271
193,270
776,271
127,269
794,271
445,271
989,260
993,274
947,261
902,272
508,273
502,273
245,273
439,262
204,260
123,271
698,259
820,264
893,271
181,270
392,272
88,270
764,260
822,272
24,262
53,262
905,261
440,262
918,260
807,257
787,260
344,262
516,261
408,265
594,263
96,263
429,266
164,263
1014,265
701,263
842,261
235,261
48,262
454,262
692,258
872,262
549,257
542,262
596,262
954,259
668,265
428,263
252,261
1005,265
359,263
900,264
839,263
506,273
946,265
1003,262
991,266
840,264
42,273
1006,264
988,273
433,256
296,266
678,264
207,258
446,261
475,267
423,267
992,257
817,263
800,259
362,259
629,259
332,258
159,257
955,258
307,259
655,260
735,262
836,260
353,257
700,259
442,256
814,262
431,259
981,268
336,260
897,259
136,262
750,259
809,258
910,260
340,259
805,257
345,258
611,256
691,266
460,257
885,257
85,258
587,261
297,263
889,259
339,259
519,262
369,260
436,262
714,262
304,258
255,257
871,256
211,256
890,262
867,260
835,258
518,259
680,259
886,259
91,261
50,258
797,262
241,257
434,260
748,259
152,256
173,260
862,268
553,255
259,260
447,260
128,261
419,265
130,261
22,262
312,266
903,263
143,263
102,263
466,262
743,276
879,264
142,263
583,257
705,262
43,265
607,262
728,262
908,257
121,262
374,261
618,263
733,258
450,258
892,261
461,261
578,262
977,267
928,268
108,263
23,264
92,264
451,261
685,264
486,262
258,263
68,262
515,269
482,262
845,254
453,256
586,262
295,255
815,255
875,262
251,255
45,262
772,255
540,260
212,255
317,263
564,259
351,253
859,265
219,254
592,263
589,257
379,264
601,263
70,261
935,264
444,263
284,262
422,251
741,259
28,249
958,263
597,264
559,247
656,248
448,247
239,247
756,248
627,251
197,247
672,263
370,261
274,248
882,265
357,263
118,264
517,263
1007,265
729,264
111,248
327,261
570,262
148,261
533,262
493,261
913,264
489,248
504,262
315,265
987,265
694,262
944,267
90,246
294,247
427,265
752,266
852,246
126,248
333,267
363,246
663,265
654,265
233,247
248,247
65,247
531,248
402,247
816,256
26,258
457,259
645,247
300,257
494,258
41,259
865,258
912,246
843,258
139,246
512,249
801,246
67,251
417,246
677,253
937,251
269,246
536,257
271,247
856,245
56,246
861,245
213,248
106,247
574,245
669,245
819,246
122,245
670,245
577,245
354,247
539,246
657,245
1016,246
658,247
619,245
763,246
914,246
784,246
205,245
1000,247
113,248
838,248
595,245
730,247
249,246
33,245
231,245
523,246
209,246
920,245
909,246
308,246
521,247
104,248
932,248
600,248
758,246
985,247
115,247
736,245
432,245
120,247
891,248
385,250
430,251
470,253
112,252
661,253
761,251
320,249
1010,246
25,245
253,245
916,248
575,248
426,247
881,247
232,247
179,249
786,250
544,248
52,254
505,262
183,262
355,253
217,263
927,261
543,257
702,255
30,276
725,265
744,257
713,255
555,264
863,253
520,262
610,263
718,261
731,261
996,255
319,262
639,255
841,262
569,263
95,263
585,263
386,263
884,263
965,263
27,262
774,263
768,262
330,261
898,259
674,261
109,262
676,258
61,262
94,261
877,263
373,261
631,262
281,253
795,262
634,261
288,260
532,263
703,258
853,257
963,254
322,258
971,254
755,259
372,254
166,253
941,259
326,258
554,254
802,262
415,259
309,258
1011,257
925,258
398,256
29,265
522,263
837,263
695,265
753,264
777,263
650,263
318,255
742,262
633,260
291,253
240,254
537,254
857,255
825,253
254,261
410,251
616,263
266,262
150,259
608,253
403,262
290,261
497,263
492,261
163,262
749,264
832,262
343,263
880,264
341,264
665,266
953,264
243,263
708,268
1017,268
214,254
697,252
377,254
190,256
588,254
778,254
58,254
602,255
93,254
97,254
462,253
972,251
176,248
298,245
803,254
530,259
997,256
826,258
978,245
621,259
696,259
230,245
573,260
387,247
712,244
773,244
606,245
491,244
476,244
591,246
352,246
323,245
172,258
409,245
870,244
599,256
869,254
962,247
76,252
262,249
405,248
726,249
129,246
525,252
649,243
157,258
829,258
185,260
381,258
393,255
279,254
225,259
487,259
690,254
458,256
103,258
956,253
477,259
901,260
565,252
280,253
420,249
468,251
500,249
63,247
975,250
810,255
754,246
178,254
146,253
974,249
389,247
799,250
154,249
79,248
979,250
812,253
552,250
488,258
89,246
924,259
77,251
966,263
261,255
348,254
509,254
760,253
418,251
471,256
664,264
567,255
671,265
699,246
632,246
66,266
873,252
775,251
246,259
206,254
721,265
635,247
874,260
737,255
501,246
854,255
556,253
449,247
478,250
81,254
747,253
878,248
818,251
959,248
667,250
579,252
811,253
278,250
36,254
347,254
1002,252
986,246
976,252
929,254
899,252
218,253
792,253
593,247
87,247
931,248
849,246
292,256
238,256
188,246
715,256
337,259
161,257
64,260
724,267
716,257
162,261
467,266
919,260
646,257
21,264
226,254
734,263
202,262
688,255
722,263
798,255
229,266
60,264
939,257
995,264
630,255
847,254
727,266
576,259
615,256
980,255
368,258
535,257
828,256
364,255
34,259
922,255
399,257
720,257
264,248
529,249
868,250
99,250
484,251
283,250
524,250
640,249
766,254
234,249
236,248
945,249
745,254
561,249
86,250
140,250
848,250
704,248
313,251
951,249
382,249
571,247
20,252
371,250
808,250
562,249
738,250
125,249
375,249
651,248
286,250
380,249
277,248
514,255
413,249
684,250
1004,250
503,249
158,250
793,250
641,253
441,251
311,250
548,250
496,253
55,254
686,252
438,253
257,253
216,254
391,249
550,252
272,252
32,250
568,253
38,254
983,253
612,253
256,252
581,252
443,253
35,250
83,252
534,252
771,249
98,254
510,252
119,269
739,269
203,270
598,269
133,269
949,269
338,268
888,270
424,267
970,269
603,267
551,269
653,267
936,268
511,267
938,269
791,268
1018,264
957,264
964,267
145,264
196,265
366,265
566,264
452,265
789,263
644,264
642,263
984,264
474,263
78,263
174,263
180,262
331,264
707,258
833,267
222,257
147,268
858,264
769,263
609,251
582,263
184,263
624,257
406,255
706,263
105,252
689,255
80,256
933,253
998,263
187,265
681,258
917,265
679,265
864,263
144,258
790,252
572,253
169,252
757,252
527,251
400,251
952,251
851,249
228,258
328,263
563,251
834,262
638,250
107,262
137,252
999,264
268,259
923,264
414,263
407,262
831,263
850,264
51,263
846,263
682,269
260,265
456,263
31,264
973,266
1008,266
732,264
223,266
167,265
199,265
883,264
388,264
915,265
404,264
547,265
321,266
138,264
1015,268
285,268
134,267
968,266
376,267
171,268
116,266
934,266
948,264
584,267
824,267
390,268
177,268
301,268
473,268
192,268
73,269
526,269
244,269
479,269
397,259
361,251
751,259
469,249
765,253
637,252
270,252
194,254
396,259
131,259
132,250
1012,253
459,251
770,250
191,251
37,248
84,251
767,249
481,250
613,251
47,252
135,252
367,253
110,253
780,251
305,254
683,252
356,255
498,252
72,253
545,253
267,254
71,255
416,255
141,255
114,259
887,265
711,253
201,267
673,252
1013,252
74,251
170,252
49,263
59,252
210,255
195,255
44,253
227,254
40,254
100,252
198,254
276,255
622,254
342,263
759,255
168,252
495,252
911,251
156,250
175,250
394,267
719,252
806,251
412,252
813,253
299,248
221,248
717,248
346,257
358,257
46,256
69,249
263,249
620,250
1001,253
969,251
662,247
788,254
904,247
1019,254
626,253
289,250
395,251
160,250
208,246
723,252
648,248
472,250
675,254
237,249
507,252
580,253
666,246
614,250
628,250
242,250
273,247
604,247
876,250
224,251
275,248
151,251
437,250
334,250
866,249
926,249
310,250
465,253
967,250
314,248
82,253
943,252
435,252
781,250
982,248
804,256
950,249
659,254
538,244
709,244
906,244
464,244
54,246
411,244
302,255
860,255
1009,255
282,256
189,256
796,255
425,255
455,257
779,256
636,256
961,257
383,256
740,257
117,256
782,258
182,258
349,257
215,256
643,257
930,257
558,257
124,259
485,258
306,257
990,263
647,257
590,254
821,257
528,258
693,257
247,258
220,258
623,256
62,258
617,257
401,256
499,256
155,254
200,257
783,256
303,256
894,259
186,260
844,257
250,254
39,258
378,260
896,259
895,256
546,258
75,259
293,255
265,256
660,258
652,256
57,260
324,257
942,260
165,260
483,258
830,264
605,259
287,255
921,258
149,259
480,264
541,265
625,258
490,258
710,258
827,262
365,262
463,261
316,260
823,262
746,263
335,260
153,262
421,260
687,261
762,262
384,259
329,259
960,260
350,263
513,258
557,262
940,248
560,249
776,247
325,249
193,247
794,248
360,248
101,248
785,248
907,248
855,248
918,245
902,249
993,249
994,250
204,248
245,248
88,248
807,245
947,249
445,248
989,248
123,249
439,250
181,249
392,253
440,252
905,252
764,253
822,253
820,254
893,253
127,255
53,252
508,255
24,252
698,254
502,254
787,253
1014,252
842,253
839,252
48,254
701,254
549,253
235,254
542,253
516,255
96,255
1005,253
692,254
596,253
594,255
668,253
454,255
359,254
872,254
428,254
429,256
252,255
164,256
946,254
900,255
408,257
506,254
954,259
344,261
988,266
992,264
611,261
1006,267
1003,267
353,263
475,264
136,262
433,265
700,263
442,262
910,262
159,264
800,266
42,269
981,264
840,269
362,266
817,266
340,263
867,262
207,268
447,259
750,265
91,262
678,269
332,267
897,266
446,268
879,258
85,264
336,266
735,268
885,265
587,264
655,268
259,260
307,267
629,268
255,263
369,264
991,270
809,265
431,266
805,271
22,264
578,262
43,263
345,271
862,268
714,270
241,268
797,268
772,260
889,270
374,262
691,271
434,267
886,268
423,274
519,270
835,268
518,268
836,273
50,268
102,265
92,262
419,266
680,269
733,263
152,268
23,262
977,262
304,270
748,268
461,263
553,267
130,265
297,271
743,265
296,276
460,271
903,264
583,263
871,269
814,272
728,263
211,277
928,269
685,269
295,267
312,273
859,267
219,267
515,269
486,270
68,268
875,268
436,278
705,272
251,268
339,278
564,267
142,271
453,268
482,268
451,269
351,268
173,276
121,271
108,270
845,269
908,272
589,267
466,273
597,263
672,262
570,261
422,264
357,262
197,263
627,263
607,272
239,263
729,262
333,254
363,254
752,256
317,268
212,268
592,267
45,268
955,282
654,255
126,256
890,277
815,267
892,270
450,271
128,273
586,268
618,271
143,272
540,267
258,269
663,255
852,256
987,258
294,256
427,256
694,258
944,257
90,256
233,253
504,260
274,263
248,253
533,262
489,261
958,265
756,264
315,258
913,262
559,264
370,262
148,261
1007,262
284,264
448,263
882,262
111,261
741,264
118,262
444,264
28,264
379,265
601,264
493,261
70,264
327,261
517,262
656,263
935,264
41,247
865,247
300,247
26,248
65,248
402,248
531,248
843,247
494,247
139,248
1016,246
539,246
645,248
816,248
457,248
106,247
819,246
937,247
669,247
657,246
536,247
763,246
577,246
784,246
619,246
658,246
838,245
67,248
417,248
670,246
574,247
385,245
115,245
56,247
677,247
354,246
269,247
912,248
856,247
801,248
512,248
122,246
861,247
271,247
891,245
932,246
430,245
33,247
432,245
909,246
104,246
209,246
920,245
600,244
595,248
758,245
120,245
730,246
523,246
205,246
736,244
521,245
985,244
914,247
213,248
308,244
249,245
113,246
231,245
1000,246
505,244
575,245
179,245
470,252
639,249
426,251
1010,251
725,250
881,251
702,250
569,248
927,250
555,250
544,251
112,252
731,250
661,252
232,251
52,251
520,250
916,251
25,251
319,250
217,250
30,250
996,250
543,251
183,250
718,250
744,251
386,249
795,248
355,251
963,246
585,248
631,250
853,250
610,249
95,252
94,251
281,251
841,249
373,250
713,249
61,250
863,249
761,252
786,251
320,252
253,251
971,249
884,252
322,250
676,251
109,252
774,252
768,252
532,251
674,252
634,251
703,251
288,251
27,251
965,252
755,250
330,251
898,251
877,250
166,258
753,256
695,256
554,257
777,256
318,256
802,257
309,257
650,256
398,257
1011,257
29,257
372,258
415,257
941,258
326,258
742,256
837,256
522,257
925,257
254,265
537,265
633,266
266,265
150,265
291,266
616,265
857,265
825,265
243,263
410,265
749,265
290,264
240,265
832,265
1017,264
953,264
97,264
230,261
602,264
880,264
621,262
497,266
93,264
530,263
214,264
352,262
591,262
176,264
298,264
665,266
58,265
377,265
163,267
773,263
778,265
608,268
588,267
341,268
997,266
697,268
403,269
458,262
978,265
829,262
492,269
803,266
190,267
956,262
972,266
708,268
462,266
810,261
712,265
826,266
343,268
573,269
649,267
754,265
696,269
262,269
476,270
726,269
869,269
323,270
966,266
409,270
812,267
420,268
870,270
487,269
146,268
552,267
178,269
667,264
381,270
606,270
491,270
76,271
387,271
690,268
246,266
873,267
66,267
389,269
556,266
632,267
500,270
449,266
976,264
721,266
81,266
747,265
471,267
737,266
103,270
172,271
929,263
599,271
565,269
261,267
567,266
509,267
874,265
775,266
664,269
218,267
501,269
959,268
264,261
36,267
477,270
924,267
979,268
488,267
418,266
154,268
63,269
975,268
901,269
671,265
974,267
89,266
185,269
280,268
760,265
393,269
405,270
279,269
157,270
79,267
799,267
225,269
129,269
468,267
525,269
962,269
986,267
818,268
878,268
792,267
854,269
899,267
1002,267
593,267
188,266
206,269
278,266
348,270
478,268
347,266
635,268
77,269
699,268
715,271
229,270
579,273
87,271
931,271
630,269
688,270
238,271
60,269
716,272
847,270
364,268
368,270
646,271
734,270
849,271
576,269
292,271
727,269
811,272
161,271
980,270
64,272
226,271
722,271
162,272
995,270
467,271
828,269
399,269
720,269
922,269
939,271
535,270
21,271
202,272
724,273
34,270
798,272
337,273
615,277
86,281
484,285
283,285
945,282
99,285
313,289
272,284
641,288
529,293
745,290
686,286
524,294
216,287
443,287
548,289
257,288
20,290
510,287
793,287
848,289
98,288
55,287
380,290
441,287
236,290
125,290
704,291
738,290
951,291
771,286
375,290
371,291
534,288
651,292
568,288
83,288
550,288
581,287
868,295
311,290
140,292
684,290
391,287
382,290
38,285
158,288
808,288
32,285
277,289
561,289
413,289
496,288
1004,288
286,289
640,291
256,285
766,290
503,290
35,287
571,291
983,288
234,294
612,288
438,289
514,290
984,273
791,274
970,276
562,290
1018,275
957,275
964,275
424,276
739,276
551,276
119,275
603,275
133,275
566,273
936,274
203,275
196,273
644,273
338,275
653,278
938,278
933,275
598,280
407,274
642,278
406,276
366,278
145,279
285,272
582,277
171,271
452,279
952,275
73,270
511,278
706,276
888,281
331,277
751,269
858,277
80,278
527,275
144,275
624,278
789,279
833,279
834,276
192,272
949,282
260,278
228,281
770,274
851,281
547,278
948,276
769,283
923,279
1008,278
765,275
222,283
474,284
469,274
31,279
105,282
174,284
47,275
191,276
813,272
328,282
223,281
973,281
177,278
682,282
915,281
717,272
404,281
135,276
134,280
187,285
719,273
1012,277
681,285
227,274
199,282
757,281
887,276
473,280
662,259
679,282
305,277
59,275
396,278
110,277
132,278
481,278
160,259
609,288
116,282
195,276
361,280
788,260
780,278
998,282
270,279
864,281
71,277
321,283
545,278
767,280
358,266
394,275
759,276
356,279
911,274
472,260
1013,276
395,261
156,277
208,260
584,283
1019,261
346,266
495,275
626,262
170,277
267,279
168,275
1001,260
388,283
683,277
141,276
806,274
74,276
968,281
46,265
100,275
917,286
414,284
167,282
342,275
201,276
273,263
244,279
242,264
926,262
628,264
804,255
604,263
131,278
781,255
37,278
221,273
638,284
44,275
137,284
210,275
69,260
846,283
367,277
613,277
180,286
790,284
49,274
1015,281
416,275
723,257
412,273
459,277
883,281
456,282
78,287
498,276
51,282
138,281
184,286
732,281
637,277
572,283
400,283
72,275
175,272
107,281
526,276
850,280
147,284
268,280
709,251
114,272
563,280
659,253
390,276
831,280
479,275
999,280
169,281
397,275
707,283
194,275
538,251
411,249
906,251
464,250
54,250
982,256
950,256
465,261
943,256
507,265
224,263
151,263
967,262
437,263
866,262
435,256
82,261
580,265
334,263
614,264
876,262
310,261
666,264
275,262
314,261
824,285
84,283
934,286
299,277
675,261
237,261
969,263
263,263
689,289
673,278
198,275
648,260
289,260
376,283
301,282
1009,245
860,245
276,276
620,261
302,245
711,278
40,277
904,261
622,277
282,245
796,245
425,245
189,246
455,245
740,244
779,245
961,245
636,245
782,244
182,245
349,245
117,245
383,245
558,250
643,250
485,249
930,250
124,250
215,253
306,251
821,252
590,252
647,252
990,252
528,252
247,252
480,247
287,247
149,247
546,249
303,251
186,251
617,252
483,249
921,248
200,253
894,253
830,250
401,254
783,251
896,252
623,254
39,251
378,251
541,248
660,252
499,252
844,252
75,249
155,254
220,256
605,251
895,250
165,250
265,250
57,251
250,254
62,254
693,255
365,250
324,250
293,251
710,250
625,251
942,249
652,250
827,251
490,252
463,252
384,258
421,259
153,259
823,259
335,259
513,258
746,259
350,261
762,261
687,262
557,261
316,262
960,262
329,261
940,251
193,251
101,250
785,250
993,251
794,251
989,250
855,250
325,251
776,251
560,251
245,250
88,250
698,243
123,250
918,251
360,251
445,250
907,251
947,252
905,247
53,246
204,250
893,246
822,246
994,253
439,250
764,247
807,251
440,247
392,247
181,252
127,245
508,244
24,246
902,253
820,246
502,250
1014,249
787,250
842,249
701,250
549,251
542,251
1005,250
235,251
359,250
48,251
516,250
454,250
839,251
428,249
594,250
596,251
408,249
900,250
872,250
668,250
164,250
252,250
692,251
429,250
96,251
946,250
506,249
344,246
954,246
988,252
992,252
611,253
442,258
353,258
1006,258
433,258
700,259
1003,260
369,255
159,259
840,259
207,257
255,256
475,261
750,258
800,260
981,260
43,252
362,260
655,257
307,257
340,259
879,257
714,251
241,252
897,258
42,260
136,261
447,260
332,259
446,259
797,253
91,259
817,261
885,258
431,257
22,253
587,258
903,251
85,258
805,253
553,252
691,254
886,253
772,254
578,254
583,250
735,259
519,254
991,258
889,253
678,260
809,258
629,259
345,253
862,253
259,259
910,267
374,253
867,260
336,259
419,256
814,254
461,255
728,254
460,254
871,254
733,255
23,255
297,254
743,254
836,255
130,254
423,255
50,255
152,254
518,255
296,254
434,255
680,255
748,254
102,255
835,255
977,253
304,253
92,253
211,254
219,253
436,253
685,254
928,254
312,253
875,253
351,252
705,254
564,254
173,254
251,255
68,255
142,255
121,255
295,255
859,255
482,254
515,255
845,254
339,254
486,255
108,254
451,255
453,255
908,254
466,261
672,261
627,262
143,260
248,259
592,260
533,260
865,257
118,259
402,258
607,262
1007,259
444,258
327,258
197,263
128,260
450,261
126,261
882,258
958,259
913,258
70,260
987,263
148,261
315,259
90,259
654,261
892,261
656,257
586,260
663,260
317,262
427,260
65,255
559,257
333,261
370,257
212,260
955,259
618,259
357,262
233,258
422,262
363,261
589,263
729,261
45,260
570,262
597,261
752,260
284,261
540,265
26,259
815,264
937,257
694,262
539,258
111,261
493,260
819,257
1016,258
504,262
890,264
574,259
677,259
838,260
935,264
784,260
300,259
113,256
944,261
512,258
756,260
448,260
852,262
274,261
258,262
489,261
601,258
517,258
41,257
741,259
239,263
28,258
385,260
417,261
816,262
106,261
1010,252
354,259
205,256
115,259
920,257
891,258
523,259
600,260
33,260
213,260
856,262
932,258
52,254
670,264
294,271
555,255
801,263
703,251
386,254
971,252
884,252
631,253
658,260
249,256
271,258
122,257
531,261
645,260
669,259
536,260
67,259
674,252
379,263
355,256
755,252
676,253
657,260
843,261
985,255
457,261
494,260
139,260
925,246
963,257
398,247
166,248
610,256
522,246
753,248
29,247
837,246
802,247
309,247
1011,247
742,246
554,247
941,246
650,247
877,253
777,247
318,247
372,246
713,255
695,247
326,246
415,246
94,256
965,254
288,253
373,254
768,253
532,253
27,253
786,254
281,255
898,252
243,246
183,256
109,253
95,255
330,252
537,248
633,248
761,254
857,248
320,254
150,249
410,248
61,254
853,255
774,253
253,253
322,253
841,254
661,256
240,249
530,248
602,248
832,249
953,248
112,256
585,254
863,252
176,248
608,247
634,251
621,249
639,257
231,260
377,247
426,257
795,253
718,253
744,253
341,247
803,246
497,250
826,245
978,246
712,246
829,247
209,261
104,261
731,255
25,254
190,248
470,256
927,255
1000,259
881,256
702,256
861,262
725,256
505,259
577,264
521,260
30,254
543,254
575,259
916,254
308,260
319,254
179,259
432,261
758,261
730,259
914,259
763,264
217,253
569,255
269,261
619,263
232,254
909,260
996,253
120,260
736,259
430,261
912,261
56,262
595,260
544,254
520,253
972,247
810,246
708,247
1017,252
956,247
403,246
343,246
591,249
778,248
462,245
588,247
997,247
492,246
58,249
458,246
163,248
773,247
266,251
230,249
352,248
665,247
298,247
214,247
290,249
697,245
97,248
616,249
93,247
825,248
880,247
291,248
254,247
749,246
869,267
696,271
726,268
976,265
754,271
667,266
323,267
146,267
573,271
870,269
409,269
262,270
476,271
172,266
552,269
567,266
76,268
966,269
649,271
389,265
66,267
471,267
873,268
261,265
812,269
420,269
690,267
81,268
959,266
747,270
449,270
632,270
178,273
986,267
721,267
488,271
79,269
664,271
737,272
468,268
565,271
775,271
579,265
919,535
606,276
899,267
962,267
418,271
292,266
799,268
185,272
129,267
931,268
922,266
722,266
368,264
337,265
347,266
77,266
593,266
720,267
630,269
467,268
34,267
646,269
727,269
202,267
939,267
615,262
724,267
878,266
599,270
157,267
103,266
188,264
525,264
280,265
760,265
500,268
487,272
491,270
929,267
393,265
387,270
556,269
509,268
225,264
975,266
89,266
36,267
1002,263
484,248
86,250
535,267
576,269
21,267
399,268
974,274
980,268
162,268
226,267
688,269
716,268
715,269
206,270
364,268
60,269
87,269
854,271
279,272
792,271
635,270
154,273
238,269
847,268
828,267
798,266
699,270
671,272
811,266
849,267
64,266
229,268
405,271
218,273
818,270
901,272
478,269
501,273
161,265
734,266
348,268
924,272
477,272
979,272
995,265
278,268
63,270
246,274
874,272
264,271
272,247
686,247
529,248
381,275
641,247
745,247
313,247
99,249
283,250
945,249
216,251
443,251
548,251
441,250
20,251
510,251
380,250
55,249
524,252
848,249
257,251
98,250
793,251
391,248
140,249
236,251
684,249
640,247
951,250
704,250
550,250
35,245
83,250
371,251
38,250
868,251
158,249
277,249
311,251
738,252
1004,249
766,248
32,249
581,252
413,250
612,245
561,248
534,251
256,247
125,252
496,250
771,254
808,251
375,252
983,247
382,250
651,251
234,246
503,247
571,249
286,250
568,253
1018,253
984,254
424,252
196,250
964,253
119,252
970,253
957,254
566,252
145,250
653,251
551,253
438,255
203,252
791,253
133,253
936,253
407,251
338,252
603,253
598,251
366,251
642,251
938,252
452,250
739,254
406,251
171,250
933,251
582,251
562,255
285,251
644,252
514,255
511,254
952,254
949,253
228,250
474,249
331,254
770,251
765,250
1008,250
833,255
923,250
751,255
547,250
144,254
834,253
527,253
706,255
858,254
80,254
888,255
769,249
192,254
851,250
789,253
73,254
624,253
260,249
948,252
222,250
469,250
31,253
227,251
47,254
813,253
177,252
223,254
187,252
105,253
915,253
662,252
1012,253
973,254
174,253
305,251
404,252
135,254
346,251
719,255
998,254
134,256
481,252
199,252
679,253
156,252
780,254
584,253
328,255
887,253
184,247
137,249
412,248
563,244
210,249
191,255
390,244
244,250
201,251
707,242
114,244
831,244
175,246
397,243
116,258
709,245
268,245
367,249
638,248
659,243
72,245
169,245
107,245
138,246
926,249
273,250
628,249
732,245
400,245
526,245
906,245
1015,247
147,244
790,247
49,247
637,245
846,248
221,248
242,249
459,246
883,246
572,245
78,246
498,246
613,247
456,246
626,255
723,247
131,249
781,249
850,244
180,247
44,248
168,252
74,250
51,245
464,248
806,251
876,245
82,246
804,248
416,246
275,246
414,249
673,244
950,249
170,254
604,248
388,251
69,247
580,248
267,253
282,245
208,254
276,246
969,247
425,244
37,247
59,257
289,247
189,245
917,250
1009,247
356,255
622,246
796,245
358,255
507,253
46,250
767,255
1001,252
100,250
961,245
683,251
495,254
141,251
968,250
455,246
394,255
342,249
1019,254
472,252
473,255
609,255
110,255
160,254
757,253
788,252
361,253
864,252
132,254
545,252
71,252
1013,251
195,254
270,254
717,256
117,247
349,247
321,252
396,255
682,253
395,252
681,254
911,252
759,252
383,246
182,244
740,245
782,244
636,244
779,245
435,252
711,247
302,248
620,247
465,248
904,246
301,246
198,247
675,248
860,246
84,248
40,245
310,248
967,250
334,248
824,246
538,250
376,243
151,249
648,245
263,245
689,244
614,246
934,245
194,249
224,248
643,245
237,245
666,246
982,248
437,246
299,244
314,245
943,247
866,246
54,243
411,244
167,253
479,244
999,244
558,245
930,245
124,243
485,244
215,245
306,244
821,243
647,243
590,243
990,244
528,247
247,246
287,247
546,246
149,247
483,248
480,249
39,247
830,247
200,247
896,247
401,247
303,248
783,247
617,248
894,247
921,248
378,247
623,247
186,248
660,254
499,254
75,254
844,254
895,253
625,251
250,252
605,254
220,253
463,252
541,256
693,254
324,253
165,255
265,254
710,253
57,254
490,252
155,256
365,253
823,250
335,250
746,249
421,250
153,250
513,250
316,246
384,250
62,261
557,246
329,247
687,247
652,260
960,247
827,260
350,249
942,261
762,249
293,261
785,244
193,246
989,245
993,245
940,246
360,244
794,245
101,246
123,245
855,246
698,245
560,245
947,245
893,245
905,246
204,245
439,246
181,245
907,246
88,247
245,246
53,245
918,246
325,246
445,246
807,245
508,245
764,246
994,246
440,245
822,246
24,245
127,245
820,245
392,245
776,246
902,246
502,244
1014,244
787,244
842,244
701,245
48,244
549,244
1005,244
359,245
235,245
516,245
542,245
596,244
839,244
454,245
96,244
872,244
252,244
164,244
506,244
668,244
429,244
594,245
408,245
946,244
692,244
428,245
900,245
344,246
954,248
988,247
992,246
611,246
433,243
442,244
353,244
1006,244
700,244
159,244
362,244
800,245
255,245
981,245
840,244
369,244
207,245
43,246
1003,247
475,247
750,247
