threadId,duration
511,247
1024,250
1410,244
147,248
583,249
1860,247
316,247
159,245
1706,247
336,246
142,245
1412,247
553,496
606,244
559,249
289,247
840,246
835,245
456,245
1134,245
468,246
913,247
1886,246
1466,246
966,247
1719,246
1646,245
1777,244
205,250
475,245
505,246
1809,245
144,245
1793,249
1943,250
955,243
484,245
1347,245
190,253
984,249
1541,246
1511,245
1803,252
1087,248
598,250
425,494
306,249
365,246
1156,249
293,254
224,245
415,255
1245,254
1530,250
491,250
363,251
117,492
49,244
933,250
1959,249
290,250
340,244
347,245
440,245
504,245
364,245
492,247
1843,246
488,246
1772,247
1300,247
58,245
1598,247
889,248
146,244
483,246
897,245
1539,246
702,246
1840,246
1847,246
599,244
102,248
328,490
138,246
345,247
270,245
709,247
96,244
176,253
298,245
778,244
1754,246
1546,245
385,245
163,245
495,246
794,247
361,245
319,245
342,245
1708,246
158,246
1527,244
506,247
1000,245
46,245
1528,244
260,244
893,245
437,247
898,245
499,245
1710,245
1572,244
535,245
521,244
1195,245
1781,245
362,245
815,245
1487,244
471,244
420,245
1400,245
1547,244
153,244
922,244
359,244
573,249
575,245
43,245
295,245
1947,244
268,246
1869,246
785,246
54,244
1018,245
838,245
1705,246
1780,245
56,245
75,245
1878,244
1148,246
1525,244
1872,245
199,246
1176,248
454,243
907,247
558,246
1707,244
261,248
560,245
350,246
152,247
431,245
1929,244
349,246
909,245
1796,245
869,245
341,245
1771,246
876,245
563,244
389,245
435,245
99,246
453,256
552,256
585,244
439,247
1470,495
1804,259
277,250
534,505
208,245
88,244
486,258
1901,245
667,252
460,244
1845,248
474,245
271,245
264,245
65,245
1239,250
89,246
1957,247
1567,493
820,248
255,247
1193,247
1600,248
442,246
178,245
1821,246
672,247
107,247
1359,246
1800,246
124,246
41,246
25,248
414,246
1332,247
1548,246
530,247
451,245
283,246
1447,496
1801,254
603,255
1067,257
1285,495
1461,257
1897,246
1025,258
1250,246
202,249
22,246
816,249
457,247
677,246
1060,259
1826,253
1896,259
680,260
592,506
580,261
1481,245
195,263
1196,253
275,257
240,256
235,248
795,246
482,255
1549,244
538,262
78,248
123,247
434,255
135,247
143,252
189,256
548,256
704,245
186,250
125,247
238,249
216,265
126,264
860,256
166,256
1965,265
188,259
1865,511
459,258
50,261
233,261
496,262
690,259
1568,261
512,262
668,258
630,254
294,255
66,260
502,254
201,246
1571,256
586,256
676,247
1779,501
444,501
1799,257
1423,246
1992,263
1798,251
1656,247
244,257
121,252
47,257
555,252
604,503
1169,262
432,244
175,254
516,262
1676,259
353,261
360,261
1794,244
447,244
1788,244
523,245
520,247
1928,245
1438,246
1320,245
1783,247
766,246
397,246
1064,245
855,495
914,244
112,244
286,245
1964,244
215,246
654,244
636,245
194,244
398,244
571,244
645,246
1246,498
287,245
1802,246
1990,246
1017,247
1274,245
656,505
465,244
272,496
508,503
250,244
84,244
449,503
246,246
550,245
462,245
228,246
736,495
1443,494
303,248
136,244
386,245
120,495
1953,246
1623,246
1986,246
1861,245
526,246
1848,247
137,246
996,245
1855,245
1778,244
529,248
118,246
351,248
1204,245
29,245
1507,244
174,246
663,246
473,245
1553,246
407,248
333,248
1559,249
2012,250
1533,247
1732,246
481,248
98,245
916,245
1787,250
169,246
1424,244
346,250
150,244
114,245
1923,248
452,246
74,245
1409,244
1346,248
1523,245
1063,245
1846,252
1305,248
1877,252
1945,246
1827,244
624,247
620,244
1731,245
848,246
1768,245
115,246
156,246
1816,246
1133,247
185,245
500,249
352,248
430,247
904,245
1216,246
1871,246
823,248
1852,246
187,245
1288,245
212,246
243,247
257,245
128,245
1946,245
643,493
1960,245
1328,248
509,245
727,246
1047,247
200,248
646,244
947,244
515,498
211,497
862,499
493,246
1188,499
962,245
263,245
1805,244
594,244
713,245
1726,245
1791,244
1306,244
73,246
67,252
1724,252
204,253
684,250
1713,252
1098,253
792,254
226,254
513,250
21,252
1230,253
1283,254
527,251
60,252
1257,251
274,252
1364,252
179,253
1607,251
507,247
902,251
443,252
155,249
1429,248
225,249
239,249
302,250
209,251
42,250
339,252
70,250
1226,250
469,249
775,251
567,254
91,495
1851,249
1857,250
662,252
517,504
448,249
267,252
1389,249
458,249
441,249
445,496
1545,250
1760,502
82,250
1089,502
1279,251
1806,248
1166,496
51,508
1486,249
197,497
1152,497
674,504
965,250
1454,506
39,251
86,249
1460,249
971,249
129,497
71,250
497,496
1971,249
628,250
301,252
1422,497
285,497
531,268
940,256
864,257
312,498
104,246
1824,246
501,246
554,245
83,245
1146,244
80,248
369,247
1853,245
1830,249
62,245
661,246
33,245
994,245
154,248
1841,248
487,246
566,247
111,246
1402,245
758,246
522,246
1006,246
1367,245
322,248
1792,246
428,247
1730,247
1677,244
1458,247
669,247
173,245
1439,245
450,247
622,244
85,244
280,246
1142,244
133,246
433,244
273,245
928,245
518,243
1515,246
1790,246
256,246
165,246
171,247
850,245
284,244
1550,245
724,244
721,244
26,245
139,243
1534,244
1413,245
254,244
76,246
1934,245
1757,244
377,244
1981,253
36,244
1769,244
1562,244
1557,244
461,244
1434,244
1761,245
1253,245
1833,245
282,246
222,245
253,246
210,247
1536,245
1770,243
429,244
546,245
183,244
23,246
1786,244
38,245
221,245
94,244
355,245
655,245
170,245
1784,245
300,246
309,244
1228,244
1842,245
1337,245
28,244
463,244
167,246
809,245
93,245
540,246
874,244
1168,246
95,246
1336,246
1996,247
980,246
217,247
519,245
281,244
1698,246
1866,245
127,244
1351,244
1766,244
1512,245
191,244
446,244
1684,246
524,245
247,247
119,245
344,246
489,246
106,247
1529,244
61,245
1202,246
954,246
410,244
1387,246
768,246
688,248
528,246
320,247
1189,247
1836,248
1889,246
69,246
72,245
252,244
760,247
1433,247
1132,246
318,246
1890,246
514,246
311,247
470,246
1517,246
234,246
1119,244
1951,245
1955,246
1867,245
464,245
164,245
145,245
161,247
1876,245
32,245
1817,245
888,245
1839,246
100,245
1630,246
426,245
1430,246
1451,245
1325,247
649,246
262,247
986,247
1789,248
1822,248
1948,246
658,247
739,247
480,245
1543,244
63,247
607,244
1733,247
1372,248
1797,247
703,246
109,247
1209,246
1835,248
1456,246
1944,247
657,248
196,246
20,244
438,246
1621,246
259,245
162,246
343,244
1580,244
134,246
1315,246
1566,244
490,245
637,244
307,244
214,246
479,244
1765,243
315,246
348,246
366,246
1638,244
276,245
157,244
327,244
337,245
700,245
299,245
387,246
494,244
764,245
1518,246
536,248
34,247
660,249
478,249
1234,249
1323,247
1864,246
1818,245
1565,243
1753,248
181,244
198,247
782,249
1321,245
1902,245
455,244
1954,244
673,251
1834,247
1776,245
747,245
1405,490
664,246
1628,250
1418,244
1564,243
1563,246
626,244
308,244
593,246
1782,249
789,246
1664,246
477,245
808,244
934,245
1838,245
97,490
1599,245
436,245
595,245
1927,244
1963,245
305,247
427,246
503,245
151,246
1071,245
1521,245
1949,245
652,246
1448,246
485,247
1298,246
68,246
1856,244
1120,246
525,247
895,245
401,245
1378,248
53,246
258,248
1627,250
160,245
251,246
310,246
510,246
419,245
735,246
1450,245
466,245
1322,245
1844,245
1154,245
1999,246
1192,246
1425,244
1474,246
802,246
1829,245
719,246
1577,245
829,246
367,246
1837,246
589,246
1462,245
467,245
532,245
1606,244
608,252
48,251
761,251
338,252
511,251
468,246
835,248
147,251
1860,250
583,250
1888,251
368,251
1903,252
1643,251
1024,250
336,251
840,250
606,250
1886,247
289,250
913,246
1412,250
316,251
1134,249
1410,254
1719,248
1466,248
205,246
1646,247
559,252
475,246
1777,246
142,253
553,253
966,248
456,251
1809,246
144,245
1706,253
159,254
505,246
955,245
1943,246
1793,246
1087,244
1245,243
984,245
1347,246
224,244
484,247
425,245
1803,245
1511,245
306,246
598,246
1541,247
49,244
293,249
117,249
1156,249
491,249
1530,249
190,251
363,249
1959,248
340,247
504,245
347,246
1843,245
492,246
440,245
365,250
415,250
290,248
933,250
1300,245
364,246
146,247
102,245
488,248
58,247
1847,247
1840,247
897,249
138,246
650,494
345,246
889,249
1539,247
702,247
1772,250
533,490
709,243
270,244
328,246
599,247
483,249
1598,249
96,243
535,247
437,248
923,497
893,248
176,253
342,251
319,251
1048,494
260,249
46,249
1195,248
163,253
362,247
359,245
922,245
499,250
1528,249
495,254
43,246
1400,247
1544,491
268,246
1487,247
75,245
815,247
1547,246
1780,245
471,246
575,245
298,254
521,248
506,250
573,245
153,245
907,244
420,246
1572,247
558,245
794,253
158,251
385,252
361,251
1546,252
57,497
1527,249
1781,246
778,252
1000,249
1710,247
1708,250
1754,252
898,248
560,245
1707,245
454,245
1812,489
199,246
1176,245
1872,245
1148,245
1525,244
1878,245
1705,246
1018,246
54,246
1947,247
56,244
838,246
295,247
785,246
1869,246
869,246
349,247
389,245
1929,247
350,247
152,247
563,245
341,246
909,247
876,246
1771,246
431,248
261,249
1796,248
1513,501
453,244
1470,244
435,245
99,244
439,244
585,245
552,245
88,244
208,245
474,244
1845,243
277,245
667,245
1901,246
1804,246
486,246
264,245
534,246
1957,245
1567,245
89,245
271,245
820,245
1239,244
65,245
460,245
255,247
442,245
1600,245
178,244
1193,246
1821,244
90,4554
672,245
107,244
1332,245
25,245
41,245
1800,245
414,245
1359,245
1548,245
1447,244
1285,243
124,245
283,245
451,245
1801,245
1067,245
1025,245
1897,245
530,246
562,4532
1896,244
1461,246
670,4528
592,244
457,244
135,243
680,244
123,244
1196,245
235,245
434,244
195,245
677,245
177,4551
580,244
816,245
202,246
548,245
1481,244
186,244
22,246
561,4533
1826,245
666,4529
1250,246
459,244
166,245
704,245
1865,244
1965,244
795,247
125,244
189,245
216,244
143,244
482,244
275,245
240,245
538,244
1549,244
1532,4280
1423,245
604,244
1656,244
444,245
1798,244
121,245
671,4535
1779,244
244,243
201,245
1571,244
586,244
66,245
360,246
1676,246
1928,245
286,244
233,246
630,245
294,245
636,245
690,245
496,244
188,245
668,244
1568,244
860,246
656,246
502,244
126,246
465,246
50,245
272,246
228,245
246,245
250,245
1802,246
287,246
1990,246
1964,247
112,246
398,246
1274,245
855,247
194,245
654,245
1017,244
215,245
914,246
397,245
571,245
1794,247
1246,244
353,246
523,245
516,246
1064,245
1623,247
766,245
447,246
1783,245
1953,249
762,4536
1320,245
1788,246
663,246
520,245
1438,245
1992,246
1169,244
150,245
74,244
47,244
1409,245
1559,247
1923,245
676,246
432,243
1799,245
175,243
407,248
555,244
653,4551
1877,246
1945,245
1305,246
29,249
1846,246
1827,243
1732,246
1063,245
916,246
452,245
346,246
1787,246
695,4548
2012,246
114,246
1523,245
1346,244
1424,245
169,245
98,245
481,244
1768,245
473,245
1507,246
1204,246
333,245
351,246
1553,245
1533,244
529,247
174,246
118,246
1986,247
1816,244
1898,491
1855,247
1443,249
996,247
1848,247
526,247
1778,246
137,247
37,491
1861,247
1015,492
84,248
303,248
550,248
736,248
462,248
386,247
136,245
120,244
508,246
645,247
449,245
904,243
651,4558
500,245
1133,245
156,244
620,246
1526,4297
848,245
1731,246
1852,244
624,246
753,4547
763,4556
185,246
430,245
1216,245
352,245
823,244
1871,244
128,244
643,243
1946,243
257,245
243,245
212,245
1288,246
187,246
1573,4303
115,252
646,265
339,246
618,4590
515,264
947,264
1188,263
493,264
720,4587
962,264
263,264
73,264
211,265
594,265
1724,255
1805,265
1791,264
204,256
1713,255
1098,255
1306,264
862,265
549,4595
226,255
1605,505
527,255
274,254
792,255
684,255
1726,265
67,256
713,264
179,252
92,504
60,255
513,256
21,255
1364,254
1230,255
597,4595
1607,253
155,254
443,255
1226,253
902,255
507,256
267,253
225,255
1851,253
517,253
1257,258
42,254
545,505
91,254
209,255
239,256
1760,254
445,254
1166,253
567,254
197,253
302,255
1118,504
1857,253
71,253
497,253
1152,255
285,251
1429,255
129,254
86,254
1454,254
864,249
1422,252
1971,254
971,253
83,247
965,254
301,252
674,254
628,253
1460,253
1824,249
51,254
1146,249
554,250
1191,494
154,247
111,248
940,252
322,247
82,255
39,253
1089,255
1486,254
662,255
1389,255
469,256
458,255
1279,254
1142,248
448,255
36,245
133,248
1545,254
1806,254
441,254
1557,245
70,256
775,256
461,245
1934,246
1253,245
1562,245
522,251
1761,245
1434,245
1981,246
1554,4350
253,246
1413,246
1769,245
1283,269
254,246
273,248
1534,246
377,245
171,246
724,245
1515,247
1458,247
518,247
284,246
1790,246
139,245
282,247
183,245
850,245
556,4615
721,245
1550,245
280,247
433,247
76,244
1786,247
28,245
256,246
1757,244
1337,246
638,4614
450,248
165,246
1730,247
85,247
928,246
1006,248
116,4633
487,249
669,247
33,249
1402,248
428,246
80,250
622,246
1841,248
1677,246
1792,247
1853,248
369,249
1556,4345
566,247
661,248
1439,245
173,245
1830,248
62,248
312,251
758,247
1367,246
104,250
501,249
531,252
994,246
874,247
463,245
167,245
540,245
980,247
1842,245
93,245
200,292
1784,246
300,246
809,244
1228,245
1328,292
1047,291
355,245
309,245
38,246
655,245
727,291
1351,247
221,245
170,245
23,246
524,245
1960,292
509,291
546,245
1536,246
222,247
94,244
596,4612
1833,246
210,245
429,243
1770,244
127,247
665,4618
191,246
1766,246
568,4622
358,4630
1684,248
119,247
590,4621
659,4618
588,4621
1866,247
95,249
1336,249
519,248
217,248
344,245
1512,246
281,247
557,4621
1996,247
1698,246
1889,245
1339,4565
1168,252
551,4625
716,4619
247,247
446,248
1529,247
399,4633
320,246
768,246
1271,4568
1836,246
1576,4364
1086,4587
72,245
1473,4370
1420,4374
1433,247
400,4635
61,249
528,248
410,249
489,250
954,249
1189,248
920,4608
69,249
1387,249
1132,245
514,245
952,4604
602,4628
828,4618
106,249
424,4634
1202,250
688,248
252,247
1090,4588
760,247
1890,246
318,246
1641,4365
411,4638
317,4643
311,245
1317,4573
1517,244
470,245
1201,4580
234,244
967,4606
750,4626
1119,245
1393,4571
354,4643
1951,245
1955,245
1174,4587
879,4618
1318,4576
854,4621
1624,4371
145,243
1560,4375
1762,4368
1261,4582
705,4635
1867,248
464,247
757,4633
164,247
32,245
1755,4370
161,246
1817,246
426,244
1382,4579
1430,244
1630,244
1173,4592
182,490
1764,4370
1876,247
100,244
1325,244
1767,4371
888,245
1396,4580
1492,4385
1451,245
1441,4388
1839,246
1535,4385
262,244
192,491
1663,4377
313,4654
1356,4582
149,4663
649,245
986,245
1789,245
498,489
1822,244
1543,244
1092,4607
1835,244
63,244
1948,245
658,245
1302,4588
1354,4586
1209,244
1944,243
1372,244
1733,246
739,246
196,244
480,246
1555,4389
1143,4602
657,244
1215,4594
109,245
607,246
1797,245
703,245
1456,245
55,4675
970,4622
259,244
1647,4384
1621,245
20,246
891,4632
162,244
870,4634
1566,245
343,246
1315,245
1580,245
110,4680
134,245
438,247
1136,4607
490,245
315,244
479,245
307,246
2019,4680
1012,4623
214,245
1849,4379
1765,245
1685,4388
637,246
1636,4390
59,4681
1773,4384
1932,4275
1380,4594
337,243
1597,4393
1620,4392
1329,4596
1138,4611
1638,245
157,245
366,245
348,246
299,244
543,4658
327,245
381,4665
276,246
700,246
387,245
1518,246
764,246
1373,4598
494,246
536,245
660,245
1864,244
1323,244
478,244
34,245
1818,245
1234,245
1954,244
1565,246
1753,246
673,244
455,245
181,245
747,244
198,246
1776,244
782,245
1902,245
1321,246
1628,244
1834,246
1405,246
1563,245
1782,244
593,245
308,244
934,244
626,246
1838,244
789,245
1564,246
664,247
1418,246
477,246
958,4643
305,245
427,245
436,245
808,247
1963,245
97,246
1664,247
1927,245
503,244
595,245
1599,245
151,245
1442,4417
1374,4610
172,4692
391,4680
392,4680
1465,4416
1775,4401
1326,4617
417,4683
1401,4614
396,4685
1264,4620
1304,4618
418,4682
1311,4619
1440,4423
1071,243
1521,244
1894,4409
1448,245
1920,4404
1887,4410
1603,4424
1813,4413
1449,4433
652,245
1949,245
1185,4637
1298,246
1935,4399
68,245
485,246
1244,4632
1120,243
1874,4413
1942,4401
1856,244
1457,4432
926,4667
1795,4416
1214,4636
1561,4430
258,244
1924,4407
251,243
997,4661
53,244
525,245
160,244
401,245
510,244
1378,245
1450,245
895,247
466,244
1627,246
419,245
735,245
310,246
1322,244
1844,244
1154,243
1999,244
1192,245
1425,244
1577,243
802,244
367,243
1837,243
1474,246
719,246
1829,246
829,245
589,245
1462,249
467,250
532,249
1606,248
1886,251
840,252
761,254
289,255
159,252
468,257
1412,255
1584,4456
1466,254
147,257
1854,4444
1809,254
1860,258
1888,257
1445,4465
1134,255
1643,258
913,255
835,257
1913,4442
511,257
1706,256
955,255
559,257
608,260
456,255
48,260
1777,257
142,257
1410,256
336,258
569,4721
924,4699
1024,258
553,255
1903,260
1803,254
205,256
368,258
606,258
484,256
1347,256
984,255
1943,255
338,261
1793,255
1719,258
224,255
475,257
1646,258
505,256
1245,255
425,254
144,256
583,260
966,256
316,258
1940,4435
1087,256
415,251
290,250
190,252
1530,252
1891,4449
504,252
364,251
340,253
293,254
1541,259
363,254
702,247
1575,4465
1959,254
1598,246
365,253
49,259
1558,4466
488,250
897,248
1156,255
1840,249
345,248
117,256
491,255
598,260
347,255
1300,254
146,252
58,251
328,248
933,254
270,249
650,250
1847,251
138,249
306,261
1939,4440
102,251
440,254
599,249
533,250
2003,4437
483,249
1925,4446
1843,256
889,250
96,248
492,256
709,249
1539,250
1772,249
1875,4455
1511,264
535,245
923,245
437,245
1195,245
43,245
1400,244
1048,246
495,245
893,246
1528,244
499,245
163,246
176,247
260,246
75,245
1544,245
1547,245
575,244
815,245
1487,246
573,245
319,247
362,246
359,246
342,247
922,246
46,247
506,245
1780,246
153,245
298,245
907,245
521,245
420,243
898,245
268,245
471,244
57,247
1527,246
1710,245
361,246
1708,245
1572,246
385,246
1781,245
1929,245
158,246
77,4767
1754,244
778,244
1000,244
794,245
152,246
454,248
1796,245
1681,4479
349,247
261,246
1872,250
1018,247
909,247
1812,250
1148,248
1525,248
1869,247
1705,247
560,249
56,247
431,245
1176,247
350,245
1707,247
1878,246
558,247
1546,247
389,248
1947,249
341,247
563,247
1774,4474
785,249
876,247
869,248
295,249
838,248
1771,246
199,249
54,248
1446,4495
227,4768
839,4740
1150,4709
1785,4484
1915,4480
1223,4704
1519,4502
99,246
1470,246
208,245
1845,245
264,244
88,245
439,246
435,246
552,245
1901,245
277,245
851,4752
453,246
1513,247
826,4754
474,245
667,244
585,245
1804,246
1239,244
846,4755
65,244
460,245
89,245
1567,245
486,247
271,245
820,246
534,246
1957,246
255,245
90,244
1193,245
1600,246
178,245
1821,246
442,247
107,245
672,244
1083,4733
1548,246
1359,246
1447,246
414,247
25,248
1332,248
283,246
451,247
41,249
1800,249
530,247
1801,248
603,493
1285,248
1060,491
1896,246
235,246
1025,247
580,245
78,490
816,245
124,248
1037,4743
1897,247
1481,245
1067,247
457,248
548,245
202,245
677,245
670,247
512,488
1461,247
562,247
680,246
123,246
434,245
195,245
177,244
135,246
238,488
189,243
704,245
1965,245
166,245
1196,245
592,246
1892,4505
1865,245
125,244
1798,242
795,244
1250,245
186,245
1826,245
561,245
22,245
666,245
459,246
216,245
143,245
604,244
482,246
1656,244
1549,245
444,244
275,246
1423,245
538,245
1532,246
40,4806
244,245
240,247
671,246
1571,246
121,247
1779,246
586,246
201,246
630,246
286,247
1928,247
496,246
690,246
668,246
502,245
294,248
126,245
656,245
1676,249
360,248
233,247
1802,246
1964,246
112,246
1990,244
66,248
465,245
654,246
250,244
860,245
1623,244
1017,246
194,246
523,245
914,246
398,247
353,244
215,245
1064,245
397,245
1274,246
855,245
762,245
50,247
571,245
272,247
1246,244
287,246
636,248
1568,248
246,245
188,247
228,246
150,245
1992,244
1783,245
1438,244
1320,245
663,244
1788,244
520,244
1919,4513
1169,244
516,247
766,245
447,245
1953,243
47,246
74,246
1923,246
676,247
1799,246
1409,247
175,246
1559,247
1645,4534
432,246
407,247
529,243
1787,245
346,245
333,244
1346,246
452,246
1553,244
118,244
29,248
481,245
1945,249
1533,245
916,248
114,248
351,246
174,245
1507,246
1768,247
2012,249
1898,247
1846,249
1203,4753
1424,248
1877,251
449,244
1305,251
137,247
1443,246
169,247
555,251
473,247
1816,246
1986,246
1778,248
98,247
1063,249
1827,250
1204,247
1732,250
653,251
695,248
1523,248
1526,247
185,246
848,247
406,4810
430,246
212,245
156,247
1731,247
643,245
823,246
257,245
624,247
1133,247
1852,246
1579,4546
1871,245
1216,245
526,249
128,244
859,4793
763,244
500,246
120,247
84,247
136,247
1861,248
651,245
37,247
1848,247
996,247
1015,247
303,246
508,245
386,246
1855,248
550,245
462,246
736,246
904,245
645,245
1946,246
187,244
243,245
620,247
1288,245
115,243
618,245
646,245
493,244
339,245
947,245
1139,4793
962,245
720,245
1713,243
515,246
1188,245
862,244
549,244
594,245
73,245
1805,244
1724,246
1098,245
204,245
1791,245
211,246
1726,244
1306,246
226,245
274,245
527,245
792,246
1605,245
684,245
263,248
179,247
713,248
67,249
155,249
91,248
1851,248
60,253
507,249
1166,247
21,251
267,250
902,251
1226,252
1364,253
209,250
513,253
445,249
1118,248
92,254
197,250
225,252
42,251
301,247
517,251
129,248
443,253
1230,254
545,251
1971,247
628,247
1824,247
497,248
864,248
71,250
1146,248
1454,248
597,254
1607,254
239,251
940,247
567,249
82,247
1257,250
1152,248
285,248
1422,248
1142,245
322,247
662,246
111,247
1279,244
1545,244
1486,246
448,244
1460,249
39,247
458,245
971,249
1857,250
554,247
51,247
674,248
302,251
83,248
86,249
1981,245
1429,249
1760,251
965,248
253,245
1413,245
1283,245
1769,245
1534,245
273,245
254,245
377,245
724,244
518,246
133,247
461,244
1761,244
1934,244
441,245
775,244
1253,244
70,245
1389,248
1434,244
36,246
1806,246
522,244
1557,245
1562,244
1191,250
1089,248
154,249
469,247
26,491
1220,4805
928,244
165,244
116,244
282,247
183,245
721,245
33,244
428,245
256,247
1337,246
1786,247
1841,245
76,244
280,244
556,245
139,246
433,244
1458,246
1790,246
1554,247
171,246
1515,246
850,245
284,246
416,4864
450,247
369,244
80,246
566,246
1918,4580
1853,245
1556,246
669,246
1730,246
1402,245
487,246
638,246
85,246
28,247
1550,246
1757,245
355,244
980,245
1830,246
622,247
1047,246
1006,248
1677,247
661,246
1792,247
93,246
173,246
1439,246
38,245
200,246
994,247
874,247
300,246
1328,246
167,247
531,247
62,248
1784,246
540,247
809,245
463,246
312,247
429,262
1336,261
1536,263
281,260
210,263
344,260
191,263
222,263
2010,4593
1866,262
1766,263
1512,260
1889,260
546,263
509,263
1092,245
1835,244
1944,244
658,245
1372,244
1770,269
1543,245
739,244
63,245
1302,246
358,270
1698,268
127,271
1356,250
568,271
665,271
1789,249
94,272
1995,4601
1382,254
426,254
149,250
524,273
986,249
1354,248
1876,253
446,268
1535,250
100,252
498,249
1663,250
182,252
1822,249
119,269
590,270
519,270
588,270
1733,246
716,268
480,246
1456,249
55,248
557,269
596,272
1960,271
1168,267
1948,246
649,248
196,245
1318,263
1209,246
307,245
2005,4606
110,247
479,245
1580,247
1636,244
1012,245
637,244
705,262
757,262
1624,265
1174,265
2015,4607
1765,245
1685,245
1566,247
134,246
1315,247
2019,245
1136,246
20,249
490,246
1597,246
343,247
1138,247
657,250
528,274
69,273
438,246
1433,275
952,274
2016,4605
1621,248
1143,248
162,248
109,249
1555,249
891,248
1797,248
870,246
607,248
494,245
970,247
259,247
703,248
1647,247
192,251
313,251
1839,251
1764,254
1173,253
1215,246
888,252
1755,267
1492,252
262,251
1325,252
1970,4605
1630,253
1441,251
1451,252
1396,252
1767,252
1430,253
1818,244
34,244
1864,245
478,244
1323,244
660,244
536,244
1911,4627
659,282
1576,279
1271,279
399,280
472,4910
1684,283
387,247
1234,246
1132,276
410,277
1529,280
1833,284
247,280
1996,281
72,279
95,281
1387,275
1420,277
320,278
1086,277
1782,244
1836,277
700,245
1473,277
489,275
1989,4612
920,274
424,274
954,275
1202,274
768,277
1902,247
1189,275
1807,4640
828,274
1321,247
1873,4628
477,246
400,275
1518,244
602,274
381,246
1641,273
348,246
61,275
764,244
514,274
1373,244
317,272
688,273
411,272
1890,273
1978,4612
327,245
427,246
470,270
1517,271
234,270
252,272
760,272
106,273
145,267
299,245
276,245
1773,248
543,245
1090,272
318,272
750,270
157,246
436,247
595,246
1664,248
1599,247
1317,271
854,267
1393,269
967,269
311,270
1201,269
2006,4608
1380,245
1560,266
164,262
1261,262
1638,244
464,262
337,246
1119,267
879,265
1955,265
366,244
1620,245
1867,262
1932,246
354,266
1762,262
1329,245
59,246
1951,266
315,247
1817,261
2008,4607
161,260
32,260
217,275
214,246
1849,246
1977,4628
1465,246
172,246
1775,245
391,245
392,245
151,247
1374,245
503,247
1927,247
305,248
1442,244
1983,4626
1963,247
97,246
808,246
1987,4625
789,246
1564,245
934,246
1834,246
664,245
593,246
958,245
1563,246
626,245
308,246
1418,244
1838,244
1405,245
747,247
1628,245
673,246
1753,246
198,246
1776,246
1565,247
23,291
455,245
221,290
727,290
1351,290
309,291
655,290
782,245
170,290
104,292
1842,292
1988,4618
181,245
501,291
1954,246
758,292
1228,290
1326,255
1401,254
1071,249
1949,244
1894,246
1264,254
1521,249
485,244
418,255
1887,245
1449,245
417,256
1298,246
1311,255
1185,245
1935,245
1813,245
652,245
1921,4650
1448,245
68,243
1942,245
1920,245
1440,254
1810,4658
926,245
1214,245
1856,245
1244,246
1457,245
1795,244
1603,246
1874,245
396,256
251,245
997,244
1304,256
1870,4658
401,245
1906,4655
1120,244
2013,4640
525,245
510,245
160,244
1924,246
258,246
53,244
1378,246
1561,247
1450,248
895,249
466,248
1844,248
310,249
367,246
1837,246
719,245
419,249
1577,246
1154,248
829,246
1425,247
1999,248
1322,249
589,246
1474,246
735,250
1192,248
802,247
1829,246
1627,251
1462,245
532,245
1606,245
467,245
1886,246
761,246
840,246
1466,246
159,247
289,247
1809,246
1584,247
1412,248
1854,247
468,249
142,244
1888,247
1913,246
147,248
1134,248
1706,247
608,247
48,246
1445,248
336,247
1087,245
456,247
569,246
1940,245
913,248
1777,245
835,246
1903,244
1891,245
1024,245
290,246
316,247
606,248
224,247
984,249
415,246
1530,245
144,247
338,247
205,247
583,246
1943,246
1860,250
553,247
1803,246
1410,247
368,246
924,246
511,248
955,247
1643,249
559,247
598,244
1598,246
49,245
1575,246
1959,246
363,246
1541,246
306,245
58,246
702,246
146,247
340,246
365,245
650,246
492,245
1347,249
190,247
364,245
328,248
1793,249
504,246
293,245
1719,249
505,247
484,248
475,247
488,250
425,247
1646,247
1511,246
599,247
440,246
2003,246
709,246
889,246
1847,247
117,248
533,246
1875,245
1843,246
138,247
1925,246
1539,245
897,248
1939,246
933,246
1156,248
1400,244
102,245
491,247
437,247
923,247
96,245
483,245
270,245
1300,246
1558,247
347,246
1840,247
345,246
43,245
1195,245
495,245
1048,245
535,246
1528,246
893,244
176,245
75,246
499,246
1547,245
260,246
575,245
815,245
1544,246
506,245
1780,245
342,245
521,244
573,246
471,245
46,245
420,244
362,246
907,245
922,245
319,246
163,246
1710,245
57,245
1572,244
268,245
298,247
359,247
898,246
153,247
385,246
361,246
778,244
1527,244
1487,247
794,244
158,245
77,245
1000,244
1781,246
1754,245
1708,245
152,245
1929,246
56,245
1681,247
1796,247
1148,246
1176,245
431,245
909,246
350,245
454,247
1707,245
349,246
261,247
560,246
1872,247
1878,247
389,246
1869,247
1771,245
1018,248
1705,247
199,245
341,246
1947,246
558,248
563,247
295,246
1525,249
1812,249
876,246
1774,246
869,245
1546,246
1446,246
54,247
838,248
227,245
839,244
1785,245
1150,246
1223,245
1915,245
1519,245
1901,245
552,245
264,245
439,245
208,245
435,245
1470,246
88,245
1845,245
453,245
851,245
474,245
826,245
667,244
277,244
1513,244
99,246
534,244
585,246
89,245
65,245
1957,244
1804,246
460,245
1567,245
271,245
1239,246
486,246
820,246
255,245
1193,244
846,248
90,245
178,244
1821,245
442,245
107,244
672,244
1600,245
1083,245
1359,244
1332,244
1548,245
283,244
25,246
