threadId,duration,endTimeStamp,iteration
80,259,43229,123
173,259,43229,161
248,259,43229,126
288,259,43229,159
47,263,43229,88
586,263,43229,120
69,259,43232,135
153,262,43234,160
258,261,43241,130
162,263,43241,162
256,263,43241,126
230,261,43241,135
90,260,43247,130
95,258,43252,135
192,258,43252,162
79,258,43252,138
151,258,43252,160
250,258,43252,124
164,260,43254,160
108,259,43267,136
215,259,43267,161
594,261,43268,119
133,261,43268,154
246,261,43268,134
241,261,43268,146
117,260,43268,147
321,260,43273,88
867,260,43273,119
105,260,43273,136
93,260,43273,138
195,261,43273,162
514,260,43273,135
156,263,43273,159
273,260,43273,130
130,264,43276,135
155,263,43276,161
106,263,43276,135
456,259,43279,135
239,261,43281,136
213,260,43286,159
530,259,43290,120
122,259,43290,146
150,261,43292,154
826,258,43296,117
1013,258,43296,161
118,257,43297,131
309,259,43297,135
204,258,43297,162
240,257,43297,147
158,258,43298,160
914,259,43298,120
132,258,43298,135
963,259,43299,129
598,258,43299,118
827,259,43299,119
83,260,43299,125
180,259,43299,162
616,260,43299,120
216,262,43299,155
1019,259,43299,165
509,260,43299,135
270,259,43299,132
206,259,43299,160
82,260,43299,139
152,259,43299,161
165,261,43299,161
86,260,43299,131
290,261,43299,135
597,260,43300,154
77,261,43300,126
235,259,43300,136
49,261,43300,136
161,260,43300,159
333,261,43300,88
851,260,43300,119
147,260,43300,160
986,259,43300,120
885,260,43300,119
186,260,43300,163
214,259,43300,146
144,259,43303,154
70,259,43303,133
420,259,43303,135
865,260,43304,117
97,260,43304,136
98,260,43304,136
100,260,43304,138
120,260,43304,147
223,260,43304,160
555,260,43304,120
659,260,43304,88
203,261,43304,158
298,262,43306,135
200,260,43310,159
245,261,43311,133
94,260,43311,129
983,261,43311,27
209,261,43311,162
285,260,43311,125
264,260,43311,124
176,260,43311,162
174,262,43316,160
163,262,43316,161
219,260,43316,155
76,260,43316,124
295,260,43316,134
171,262,43316,161
694,260,43317,119
128,261,43317,155
75,262,43317,135
199,261,43317,162
300,262,43317,136
170,263,43317,161
1017,262,43317,87
249,260,43317,126
154,260,43317,159
172,260,43317,162
168,260,43317,162
198,260,43317,160
531,263,43317,118
142,261,43317,148
21,262,43318,154
403,261,43318,87
936,263,43318,120
368,254,43318,135
538,263,43318,27
950,261,43318,119
65,263,43318,89
269,262,43318,131
830,261,43318,150
611,262,43318,119
257,261,43318,131
434,263,43318,135
894,254,43322,118
551,259,43322,27
462,262,43322,88
297,259,43322,134
299,260,43322,134
217,260,43322,155
328,262,43322,87
74,262,43322,135
126,261,43322,154
361,259,43322,135
883,259,43322,120
928,260,43322,120
992,260,43323,27
816,260,43323,118
109,258,43323,133
271,259,43323,154
866,258,43323,119
178,258,43323,162
71,265,43323,136
188,265,43323,162
255,262,43323,129
232,263,43324,147
974,263,43324,27
882,262,43324,27
1018,258,43324,27
606,262,43324,27
73,260,43324,136
244,263,43324,125
294,262,43324,136
129,259,43324,155
275,259,43324,134
996,259,43324,27
556,263,43325,151
207,260,43325,161
157,261,43325,160
251,260,43325,133
218,263,43325,153
119,261,43325,131
568,256,43325,27
815,261,43325,119
952,261,43325,27
263,260,43325,125
196,260,43325,161
418,260,43325,87
265,262,43325,130
748,260,43325,27
667,261,43325,87
421,262,43325,135
205,262,43326,160
96,263,43326,138
89,262,43326,130
191,261,43326,162
92,263,43326,131
166,265,43326,162
221,261,43326,147
189,261,43327,161
101,262,43327,133
619,262,43327,118
938,261,43327,118
102,261,43327,135
858,263,43327,118
175,263,43328,161
1016,260,43328,27
184,255,43328,162
411,263,43329,88
146,263,43329,155
28,263,43331,144
358,258,43333,134
988,256,43335,27
532,256,43335,27
944,255,43335,136
56,257,43337,135
427,257,43337,135
116,256,43337,125
613,256,43337,27
818,262,43338,27
671,257,43342,27
626,261,43342,27
808,257,43342,119
305,257,43342,136
283,256,43354,139
233,255,43354,148
878,258,43357,27
892,257,43357,120
287,257,43357,134
528,257,43357,27
562,260,43367,27
193,257,43371,161
139,257,43371,156
289,257,43372,136
409,257,43372,89
773,260,43378,27
1015,260,43378,27
998,260,43378,27
123,260,43378,132
809,259,43378,27
874,258,43378,27
194,258,43379,162
966,260,43379,27
675,258,43379,27
313,258,43379,88
897,260,43379,27
91,260,43384,131
1012,260,43384,27
854,262,43386,27
366,262,43386,88
797,262,43386,120
793,257,43390,27
519,263,43391,89
695,266,43393,27
228,266,43393,146
994,266,43393,27
862,266,43393,27
776,258,43397,27
422,258,43397,120
813,258,43397,27
807,258,43397,27
806,258,43397,27
183,258,43397,161
769,258,43397,27
201,258,43397,162
834,258,43397,27
706,258,43397,120
88,261,43400,134
1000,261,43400,27
919,260,43400,27
842,259,43403,27
812,259,43403,27
169,259,43403,161
99,259,43403,135
868,259,43403,27
999,259,43403,27
804,262,43404,89
939,261,43405,27
789,261,43410,27
838,261,43410,27
135,262,43410,148
103,261,43410,147
990,261,43410,27
859,261,43410,27
468,261,43410,89
281,261,43410,131
698,261,43410,27
805,256,43416,88
243,257,43416,131
260,257,43416,132
286,258,43416,133
860,258,43416,118
691,258,43416,89
274,258,43416,132
828,261,43416,27
369,258,43416,136
625,262,43417,27
832,262,43417,27
386,259,43417,136
577,262,43417,119
160,259,43417,160
399,262,43417,88
1002,263,43418,27
751,264,43419,27
408,257,43422,151
81,257,43422,126
877,257,43422,119
278,262,43422,137
57,257,43423,89
984,257,43423,120
190,262,43423,162
66,257,43423,136
124,257,43423,133
861,257,43423,119
292,259,43424,89
229,259,43424,148
259,259,43424,126
149,259,43427,155
792,262,43429,89
853,261,43429,119
900,261,43429,27
645,262,43429,119
553,262,43429,27
910,261,43429,144
225,262,43429,147
36,261,43429,89
373,262,43429,135
46,261,43429,88
490,262,43429,147
977,261,43429,119
680,261,43429,120
798,262,43430,89
227,263,43430,148
35,262,43430,89
181,260,43431,161
505,260,43431,151
277,260,43431,133
390,257,43431,89
895,260,43431,27
656,260,43431,142
293,260,43431,134
185,261,43431,162
114,260,43431,132
252,261,43431,126
50,260,43432,89
857,261,43432,119
134,260,43432,147
393,261,43432,88
267,261,43432,132
202,260,43432,160
137,260,43432,156
480,261,43432,89
148,262,43432,162
234,261,43432,147
436,250,43433,134
590,261,43435,119
197,261,43435,163
167,261,43435,162
658,261,43435,147
392,261,43435,89
407,261,43435,89
42,259,43438,89
846,257,43440,118
220,261,43441,156
280,253,43441,134
72,252,43444,135
356,257,43444,135
926,257,43444,120
869,257,43444,118
254,257,43445,148
840,257,43445,119
67,256,43445,136
242,256,43445,125
405,257,43445,89
113,257,43445,132
404,252,43445,89
54,259,43446,88
236,259,43446,147
284,257,43450,133
179,258,43451,163
474,258,43451,89
59,258,43451,89
52,257,43451,89
486,258,43451,89
582,257,43451,119
385,257,43451,89
268,264,43462,132
276,264,43462,132
104,264,43462,132
970,263,43462,120
517,263,43462,143
398,263,43462,89
272,264,43462,134
831,263,43462,118
68,257,43462,136
547,256,43462,120
802,256,43462,89
143,257,43463,155
110,264,43463,146
107,264,43463,124
222,263,43463,148
238,264,43463,148
282,264,43463,134
380,264,43463,89
472,263,43463,144
329,257,43463,133
796,257,43463,89
683,260,43463,89
112,263,43463,133
394,264,43463,89
888,263,43463,119
303,263,43463,89
301,264,43463,89
318,264,43464,27
492,263,43464,160
131,263,43464,132
182,263,43464,163
87,264,43464,132
330,257,43464,158
388,258,43464,136
33,258,43464,89
945,260,43464,119
138,257,43464,156
512,256,43464,89
136,258,43464,156
925,258,43464,120
111,259,43464,148
84,257,43465,154
177,259,43465,162
291,263,43465,135
382,256,43465,133
302,257,43465,88
140,257,43465,156
121,256,43465,147
212,256,43465,156
924,259,43465,119
499,260,43465,89
423,260,43465,89
115,259,43465,146
934,260,43465,120
343,259,43466,136
141,259,43466,155
64,260,43469,136
615,260,43469,143
602,260,43469,120
396,260,43470,89
401,260,43476,89
127,258,43476,155
296,254,43476,135
782,258,43476,120
210,258,43482,161
844,259,43483,118
781,260,43483,89
224,253,43483,155
247,259,43483,125
677,260,43483,88
208,259,43483,162
159,260,43483,163
642,259,43483,119
211,260,43483,162
237,259,43483,148
125,259,43483,156
145,260,43484,155
715,260,43484,89
968,262,43484,119
446,261,43484,136
491,261,43484,89
288,258,43487,160
63,258,43487,89
80,258,43487,124
248,258,43487,127
173,258,43487,162
47,258,43487,89
586,258,43488,121
69,260,43493,136
153,258,43493,161
258,258,43499,131
162,258,43499,163
256,258,43499,127
230,258,43499,136
90,259,43506,131
151,258,43510,161
164,256,43510,161
250,260,43512,125
192,260,43512,163
95,260,43513,136
79,260,43513,139
594,258,43526,120
108,260,43527,137
241,259,43527,147
133,259,43527,155
117,259,43527,148
246,259,43527,135
215,260,43527,162
195,259,43532,163
93,259,43532,139
273,259,43532,131
867,259,43532,120
514,259,43532,136
156,259,43533,160
130,256,43533,136
155,256,43533,162
106,256,43533,136
105,259,43533,137
321,259,43533,89
456,255,43534,136
239,259,43540,137
213,254,43540,160
530,254,43544,121
150,254,43546,155
122,256,43546,147
1013,258,43555,162
216,256,43555,156
240,258,43555,148
180,256,43556,163
986,255,43556,121
309,258,43556,136
826,259,43556,118
509,262,43561,136
827,262,43561,120
914,263,43561,121
118,264,43561,132
120,257,43561,148
83,262,43561,126
158,263,43561,161
147,262,43562,161
77,262,43562,127
70,259,43562,134
86,263,43562,132
865,258,43562,118
49,262,43562,137
616,263,43562,121
152,263,43562,162
1019,263,43562,166
235,262,43563,137
597,263,43563,155
270,264,43563,133
161,263,43563,160
98,258,43563,137
555,258,43563,121
165,263,43563,162
659,258,43563,89
144,259,43563,155
203,259,43563,159
206,264,43563,161
298,257,43563,136
851,263,43563,120
420,260,43564,136
97,259,43564,137
132,264,43564,136
223,259,43564,161
598,264,43564,119
100,259,43564,139
214,263,43564,147
82,264,43564,140
290,264,43564,136
963,264,43564,130
204,265,43564,163
885,262,43564,120
186,262,43564,164
333,263,43564,89
200,256,43567,160
199,252,43570,163
245,258,43570,134
176,258,43570,163
983,259,43570,28
264,258,43570,125
94,258,43570,130
285,259,43570,126
209,262,43573,163
295,258,43574,135
219,258,43574,156
249,257,43574,127
421,248,43574,136
255,251,43575,130
75,257,43575,136
170,257,43575,162
128,257,43575,156
168,257,43575,163
1017,257,43575,88
154,257,43575,160
174,258,43575,161
538,259,43577,28
65,259,43577,90
403,259,43577,88
171,260,43577,162
950,259,43577,120
163,261,43577,162
936,259,43577,121
300,260,43577,137
76,261,43577,125
142,259,43577,149
830,259,43577,151
694,260,43577,120
368,259,43577,136
198,260,43577,161
974,253,43577,28
531,260,43577,119
269,259,43577,132
21,259,43578,155
172,260,43578,163
866,258,43581,120
434,263,43581,136
74,259,43581,136
217,259,43581,156
297,259,43581,135
361,259,43581,136
928,259,43581,121
178,258,43582,163
462,259,43582,89
109,258,43582,134
271,258,43582,155
883,259,43582,121
257,263,43582,132
328,259,43582,88
188,258,43582,163
126,259,43582,155
611,266,43584,120
551,262,43584,28
207,259,43584,162
606,260,43585,28
244,260,43585,126
952,260,43585,28
263,260,43585,126
92,259,43585,132
265,260,43585,131
882,260,43585,28
996,260,43585,28
218,260,43585,154
815,260,43585,120
568,260,43585,28
196,260,43585,162
119,260,43585,132
816,262,43585,119
275,261,43585,135
294,261,43585,137
129,261,43586,156
89,259,43586,131
191,259,43586,163
1018,260,43586,28
299,262,43586,135
556,259,43586,152
894,262,43586,119
992,261,43586,28
71,261,43586,137
251,259,43586,134
73,260,43586,137
232,260,43586,148
748,260,43586,28
96,259,43586,139
418,260,43586,88
667,260,43586,88
157,260,43587,161
205,259,43587,161
1016,260,43588,28
221,262,43589,148
988,253,43589,28
532,253,43589,28
101,261,43589,134
166,262,43589,163
858,261,43589,119
189,262,43590,162
102,263,43590,136
411,261,43590,89
184,261,43590,163
146,261,43590,156
175,262,43590,162
938,264,43591,119
619,264,43591,119
944,256,43591,137
56,256,43593,136
613,256,43593,28
818,255,43593,28
427,256,43593,136
626,253,43595,28
671,253,43595,28
305,253,43595,137
28,264,43595,145
808,253,43595,120
358,266,43599,135
116,262,43600,126
233,258,43612,149
878,255,43612,28
283,258,43612,140
892,255,43612,121
287,255,43613,135
528,255,43613,28
562,262,43629,28
193,260,43631,162
139,259,43631,157
409,259,43631,90
289,259,43631,137
773,259,43637,28
1015,259,43637,28
874,259,43637,28
998,259,43637,28
123,259,43637,133
809,259,43637,28
966,258,43637,28
675,258,43637,28
897,258,43637,28
194,258,43637,163
313,259,43638,89
1012,259,43643,28
91,259,43643,132
854,262,43648,28
797,261,43649,121
793,258,43649,28
519,257,43649,90
366,262,43649,89
422,259,43656,121
813,259,43656,28
807,259,43656,28
776,259,43656,28
201,259,43657,163
228,263,43657,147
706,259,43657,121
994,263,43657,28
695,263,43657,28
834,259,43657,28
769,259,43657,28
806,259,43657,28
183,259,43657,162
862,263,43657,28
919,259,43659,28
999,258,43662,28
88,262,43662,135
812,259,43662,28
1000,262,43662,28
842,259,43662,28
169,259,43662,162
804,258,43662,90
868,259,43662,28
99,259,43662,136
990,256,43666,28
838,256,43666,28
939,261,43666,28
281,256,43666,132
468,256,43666,90
859,256,43667,28
103,258,43668,148
135,258,43668,149
698,258,43668,28
789,258,43668,28
805,257,43673,89
691,257,43673,90
274,257,43673,133
286,257,43673,134
828,257,43673,28
260,257,43673,133
860,259,43675,119
625,258,43675,28
369,259,43675,137
243,259,43675,132
386,262,43679,137
399,262,43679,89
751,260,43679,28
81,257,43680,127
408,257,43680,152
292,255,43680,90
861,258,43681,120
66,258,43681,137
877,259,43681,120
57,258,43681,90
190,258,43681,163
124,258,43681,134
278,258,43681,138
984,258,43681,121
1002,263,43681,28
832,264,43681,28
160,264,43681,161
577,264,43681,120
259,262,43686,127
436,253,43686,135
229,262,43686,149
225,263,43692,148
490,263,43692,148
910,263,43693,145
390,262,43693,90
895,262,43693,28
293,262,43693,135
114,262,43693,133
792,264,43693,90
553,264,43693,28
50,260,43693,90
35,262,43693,90
505,261,43693,152
373,263,43694,136
267,261,43694,133
149,266,43694,156
137,261,43694,157
480,261,43694,90
393,261,43694,89
227,263,43694,149
148,261,43694,163
185,263,43694,163
234,261,43694,148
853,264,43694,120
202,261,43694,161
857,261,43694,120
645,264,43695,120
656,262,43695,143
46,263,43695,89
181,261,43695,162
900,263,43695,28
36,263,43695,90
277,261,43695,134
977,263,43695,120
134,262,43695,148
798,264,43695,90
252,262,43695,127
680,264,43695,121
846,259,43699,119
404,254,43699,90
42,261,43699,90
407,263,43699,90
167,264,43699,163
197,264,43699,164
590,264,43699,120
392,264,43699,90
220,258,43699,157
658,264,43699,148
254,260,43705,149
405,260,43705,90
926,261,43705,121
67,260,43705,137
72,261,43705,136
869,260,43705,119
54,259,43705,89
113,260,43706,133
280,264,43706,135
356,261,43706,136
236,259,43706,148
242,260,43706,126
840,260,43706,120
486,258,43709,90
59,258,43709,90
385,258,43709,90
284,258,43709,134
474,258,43709,90
179,258,43710,164
582,258,43710,120
52,260,43712,90
268,257,43719,133
68,257,43719,137
143,256,43719,156
222,256,43719,149
398,257,43719,90
104,257,43719,133
110,256,43720,147
517,257,43720,144
831,257,43720,119
970,257,43720,121
238,256,43720,149
272,257,43720,135
547,257,43720,121
276,257,43720,133
802,256,43720,90
107,258,43721,125
291,260,43725,136
888,263,43726,120
282,263,43726,135
796,263,43726,90
301,263,43726,90
177,261,43726,163
388,262,43726,137
112,263,43726,134
84,261,43726,155
318,262,43726,28
111,262,43726,149
945,262,43726,120
121,261,43726,148
136,262,43726,157
140,261,43727,157
492,262,43727,161
382,261,43727,134
302,261,43727,89
33,262,43727,90
924,261,43727,120
212,261,43727,157
925,262,43727,121
138,262,43727,157
683,263,43727,90
303,265,43728,90
141,262,43728,156
182,264,43728,164
615,259,43728,144
87,264,43728,133
343,262,43729,137
423,263,43729,90
602,259,43729,121
512,264,43729,90
499,264,43729,90
329,266,43729,134
115,264,43729,147
934,264,43729,121
330,264,43729,159
64,259,43729,137
131,265,43729,133
380,266,43729,90
396,259,43729,90
472,266,43729,145
394,265,43730,90
782,256,43732,121
401,258,43734,90
296,260,43736,136
127,260,43737,156
642,256,43739,120
677,259,43742,89
247,259,43743,126
844,259,43743,119
159,259,43743,164
224,259,43743,156
145,258,43743,156
237,259,43743,149
211,259,43743,163
781,259,43743,90
208,259,43743,163
210,259,43743,162
125,259,43743,157
288,258,43745,161
47,257,43745,90
248,258,43746,128
446,264,43748,137
80,261,43748,125
586,260,43748,122
491,264,43748,90
173,261,43748,163
968,264,43748,120
63,261,43748,90
69,259,43752,137
715,268,43752,90
153,259,43752,162
258,255,43754,132
230,258,43757,137
162,258,43757,164
256,260,43759,128
90,256,43764,132
95,258,43771,137
250,259,43771,126
192,258,43771,164
79,258,43771,140
164,261,43771,162
151,261,43772,162
594,258,43784,121
241,257,43784,148
108,263,43790,138
215,263,43790,163
133,263,43791,156
246,263,43791,136
117,263,43791,149
530,250,43794,122
155,261,43794,163
195,265,43797,164
514,265,43797,137
93,265,43797,140
867,265,43797,121
105,264,43797,138
273,265,43797,132
106,264,43797,137
321,264,43797,90
130,264,43797,137
156,264,43797,161
150,255,43801,156
122,255,43801,148
456,269,43803,137
180,252,43808,164
986,252,43808,122
240,253,43809,149
213,268,43809,161
216,253,43809,157
239,268,43809,138
309,252,43809,137
1013,258,43813,163
826,257,43813,119
120,259,43820,149
827,259,43820,121
83,259,43820,127
509,259,43820,137
914,259,43821,122
118,259,43821,133
158,259,43821,162
98,264,43827,138
1017,252,43827,89
70,265,43827,135
1019,264,43827,167
128,252,43827,157
206,264,43827,162
597,264,43827,156
420,263,43827,137
223,263,43827,162
214,263,43827,148
885,263,43827,121
152,265,43827,163
659,264,43827,90
555,264,43827,122
82,263,43828,141
298,264,43828,137
147,265,43828,162
865,265,43828,119
77,265,43828,128
851,264,43828,121
144,264,43828,156
270,264,43828,134
963,264,43828,131
165,265,43828,163
616,266,43828,122
161,265,43828,161
86,266,43828,133
204,264,43828,164
100,264,43828,140
132,264,43829,137
290,264,43829,137
97,264,43829,138
235,265,43829,138
285,258,43829,127
598,264,43829,120
49,266,43829,138
203,265,43829,160
295,256,43830,136
186,269,43833,165
94,263,43833,131
219,259,43833,157
333,269,43833,90
168,258,43833,164
200,266,43833,161
249,259,43833,128
245,263,43833,135
176,263,43833,164
421,259,43833,137
154,258,43833,161
255,258,43833,131
538,256,43834,29
209,260,43834,164
264,263,43834,126
75,258,43834,137
983,263,43834,29
170,258,43834,163
199,263,43834,164
163,261,43838,163
198,261,43838,162
928,257,43838,122
178,256,43838,164
866,257,43838,121
174,263,43838,162
403,261,43838,89
257,256,43838,133
830,261,43838,152
76,261,43838,126
188,256,43838,164
172,260,43839,164
950,262,43839,121
297,258,43839,136
269,261,43839,133
21,261,43840,156
271,258,43840,156
883,258,43840,122
361,259,43840,137
328,258,43840,89
171,262,43840,163
217,259,43840,157
126,258,43840,156
462,258,43840,90
531,263,43840,120
368,263,43840,137
142,262,43840,150
74,259,43840,137
300,262,43840,138
434,258,43841,137
974,262,43841,29
65,263,43841,91
936,263,43841,122
694,263,43841,121
73,257,43843,138
988,254,43843,29
858,254,43844,120
129,257,43844,157
882,258,43844,29
109,261,43844,135
56,253,43846,137
606,261,43846,29
815,261,43846,121
265,261,43846,132
551,262,43846,29
294,261,43846,138
611,262,43846,121
894,260,43846,120
119,261,43846,133
263,261,43846,127
89,260,43847,132
207,261,43847,163
568,261,43847,29
818,253,43847,29
952,261,43847,29
244,262,43847,127
619,256,43847,120
996,262,43847,29
251,261,43847,135
992,261,43847,29
71,261,43847,138
275,262,43847,136
92,262,43847,133
427,254,43847,137
816,262,43847,120
613,254,43848,29
196,262,43848,163
1018,261,43848,29
556,261,43848,153
191,261,43848,164
299,261,43848,136
218,262,43848,155
411,260,43850,90
157,263,43850,162
102,260,43850,137
184,260,43850,164
667,264,43850,89
96,264,43850,140
205,263,43851,162
748,264,43851,29
1016,262,43851,29
626,257,43852,29
28,257,43852,146
101,263,43853,135
532,263,43853,29
232,266,43853,149
305,258,43853,138
808,258,43853,121
189,262,43853,163
221,263,43853,149
166,263,43853,164
418,266,43853,89
146,265,43855,157
671,264,43859,29
944,268,43859,138
116,259,43859,127
358,260,43859,136
938,268,43860,120
175,269,43860,163
233,257,43869,150
878,257,43869,29
892,257,43869,122
528,256,43869,29
287,256,43870,136
283,258,43870,141
562,253,43882,29
193,260,43891,163
139,260,43891,158
409,260,43891,91
289,260,43891,138
1015,255,43892,29
773,257,43894,29
809,259,43896,29
123,260,43897,134
966,260,43897,29
998,259,43897,29
897,259,43897,29
1012,253,43897,29
874,260,43897,29
675,260,43897,29
194,260,43897,164
91,254,43897,133
313,259,43897,90
854,259,43908,29
793,259,43908,29
797,259,43908,122
519,259,43908,91
366,259,43908,90
201,257,43914,164
813,258,43914,29
862,257,43914,29
422,258,43914,122
769,257,43914,29
776,260,43916,29
806,264,43921,29
228,264,43921,148
812,259,43921,29
834,264,43921,29
183,264,43921,163
88,259,43921,136
99,259,43921,137
1000,259,43921,29
999,259,43921,29
919,262,43921,29
868,259,43921,29
842,259,43922,29
807,265,43922,29
994,264,43922,29
706,264,43922,122
169,259,43922,163
695,264,43922,29
804,259,43922,91
939,261,43927,29
789,259,43927,29
838,261,43927,29
859,260,43927,29
990,261,43927,29
468,260,43927,91
103,259,43927,149
698,261,43929,29
281,263,43929,133
135,261,43930,150
274,261,43934,134
243,259,43934,133
260,261,43934,134
860,259,43934,120
691,261,43934,91
828,261,43934,29
625,259,43934,29
369,259,43934,138
286,261,43934,135
805,261,43934,90
190,260,43941,164
861,260,43941,121
877,260,43941,121
399,262,43941,90
386,262,43941,138
1002,260,43941,29
751,261,43941,29
160,260,43941,162
577,260,43941,121
278,260,43941,139
57,260,43941,91
984,260,43941,122
66,260,43941,138
124,260,43942,135
81,261,43942,128
832,260,43942,29
292,261,43942,91
408,261,43942,153
229,261,43947,150
436,261,43947,136
259,261,43947,128
225,262,43954,149
792,261,43954,91
553,261,43954,29
910,261,43955,146
293,261,43955,136
390,261,43955,91
35,261,43955,91
114,261,43955,134
50,261,43955,91
490,262,43955,149
895,261,43955,29
267,262,43956,134
798,265,43960,91
252,265,43960,128
900,265,43960,29
185,266,43960,164
373,266,43960,137
202,266,43960,162
853,266,43960,121
149,266,43960,157
393,266,43960,90
392,261,43961,91
137,266,43961,158
590,261,43961,121
167,261,43961,164
857,267,43961,121
277,266,43961,135
134,266,43961,149
407,262,43961,91
480,266,43961,91
181,266,43961,163
404,262,43961,91
42,262,43961,91
846,262,43961,120
227,267,43962,150
977,266,43962,121
658,262,43962,149
197,262,43962,165
46,266,43962,90
645,266,43962,121
656,266,43962,144
148,267,43962,164
36,265,43962,91
220,261,43962,158
234,266,43962,149
680,265,43962,122
505,266,43962,153
54,260,43965,90
356,259,43965,137
236,259,43965,149
280,259,43965,136
72,260,43966,137
242,259,43966,127
869,260,43966,120
840,259,43966,121
113,259,43966,134
405,260,43966,91
67,260,43966,138
926,260,43966,122
254,260,43966,150
474,262,43971,91
59,262,43971,91
385,262,43971,91
582,261,43971,121
486,262,43971,91
284,262,43971,135
179,262,43972,165
52,260,43972,91
398,256,43975,91
276,255,43975,134
222,256,43975,150
68,256,43975,138
802,255,43976,91
268,260,43979,134
143,260,43979,157
831,259,43979,120
110,259,43979,148
238,259,43979,150
104,260,43979,134
970,259,43979,122
517,259,43979,145
272,259,43979,136
547,259,43979,122
84,256,43982,156
111,256,43982,150
388,256,43982,138
796,256,43982,91
291,257,43982,137
301,258,43984,91
282,258,43984,136
888,258,43984,121
318,258,43984,29
107,263,43984,126
177,258,43984,164
112,260,43986,135
924,261,43988,121
472,259,43989,146
121,263,43989,149
615,260,43989,145
945,263,43989,121
683,262,43989,91
140,262,43989,158
182,261,43989,165
330,260,43989,160
329,260,43989,135
141,261,43989,157
33,261,43989,91
782,259,43991,122
302,264,43991,90
212,264,43991,158
64,262,43991,138
396,262,43991,91
343,262,43991,138
602,262,43991,122
492,264,43991,162
934,262,43991,122
394,261,43991,91
382,264,43991,135
303,263,43991,91
138,264,43992,158
499,262,43992,91
925,264,43992,122
115,262,43992,148
131,262,43992,134
87,263,43992,134
136,265,43992,158
423,262,43992,91
380,262,43992,91
296,259,43995,137
401,261,43996,91
127,258,43996,157
512,266,43996,91
642,257,43996,121
781,259,44002,91
211,259,44002,164
844,259,44002,120
237,259,44002,150
210,259,44003,163
224,259,44003,157
208,259,44003,164
125,259,44003,158
159,259,44003,165
247,259,44003,127
677,260,44003,90
145,259,44003,157
288,259,44004,162
47,259,44004,91
248,258,44004,129
80,259,44007,126
446,259,44007,138
63,259,44008,91
968,259,44008,121
586,260,44008,123
491,262,44010,91
69,258,44010,138
173,262,44010,164
715,258,44010,91
153,258,44010,163
230,257,44014,138
258,260,44014,133
162,257,44014,165
90,256,44020,133
256,261,44021,129
250,260,44031,127
95,260,44031,138
192,260,44031,165
164,259,44031,163
79,260,44031,141
151,259,44031,163
241,251,44036,149
594,255,44039,122
215,256,44046,164
246,255,44046,137
108,258,44048,139
133,257,44048,157
117,257,44048,150
155,260,44054,164
530,261,44055,123
156,258,44055,162
195,258,44055,165
93,258,44055,141
514,258,44055,138
321,258,44055,91
105,258,44055,139
273,258,44055,133
867,258,44056,122
130,258,44056,138
106,258,44056,138
150,260,44061,157
122,260,44061,149
456,258,44061,138
309,259,44068,138
213,259,44068,162
240,259,44068,150
239,259,44068,139
180,260,44068,165
216,259,44068,158
986,259,44068,123
826,260,44073,120
1013,260,44073,164
120,260,44080,150
118,259,44080,134
509,260,44080,138
158,259,44080,163
914,259,44080,123
83,260,44080,128
827,262,44082,122
963,258,44086,132
235,257,44086,139
165,258,44086,164
223,259,44086,163
206,259,44087,163
851,258,44087,122
420,259,44087,138
203,257,44087,161
100,258,44087,141
597,259,44087,157
270,259,44087,135
865,259,44087,120
598,258,44088,121
86,259,44088,134
1019,260,44088,168
1017,260,44088,90
98,261,44088,139
132,259,44088,138
285,259,44088,128
295,258,44089,137
616,261,44089,123
97,259,44089,139
70,262,44089,136
659,262,44089,91
298,261,44089,138
77,261,44089,129
885,262,44089,122
128,262,44089,158
147,261,44089,163
290,260,44089,138
204,261,44090,165
82,261,44090,142
144,261,44090,157
214,261,44090,149
49,259,44090,139
555,260,44090,123
152,261,44090,164
161,260,44090,162
94,260,44093,132
75,259,44093,138
538,259,44093,30
199,259,44093,165
186,260,44093,166
170,259,44094,164
983,260,44094,30
333,260,44094,91
219,261,44094,158
245,261,44094,136
421,261,44094,138
209,260,44094,165
255,260,44094,132
168,261,44094,165
264,259,44094,127
154,260,44094,162
200,260,44094,162
249,260,44094,129
176,260,44094,165
368,260,44100,138
21,260,44100,157
361,260,44100,138
174,262,44100,163
328,260,44100,90
74,260,44100,138
928,262,44100,123
434,259,44100,138
403,262,44100,90
172,261,44100,165
974,259,44100,30
217,260,44100,158
271,260,44101,157
257,262,44101,134
171,260,44101,164
178,262,44101,165
300,260,44101,139
76,262,44101,127
531,260,44101,121
462,260,44101,91
126,261,44101,157
198,262,44101,163
866,262,44101,122
883,260,44101,123
163,262,44101,164
188,261,44101,165
65,259,44102,92
950,261,44102,122
297,261,44102,137
142,260,44102,151
269,260,44102,134
936,261,44102,123
694,261,44102,122
830,264,44102,153
556,258,44106,154
427,259,44106,138
858,262,44106,121
815,260,44106,122
92,259,44106,134
263,259,44107,128
294,261,44107,139
89,260,44107,133
568,260,44107,30
244,260,44107,128
952,259,44107,30
894,261,44107,121
56,260,44107,138
196,259,44107,164
988,264,44107,30
275,260,44107,137
1018,259,44107,30
73,264,44107,139
551,261,44107,30
996,260,44108,30
71,260,44108,139
818,260,44108,30
619,260,44108,121
299,259,44108,137
109,263,44108,136
606,261,44108,30
129,263,44108,158
611,260,44108,122
992,259,44108,30
218,260,44108,156
119,260,44108,134
