threadId,duration,endTimeStamp,iteration
318,265,14161,23
172,265,14161,45
192,257,14170,45
188,257,14170,45
286,258,14170,24
116,258,14170,36
169,258,14170,9
38,257,14170,6
101,257,14170,35
106,258,14170,36
79,257,14170,49
96,259,14171,50
113,259,14171,15
228,259,14171,23
401,258,14171,7
368,263,14178,6
533,263,14178,8
559,263,14178,44
181,263,14178,47
56,263,14178,50
165,263,14178,44
226,263,14178,32
133,253,14185,15
325,265,14185,51
204,267,14185,24
176,264,14185,46
37,267,14185,49
244,266,14185,24
405,262,14185,49
213,264,14185,23
538,262,14185,7
280,264,14185,24
486,263,14185,48
342,267,14185,23
288,265,14185,24
52,265,14185,49
287,265,14185,24
331,263,14185,24
328,264,14185,51
211,262,14185,24
214,263,14185,23
527,263,14186,8
162,263,14186,40
237,264,14186,32
128,262,14186,36
31,263,14186,51
157,263,14186,40
187,264,14186,47
69,266,14186,46
124,263,14186,49
255,263,14186,23
20,266,14186,50
500,265,14186,8
119,266,14186,36
130,267,14186,36
29,266,14186,40
75,264,14186,52
109,263,14186,50
461,265,14186,48
35,263,14186,50
216,263,14187,23
535,264,14187,8
327,263,14187,24
58,264,14187,51
344,263,14187,23
357,263,14187,32
261,264,14187,24
536,265,14188,8
112,266,14188,36
178,266,14189,46
173,266,14189,40
132,269,14189,46
108,265,14189,36
186,266,14189,40
233,265,14189,32
267,265,14189,23
353,266,14189,19
235,266,14189,24
260,265,14189,24
338,266,14189,51
120,520,14189,35
171,267,14189,46
257,266,14189,23
333,265,14191,49
21,265,14191,50
505,268,14191,48
190,265,14191,46
103,265,14191,36
115,265,14191,14
563,522,14191,43
199,265,14191,24
370,265,14191,32
135,262,14191,36
40,263,14191,50
303,265,14191,24
231,264,14191,24
100,262,14191,36
210,522,14191,22
498,263,14191,44
246,262,14191,31
308,262,14191,22
524,266,14192,8
273,264,14192,22
105,266,14192,36
311,263,14192,24
60,264,14192,36
144,263,14192,36
179,263,14192,46
241,266,14192,24
163,263,14192,40
341,266,14192,23
110,266,14192,14
90,266,14192,49
174,263,14192,51
111,264,14192,36
484,264,14192,13
139,266,14192,44
175,268,14196,40
489,259,14199,44
410,259,14205,44
374,264,14205,9
345,255,14205,32
39,264,14205,9
41,260,14205,40
152,264,14205,18
151,260,14205,19
402,261,14212,9
379,261,14212,9
390,262,14212,9
393,261,14212,9
150,261,14212,40
398,261,14212,9
137,261,14212,36
118,261,14212,40
153,261,14212,51
170,261,14212,40
136,261,14212,36
406,267,14212,9
403,261,14212,9
53,261,14212,9
154,261,14212,40
279,261,14212,32
467,263,14214,36
59,265,14219,44
82,262,14219,9
292,262,14219,9
376,265,14219,9
391,262,14219,9
309,262,14219,9
223,262,14219,32
380,266,14219,9
371,265,14220,9
145,265,14220,44
385,259,14226,9
408,259,14226,15
542,259,14226,23
339,259,14226,9
354,259,14226,9
129,259,14226,20
102,259,14232,44
404,257,14232,9
146,259,14232,15
373,256,14233,9
22,259,14233,32
131,259,14233,36
399,260,14233,9
63,260,14233,36
159,259,14233,18
534,260,14233,8
239,260,14233,10
340,259,14233,9
107,259,14233,14
147,263,14235,14
182,262,14235,36
343,262,14235,9
382,260,14235,9
161,260,14235,40
114,260,14235,36
177,262,14235,9
366,259,14235,9
125,263,14235,36
395,263,14236,9
45,262,14236,9
160,259,14236,40
356,260,14236,9
375,262,14236,9
336,260,14236,9
148,262,14236,44
546,260,14236,44
91,263,14236,44
24,260,14236,51
320,263,14236,9
359,260,14236,9
502,259,14236,44
121,263,14236,44
126,263,14236,44
155,262,14237,40
158,264,14237,40
312,263,14237,9
349,263,14237,9
387,264,14239,9
531,261,14239,44
166,263,14239,40
394,261,14246,9
365,264,14246,9
65,260,14246,44
117,264,14246,44
156,260,14246,18
337,260,14246,9
352,264,14246,9
317,259,14246,9
127,258,14246,44
372,259,14247,9
70,260,14247,9
141,260,14247,40
367,261,14247,9
94,265,14247,44
295,265,14247,9
335,262,14247,9
409,260,14247,23
149,260,14247,20
407,261,14247,9
388,265,14247,9
363,261,14247,9
347,264,14247,9
361,261,14247,9
517,259,14248,44
306,259,14248,9
314,264,14248,36
249,259,14248,49
167,261,14248,40
78,261,14248,46
364,260,14248,9
362,264,14248,9
389,264,14248,9
369,264,14248,9
99,259,14248,44
383,265,14248,9
392,265,14248,9
88,265,14248,44
61,265,14249,13
218,262,14249,19
122,262,14249,14
330,260,14249,9
291,265,14249,50
54,255,14249,44
474,257,14252,49
140,257,14252,20
183,257,14252,40
123,257,14252,44
30,257,14252,52
89,257,14252,50
428,257,14252,51
189,261,14260,47
23,261,14260,50
143,260,14272,47
195,261,14276,25
234,258,14282,25
164,258,14282,51
191,258,14282,48
81,258,14282,51
80,258,14282,50
197,258,14291,25
49,258,14291,51
184,258,14291,47
26,258,14291,50
46,257,14296,51
193,257,14296,48
71,258,14296,52
84,261,14304,50
258,259,14311,25
471,259,14318,50
207,251,14318,25
221,259,14318,24
289,251,14318,50
47,252,14325,50
200,266,14325,25
66,260,14333,49
224,260,14333,25
277,267,14342,25
219,259,14346,25
51,264,14346,50
276,259,14346,25
243,259,14346,50
358,257,14353,51
48,259,14353,51
227,259,14354,25
202,260,14361,24
250,261,14361,24
299,260,14368,50
264,260,14368,25
435,262,14370,49
265,267,14370,52
300,262,14370,25
270,258,14374,25
421,259,14382,51
73,259,14383,50
83,259,14383,25
319,259,14383,24
97,259,14383,37
254,259,14383,24
397,259,14383,51
76,259,14383,51
247,259,14383,25
238,259,14383,23
64,256,14386,37
283,257,14387,46
217,257,14387,25
396,256,14395,7
322,267,14397,24
180,260,14404,47
381,260,14404,7
86,260,14404,51
304,261,14404,25
251,260,14404,25
554,258,14404,9
346,260,14404,24
386,260,14404,7
85,260,14404,49
441,260,14404,49
355,265,14404,7
350,260,14405,6
326,260,14405,25
220,261,14407,33
185,271,14407,32
412,257,14409,50
415,261,14409,25
194,257,14409,48
142,263,14409,50
378,257,14409,33
28,263,14409,51
104,256,14410,36
384,256,14410,7
168,258,14410,45
134,258,14410,51
351,259,14411,7
57,257,14411,7
316,259,14411,50
418,264,14416,49
229,264,14416,33
400,264,14416,8
360,264,14418,7
377,264,14418,7
116,254,14424,37
188,254,14425,46
286,254,14425,25
192,254,14425,46
348,265,14427,8
368,253,14431,7
533,253,14431,9
169,261,14431,10
106,261,14431,37
113,260,14431,16
101,261,14431,36
38,261,14431,7
79,261,14431,50
181,253,14431,48
228,260,14432,24
401,260,14432,8
96,260,14432,51
559,253,14432,45
313,274,14435,51
226,259,14437,33
165,259,14437,45
318,276,14437,24
172,276,14437,46
138,276,14438,50
56,259,14438,51
261,257,14444,25
536,256,14444,9
538,259,14444,8
176,259,14444,47
344,257,14444,24
204,259,14444,25
288,259,14445,25
325,259,14445,52
133,259,14445,16
342,259,14445,24
405,259,14445,50
213,259,14445,24
486,260,14445,49
338,255,14445,52
280,259,14445,25
244,259,14445,25
37,259,14445,50
331,259,14445,25
52,259,14446,50
489,251,14450,45
255,264,14451,24
211,265,14451,25
500,264,14451,9
20,264,14451,51
287,265,14451,25
119,264,14451,37
162,264,14451,41
505,261,14452,49
527,266,14452,9
214,267,14452,24
353,263,14452,20
35,266,14452,51
370,261,14453,33
328,268,14453,52
173,263,14453,41
21,261,14453,51
190,262,14453,47
109,267,14453,51
157,266,14453,41
333,261,14453,50
178,263,14453,47
29,266,14453,41
257,264,14453,24
498,262,14453,45
235,264,14454,25
103,262,14454,37
120,264,14454,36
115,262,14454,15
246,262,14454,32
231,262,14454,25
171,264,14454,47
303,262,14454,25
128,267,14454,37
563,261,14454,44
535,267,14454,9
75,266,14454,53
461,268,14454,49
357,267,14454,33
132,265,14455,47
112,267,14455,37
524,263,14455,9
135,263,14455,37
260,266,14455,25
210,264,14455,23
40,264,14455,51
58,268,14455,52
186,265,14455,41
216,268,14455,24
108,265,14455,37
69,268,14455,47
187,269,14455,48
124,269,14455,50
105,263,14455,37
273,263,14456,23
199,264,14456,25
100,264,14456,37
327,268,14456,25
267,266,14456,24
308,264,14456,23
130,268,14456,37
237,268,14456,33
31,268,14456,52
233,266,14456,33
151,252,14457,20
163,265,14457,41
241,265,14457,25
345,252,14457,33
179,265,14457,47
39,252,14457,10
341,265,14457,24
144,265,14457,37
410,252,14458,45
41,252,14458,41
311,265,14458,25
60,265,14458,37
152,252,14458,19
374,252,14458,10
110,267,14459,15
390,251,14463,10
137,251,14463,37
90,271,14464,50
150,251,14464,41
393,251,14464,10
398,251,14464,10
379,251,14464,10
136,259,14471,37
403,259,14471,10
175,275,14471,41
118,259,14471,41
174,279,14471,52
53,259,14471,10
111,279,14471,37
279,259,14471,33
153,259,14471,52
406,259,14471,10
402,259,14472,10
154,259,14472,41
139,279,14472,45
484,279,14472,14
170,259,14472,41
467,263,14478,37
82,265,14484,10
292,266,14485,10
391,266,14485,10
408,259,14485,16
145,265,14485,45
371,265,14485,10
339,258,14485,10
309,265,14485,10
376,266,14485,10
385,259,14485,10
223,266,14485,33
380,265,14485,10
354,258,14485,10
129,258,14485,21
542,259,14486,24
59,266,14486,45
373,256,14489,10
159,256,14489,19
131,256,14489,37
239,256,14489,11
102,257,14489,45
534,258,14491,9
340,258,14491,10
404,259,14491,10
63,258,14491,37
146,258,14491,16
107,258,14491,15
22,258,14492,33
147,256,14492,15
399,258,14492,10
366,260,14495,10
114,260,14495,37
160,259,14496,41
359,262,14498,10
336,262,14498,10
395,262,14498,10
382,263,14498,10
502,262,14498,45
546,262,14498,45
148,262,14498,45
320,262,14498,10
158,261,14498,41
349,261,14499,10
312,261,14499,10
375,262,14499,10
182,263,14499,37
166,259,14499,41
125,263,14499,37
126,262,14499,45
24,262,14499,52
45,262,14499,10
356,262,14499,10
91,262,14499,45
531,259,14499,45
387,261,14500,10
155,263,14500,41
177,265,14500,10
121,264,14500,45
161,265,14500,41
343,265,14500,10
365,257,14503,10
295,256,14503,10
141,256,14503,41
127,257,14503,45
372,256,14503,10
317,257,14503,10
394,259,14505,10
337,259,14505,10
367,258,14505,10
117,259,14505,45
70,258,14506,10
156,259,14506,19
94,258,14506,45
65,259,14506,45
352,259,14506,10
362,257,14506,10
369,263,14511,10
249,263,14511,50
78,263,14511,47
167,266,14514,41
122,265,14514,15
383,266,14514,10
61,265,14514,14
330,265,14514,10
89,262,14514,51
314,266,14514,37
54,265,14514,45
140,262,14514,21
99,266,14514,45
388,268,14515,10
389,267,14515,10
517,267,14515,45
183,263,14515,41
88,267,14515,45
30,263,14515,53
392,267,14515,10
291,266,14515,51
123,263,14516,45
363,268,14516,10
361,267,14516,10
149,268,14516,21
347,268,14516,10
335,268,14516,10
409,268,14516,24
428,263,14516,52
364,267,14516,10
218,266,14516,20
474,263,14516,50
407,269,14516,10
306,268,14516,10
189,259,14519,48
23,259,14519,51
143,253,14525,48
195,253,14529,26
164,251,14533,52
80,258,14540,51
191,258,14540,49
81,258,14540,52
234,258,14540,26
49,258,14550,52
197,258,14550,26
184,258,14550,48
26,260,14551,51
193,259,14555,49
71,259,14555,53
46,259,14555,52
84,258,14562,51
258,255,14566,26
471,258,14576,51
207,258,14576,26
289,258,14576,51
221,258,14576,25
200,259,14584,26
47,259,14584,51
224,258,14591,26
66,258,14591,50
219,252,14599,26
243,258,14604,51
277,262,14604,26
51,258,14604,51
276,258,14604,26
227,258,14612,26
48,258,14612,52
358,259,14613,52
250,260,14621,25
202,260,14621,25
264,258,14626,26
435,256,14626,50
299,264,14632,51
265,262,14633,53
270,258,14633,26
300,263,14633,26
397,257,14640,52
83,257,14640,26
421,257,14640,52
76,257,14640,52
254,257,14640,25
238,257,14640,24
247,257,14640,26
97,257,14641,38
73,257,14641,51
319,259,14642,25
217,258,14646,26
283,259,14646,47
64,260,14647,38
396,258,14653,8
322,265,14662,25
412,260,14669,51
142,261,14670,51
355,266,14670,8
168,260,14670,46
384,260,14670,8
57,259,14670,8
381,266,14670,8
441,266,14670,50
85,266,14670,50
251,265,14670,26
28,261,14670,52
346,265,14670,25
554,265,14670,10
185,263,14671,33
415,261,14671,26
350,265,14671,7
351,259,14671,8
316,259,14671,51
194,261,14671,49
326,265,14671,26
104,260,14671,37
378,261,14671,34
386,266,14671,8
86,266,14671,52
134,260,14671,52
220,263,14671,34
180,266,14671,48
304,266,14671,26
400,258,14674,9
229,258,14674,34
418,258,14674,50
360,256,14674,8
377,263,14681,8
116,257,14681,38
188,260,14686,47
368,256,14688,8
192,262,14688,47
286,262,14688,26
401,262,14694,9
228,262,14694,25
313,259,14695,52
533,263,14695,10
101,264,14695,37
79,263,14695,51
38,263,14695,8
181,263,14695,49
169,263,14695,11
106,263,14695,38
113,263,14695,17
559,262,14695,46
96,262,14695,52
348,271,14698,9
176,266,14711,48
165,274,14711,46
331,265,14711,26
213,266,14711,25
119,260,14711,38
172,274,14711,47
226,274,14711,34
280,266,14711,26
288,266,14711,26
244,266,14711,26
344,267,14711,25
486,266,14712,50
318,274,14712,25
536,267,14712,10
538,267,14712,9
325,266,14712,53
204,267,14712,26
338,266,14712,53
37,265,14712,51
20,261,14713,52
162,262,14713,42
390,250,14713,11
287,262,14713,26
56,273,14713,52
261,267,14713,26
138,273,14713,51
133,266,14713,17
405,266,14713,51
342,266,14713,25
255,262,14713,25
144,256,14713,38
500,262,14713,10
211,261,14713,26
214,261,14713,25
353,260,14713,21
527,263,14715,10
311,257,14715,26
173,262,14715,42
29,262,14715,42
35,263,14715,52
563,261,14715,45
489,265,14715,46
151,258,14715,21
41,257,14716,42
152,257,14716,20
178,262,14716,48
171,261,14716,48
370,262,14716,34
345,258,14716,34
328,262,14716,53
241,258,14716,26
137,252,14716,38
190,264,14718,48
157,265,14718,42
505,266,14718,50
52,272,14718,51
150,254,14718,42
109,265,14718,52
21,265,14718,52
246,264,14718,33
103,264,14718,38
128,264,14718,38
120,264,14719,37
498,265,14719,46
257,265,14719,25
333,265,14719,51
235,264,14719,26
398,253,14719,11
115,264,14719,16
90,254,14719,51
303,264,14719,26
393,254,14719,11
461,266,14720,50
135,265,14720,38
58,265,14721,53
40,265,14721,52
535,266,14721,10
357,266,14721,34
108,265,14721,38
132,265,14721,48
124,266,14721,51
199,265,14722,26
210,267,14722,24
105,265,14722,38
60,263,14722,38
267,265,14722,25
187,266,14722,49
130,265,14722,38
100,265,14722,38
112,267,14722,38
31,266,14722,53
69,266,14722,48
524,267,14722,10
186,267,14722,42
75,268,14722,54
379,260,14724,11
237,268,14724,34
260,269,14724,26
216,269,14724,25
233,268,14724,34
308,268,14724,24
374,266,14724,11
110,265,14724,16
39,267,14724,11
163,267,14725,42
410,266,14725,46
231,270,14725,26
327,268,14725,26
273,268,14725,24
341,267,14725,25
179,267,14725,48
111,257,14728,38
175,257,14728,42
406,257,14728,11
403,257,14728,11
53,257,14728,11
174,257,14728,53
279,257,14728,34
153,257,14728,53
118,257,14729,42
154,256,14729,42
170,256,14729,42
136,259,14730,38
402,262,14734,11
139,262,14734,46
467,258,14736,38
484,269,14741,15
371,262,14747,11
292,262,14747,11
385,262,14747,11
223,262,14747,34
129,262,14747,22
339,262,14747,11
391,262,14747,11
408,262,14747,17
159,258,14747,20
380,263,14748,11
59,262,14748,46
82,263,14748,11
373,259,14748,11
542,262,14748,25
145,263,14748,46
102,258,14748,46
131,259,14748,38
309,263,14748,11
376,263,14748,11
354,263,14748,11
239,259,14748,12
147,261,14754,16
366,258,14754,11
114,258,14754,38
404,262,14754,11
146,262,14754,17
22,262,14754,34
63,262,14754,38
340,263,14754,11
160,257,14754,42
534,263,14754,10
107,263,14754,16
399,262,14754,11
502,262,14760,46
349,261,14760,11
312,261,14760,11
395,264,14762,11
343,262,14762,11
148,264,14762,46
158,264,14762,42
91,263,14762,46
126,263,14762,46
336,264,14762,11
382,264,14762,11
375,263,14762,11
387,262,14762,11
161,262,14762,42
125,263,14763,38
531,263,14763,46
177,262,14763,11
155,262,14763,42
182,263,14763,38
356,263,14763,11
24,263,14763,53
45,263,14763,11
359,264,14763,11
546,264,14763,46
320,264,14763,11
121,262,14763,46
166,263,14763,42
365,265,14768,11
156,262,14768,20
317,265,14768,11
372,265,14768,11
295,265,14768,11
362,262,14768,11
117,262,14768,46
367,263,14768,11
65,262,14768,46
141,265,14768,42
94,262,14768,46
127,265,14768,46
352,262,14768,11
70,262,14768,11
369,257,14768,11
394,263,14769,11
337,263,14769,11
517,260,14775,46
140,261,14775,22
78,264,14775,48
149,259,14775,22
474,259,14775,51
249,264,14775,51
54,261,14775,46
61,261,14775,15
330,261,14775,11
383,262,14776,11
123,260,14776,46
364,261,14777,11
88,262,14777,46
361,261,14777,11
122,263,14777,16
291,262,14777,52
89,263,14777,52
99,263,14778,46
218,261,14778,21
167,263,14778,42
409,261,14778,25
347,261,14778,11
30,262,14778,54
314,263,14778,38
392,262,14778,11
428,261,14778,53
389,262,14778,11
363,262,14778,11
388,263,14778,11
183,263,14778,42
335,264,14780,11
23,264,14783,52
189,264,14783,49
143,258,14783,49
407,269,14785,11
306,269,14785,11
195,261,14790,27
164,261,14794,53
26,252,14803,52
234,263,14803,27
80,263,14803,52
191,263,14803,50
184,260,14810,49
197,260,14810,27
81,270,14810,53
49,263,14813,53
46,263,14818,53
193,263,14818,50
71,263,14818,54
84,261,14823,52
258,262,14828,27
471,259,14835,52
289,259,14835,52
207,259,14835,27
221,259,14835,26
47,259,14843,52
200,259,14843,27
224,259,14850,27
66,259,14850,51
219,255,14854,27
227,251,14863,27
277,259,14863,27
51,259,14863,52
276,259,14863,27
48,260,14873,53
243,268,14873,52
358,259,14873,53
264,252,14878,27
250,257,14879,26
435,260,14886,51
202,265,14886,26
300,257,14890,27
270,257,14890,27
299,258,14890,52
265,257,14890,54
397,258,14898,53
76,258,14898,53
83,258,14898,27
247,257,14898,27
254,258,14898,26
421,259,14899,53
238,259,14899,25
97,258,14899,39
217,257,14903,27
73,262,14903,52
64,256,14903,39
283,259,14905,48
319,263,14905,26
396,260,14913,9
322,260,14922,26
346,259,14929,26
57,259,14929,9
142,259,14929,52
350,258,14929,8
351,258,14929,9
251,259,14929,27
384,259,14929,9
194,258,14929,50
355,259,14930,9
28,259,14930,53
381,259,14930,9
168,259,14930,47
441,259,14930,51
415,258,14930,27
185,258,14930,34
326,258,14930,27
554,258,14930,11
412,259,14930,52
316,260,14931,52
386,265,14936,9
86,265,14936,53
220,265,14937,35
134,265,14937,53
378,265,14937,35
229,262,14937,35
400,262,14937,10
180,265,14937,49
104,265,14937,38
418,262,14937,51
360,262,14937,9
304,265,14937,27
85,266,14937,51
377,263,14945,9
116,263,14945,39
188,262,14948,48
192,260,14948,48
368,262,14950,9
286,262,14950,27
169,260,14955,12
106,260,14955,39
559,260,14955,47
38,260,14955,9
181,260,14955,50
101,260,14956,38
79,260,14956,52
96,260,14956,53
113,262,14957,18
313,262,14957,53
533,262,14957,11
228,263,14957,26
401,263,14957,10
331,257,14968,27
486,257,14969,51
119,258,14969,39
211,258,14971,27
338,259,14971,54
318,259,14971,26
489,256,14972,47
178,255,14972,49
246,253,14972,34
204,259,14972,27
165,260,14972,47
235,252,14972,27
287,258,14972,27
244,260,14972,27
344,260,14972,26
288,260,14972,27
398,255,14974,12
21,256,14974,53
241,258,14974,27
214,261,14974,26
37,262,14974,52
345,258,14974,35
226,263,14974,35
280,263,14974,27
328,258,14974,54
171,258,14974,49
172,263,14974,48
353,261,14974,22
35,259,14974,53
213,263,14974,26
20,261,14974,53
538,262,14974,10
325,262,14974,54
536,262,14974,11
176,263,14974,49
348,276,14975,10
56,262,14976,53
255,265,14978,26
311,263,14978,27
103,260,14978,39
405,265,14978,52
393,259,14978,12
500,265,14978,11
342,265,14978,26
505,260,14978,51
498,259,14978,47
162,265,14978,43
128,260,14978,39
303,259,14978,27
41,262,14978,43
52,260,14979,52
173,263,14979,43
210,256,14979,25
150,260,14979,43
190,260,14979,49
115,259,14979,17
261,265,14979,27
29,263,14979,43
390,265,14979,12
199,256,14979,27
151,263,14979,22
109,260,14979,53
370,262,14979,35
144,265,14979,39
152,264,14980,21
461,260,14980,51
138,267,14980,52
137,264,14980,39
135,260,14980,39
40,259,14980,53
527,265,14980,11
120,261,14980,38
133,267,14981,18
357,259,14981,35
132,259,14981,49
105,258,14981,39
90,261,14981,52
563,265,14981,46
108,259,14981,39
58,259,14981,54
257,261,14981,26
157,262,14981,43
535,259,14981,11
333,261,14981,52
124,258,14981,52
403,254,14982,12
111,254,14982,39
153,254,14982,54
154,253,14982,43
267,260,14982,26
170,253,14982,43
175,254,14982,43
279,254,14982,35
53,254,14982,12
374,260,14984,12
110,260,14984,17
130,262,14984,39
69,262,14985,49
308,261,14985,25
75,262,14985,55
112,262,14985,39
379,260,14985,12
233,261,14985,35
118,256,14985,43
186,263,14985,43
100,263,14985,39
260,260,14985,27
237,260,14985,35
216,260,14985,26
60,262,14985,39
31,262,14985,54
524,262,14985,11
187,264,14986,50
174,260,14988,54
273,263,14988,25
231,263,14988,27
406,260,14988,12
179,267,14992,49
163,267,14992,43
410,267,14992,47
341,267,14992,26
136,262,14992,39
39,268,14992,12
327,267,14992,27
467,256,14992,39
402,261,14995,12
139,261,14995,47
484,261,15002,16
391,261,15008,12
239,260,15008,13
129,261,15008,23
102,260,15008,47
380,260,15008,12
309,260,15008,12
292,261,15008,12
159,261,15008,21
339,261,15008,12
371,261,15008,12
376,260,15008,12
354,260,15008,12
145,260,15008,47
385,261,15008,12
408,261,15008,18
223,261,15008,35
542,260,15009,26
131,260,15009,39
59,260,15009,47
373,260,15009,12
82,263,15011,12
147,260,15014,17
534,260,15014,11
22,260,15014,35
146,260,15014,18
63,260,15014,39
340,260,15015,12
160,260,15015,43
399,260,15015,12
366,260,15015,12
502,254,15015,47
107,260,15015,17
114,260,15015,39
404,260,15015,12
546,255,15018,47
320,258,15021,12
349,261,15021,12
382,259,15021,12
158,259,15021,43
155,258,15021,43
161,258,15021,43
375,259,15021,12
359,258,15021,12
312,261,15021,12
182,258,15021,39
395,259,15021,12
91,259,15021,47
126,259,15021,47
166,258,15021,43
531,258,15021,47
121,258,15021,47
177,258,15022,12
148,259,15022,47
125,258,15022,39
336,259,15022,12
343,259,15022,12
45,258,15022,12
387,260,15022,12
356,259,15022,12
127,254,15022,47
24,259,15022,54
367,259,15027,12
295,259,15027,12
317,259,15027,12
362,259,15027,12
352,259,15027,12
369,259,15027,12
394,258,15027,12
70,259,15027,12
156,259,15027,21
365,259,15027,12
517,252,15027,47
337,258,15027,12
372,259,15027,12
65,259,15027,47
94,259,15027,47
117,259,15028,47
141,259,15028,43
383,255,15031,12
249,256,15031,52
54,259,15034,47
149,259,15034,23
330,259,15034,12
123,258,15034,47
78,259,15034,49
61,259,15034,16
140,259,15034,23
474,259,15034,52
388,259,15037,12
218,259,15037,22
291,260,15037,53
361,260,15037,12
88,260,15038,47
314,259,15038,39
363,262,15040,12
335,260,15040,12
347,262,15040,12
364,263,15040,12
428,262,15040,54
30,262,15040,55
167,262,15040,43
409,262,15040,26
89,262,15040,53
99,262,15040,47
392,262,15040,12
183,262,15041,43
389,262,15041,12
122,263,15041,17
189,261,15044,50
407,262,15047,12
143,264,15047,50
23,264,15047,53
306,262,15047,12
195,263,15053,28
164,266,15060,54
26,263,15066,53
234,263,15066,28
80,263,15066,53
191,264,15067,51
197,264,15074,28
49,261,15074,54
81,264,15074,54
184,264,15074,50
258,252,15080,28
46,263,15081,54
193,263,15081,51
71,266,15084,55
84,261,15085,53
471,256,15091,53
207,256,15091,28
289,260,15095,53
221,260,15095,27
47,259,15102,53
200,260,15104,28
219,254,15108,28
224,258,15108,28
66,264,15114,52
227,259,15122,28
51,259,15122,53
277,259,15122,28
276,259,15122,28
48,253,15126,54
358,253,15127,54
243,255,15128,53
250,253,15132,27
264,253,15132,28
435,259,15145,52
300,255,15145,28
202,262,15148,27
270,258,15148,28
299,261,15151,53
397,253,15151,54
254,253,15151,27
421,253,15152,54
217,254,15157,28
265,267,15157,55
97,258,15157,40
283,254,15159,49
238,260,15159,26
319,254,15159,27
73,258,15161,53
76,266,15164,54
247,266,15164,28
83,266,15164,28
64,261,15164,40
396,259,15172,10
322,257,15179,27
351,258,15187,10
381,257,15187,10
326,257,15187,28
355,257,15187,10
168,257,15187,48
220,250,15187,36
194,258,15187,51
441,257,15187,52
57,258,15187,10
86,250,15187,54
142,258,15187,53
554,257,15187,12
350,258,15187,9
412,257,15187,53
185,257,15187,35
346,262,15191,27
400,257,15194,11
378,257,15194,36
316,263,15194,53
229,257,15194,36
415,264,15194,28
386,258,15195,10
104,257,15195,39
360,257,15195,10
28,264,15195,54
180,257,15195,50
384,265,15195,10
134,257,15195,54
304,257,15195,28
251,265,15195,28
85,257,15195,52
418,257,15195,52
377,263,15208,10
116,266,15211,40
188,267,15215,49
368,265,15215,10
96,259,15215,54
192,267,15216,49
38,260,15216,10
79,259,15216,53
106,260,15216,40
181,259,15216,51
559,260,15216,48
228,260,15217,27
533,260,15217,12
286,267,15218,28
401,260,15218,11
313,260,15218,54
169,262,15218,13
101,261,15218,39
113,261,15218,19
119,257,15226,40
331,259,15227,28
486,258,15227,52
536,259,15233,12
403,251,15233,13
267,251,15233,27
204,261,15233,28
235,261,15233,28
175,251,15233,44
288,261,15233,28
344,261,15233,27
280,259,15234,28
35,259,15234,54
20,259,15234,54
398,259,15234,13
178,261,15234,50
338,262,15234,55
345,259,15234,36
170,251,15234,44
244,261,15234,28
153,251,15234,55
279,252,15234,36
348,259,15234,11
287,262,15234,28
154,252,15234,44
21,260,15234,54
213,260,15234,27
53,252,15235,13
353,260,15235,23
211,263,15235,28
226,260,15235,36
489,262,15235,48
318,263,15235,27
37,260,15235,53
246,262,15235,35
165,262,15235,48
172,260,15235,49
498,263,15241,48
190,262,15241,50
56,265,15241,54
214,267,15242,27
144,262,15242,40
173,262,15242,44
52,262,15242,53
103,263,15242,40
405,263,15242,53
150,262,15242,44
255,264,15242,27
311,263,15242,28
109,262,15242,54
370,262,15242,36
137,261,15243,40
120,263,15243,39
261,262,15243,28
112,256,15243,40
128,263,15243,40
176,266,15243,50
124,262,15243,53
138,263,15243,53
210,264,15243,26
41,265,15243,44
40,263,15243,54
157,262,15244,44
58,262,15244,55
108,262,15244,40
500,265,15244,12
505,265,15244,52
90,262,15244,53
162,265,15244,44
171,269,15244,50
342,265,15244,27
325,269,15244,55
132,262,15245,50
199,264,15245,28
29,264,15245,44
152,263,15245,22
527,263,15245,12
303,265,15245,28
393,265,15245,13
390,264,15245,13
151,264,15245,23
333,262,15245,53
115,264,15245,18
257,262,15245,27
357,262,15245,36
133,262,15245,19
461,263,15245,52
328,269,15246,55
535,263,15246,12
105,263,15246,40
241,270,15246,28
538,270,15246,11
135,264,15246,40
563,263,15246,47
524,261,15246,12
216,261,15246,27
118,261,15246,44
100,261,15246,40
75,261,15246,56
233,261,15246,36
374,263,15247,13
406,259,15247,13
237,262,15248,36
130,263,15248,40
60,262,15248,40
308,262,15248,26
69,262,15248,50
31,262,15248,55
231,259,15248,28
260,262,15248,28
111,266,15249,40
186,264,15249,44
174,261,15249,55
379,263,15249,13
273,260,15249,26
187,263,15249,51
110,264,15249,18
179,256,15249,50
410,264,15256,48
484,254,15256,17
467,264,15256,40
327,264,15256,28
341,264,15256,27
136,264,15256,40
163,265,15257,44
402,262,15257,13
39,265,15257,13
139,262,15257,48
380,259,15267,13
391,259,15267,13
145,259,15267,48
292,259,15268,13
542,258,15268,27
223,259,15268,36
131,258,15268,40
371,259,15268,13
373,258,15268,13
354,259,15268,13
339,259,15268,13
239,259,15268,14
408,259,15268,19
309,259,15268,13
159,259,15268,22
102,259,15268,48
59,258,15268,48
376,261,15270,13
129,261,15270,24
385,261,15270,13
399,258,15273,13
312,252,15273,13
148,251,15273,48
502,258,15274,48
121,251,15274,48
546,255,15274,48
