threadId,duration
697,256
334,259
483,259
444,259
178,259
641,259
101,261
458,257
391,257
509,257
437,257
597,257
161,257
33,257
166,257
107,257
412,257
165,257
479,259
415,259
762,259
235,259
528,263
950,263
754,262
144,262
390,262
181,262
929,262
441,262
209,262
98,262
755,262
274,262
400,262
519,263
431,263
454,262
201,263
379,263
272,263
543,263
388,261
541,264
895,263
557,262
280,260
385,262
520,262
539,262
880,265
132,264
750,258
455,262
184,263
417,262
868,263
922,263
423,263
279,263
983,263
397,267
662,263
445,258
545,263
258,258
487,266
148,266
222,266
300,263
535,264
643,265
628,268
932,267
666,268
767,262
475,266
240,265
974,260
248,269
594,267
508,266
525,265
247,266
440,268
570,260
125,263
162,264
99,260
705,265
452,268
972,264
224,268
588,268
701,269
392,269
142,263
409,269
42,271
547,270
124,271
729,271
730,272
758,268
433,269
424,273
330,269
405,264
404,267
226,265
672,273
516,266
292,274
511,270
800,274
131,264
342,269
463,270
526,272
143,271
402,275
453,275
962,270
809,272
205,275
585,271
621,271
486,258
681,258
599,258
1007,258
967,256
303,260
451,260
846,260
398,260
689,259
47,259
482,258
757,258
164,258
318,258
723,258
378,258
188,258
510,258
484,258
438,258
394,263
104,263
377,258
945,258
678,258
743,258
893,259
215,264
233,259
617,259
736,259
234,264
693,259
946,259
461,259
51,264
635,259
607,259
468,263
214,264
926,259
668,264
740,259
46,261
581,259
177,261
544,256
644,261
531,259
291,260
450,260
72,265
558,261
422,260
562,260
174,256
480,257
24,254
127,256
765,257
485,257
860,256
1016,257
364,257
742,259
257,256
96,257
314,255
523,255
371,259
376,260
614,257
27,254
232,259
488,257
774,256
620,257
399,254
631,257
211,258
414,257
259,258
380,257
1008,257
67,257
425,258
613,258
630,254
578,260
667,260
387,257
1015,257
337,258
495,258
448,258
464,258
229,256
109,258
446,258
673,258
182,256
710,258
430,258
686,260
476,258
238,259
522,259
60,259
340,259
111,259
823,259
326,263
493,263
663,263
333,263
419,263
41,261
898,262
470,261
713,261
1006,262
661,261
725,263
134,262
734,261
771,262
1010,261
410,261
466,261
671,261
481,261
647,261
901,261
76,262
751,260
459,260
610,262
699,261
103,260
572,262
722,262
123,259
208,260
563,262
243,260
527,265
738,265
560,264
216,263
537,264
602,264
375,263
564,263
566,265
1003,263
36,263
69,264
469,264
707,263
546,263
489,264
702,264
747,263
157,264
416,265
133,264
772,264
39,263
551,264
30,258
569,264
632,254
720,258
629,258
637,258
173,258
141,258
58,258
61,260
656,252
368,261
654,261
179,261
327,265
230,265
80,265
717,265
374,259
1012,265
653,258
951,258
449,260
413,259
660,261
55,260
728,262
540,262
657,265
704,265
126,262
854,259
658,259
198,262
443,268
650,268
633,262
595,267
407,268
151,259
623,258
195,258
586,258
79,258
712,259
634,258
651,259
606,259
741,259
700,256
335,256
721,257
664,257
726,257
670,257
120,261
304,261
396,261
716,262
43,261
770,256
812,262
299,262
372,256
552,262
665,256
679,256
57,256
241,261
1019,261
355,256
264,258
197,263
116,264
746,263
395,264
249,263
638,263
512,261
429,263
284,263
341,263
549,263
384,263
331,263
474,263
462,263
752,263
994,260
850,263
709,262
365,263
711,263
518,263
739,262
682,263
192,260
1013,262
920,263
824,263
321,260
25,263
439,261
685,261
305,261
382,264
406,264
411,264
492,264
575,264
202,264
649,264
128,264
442,264
768,264
361,264
674,264
640,261
436,261
1002,261
68,262
584,261
298,262
695,261
456,261
393,261
218,262
491,261
737,257
1014,257
210,256
1011,257
769,257
383,257
471,258
759,259
538,258
870,258
350,259
513,258
787,259
761,258
609,259
370,259
386,258
571,258
408,258
273,258
1017,258
626,258
403,258
447,258
756,258
172,261
500,258
185,261
745,257
533,257
418,257
255,257
115,257
105,258
266,257
221,256
176,257
873,257
505,257
70,260
1018,259
648,259
227,260
659,259
1000,259
748,260
236,258
435,258
276,258
212,259
780,261
309,261
718,261
744,261
749,261
401,261
178,261
458,256
529,261
444,261
101,260
641,261
542,261
483,261
239,261
697,261
690,261
334,261
324,265
597,260
33,260
165,260
161,260
235,258
415,258
391,263
107,263
437,263
166,263
509,263
762,263
412,265
479,263
209,259
379,258
454,258
519,259
441,260
390,260
388,257
181,260
929,260
431,259
755,260
274,260
528,261
543,258
950,262
144,262
754,262
272,260
98,261
400,261
201,260
643,262
895,265
539,264
767,262
445,264
222,263
417,264
487,263
972,262
628,262
701,262
588,262
705,262
520,265
666,262
248,263
392,262
385,264
240,262
557,264
125,263
729,260
124,261
279,265
570,263
594,263
545,265
535,263
99,262
525,263
162,262
974,263
880,265
300,264
440,263
508,263
258,264
409,262
148,264
922,265
455,265
547,261
247,263
142,262
132,264
397,264
184,264
452,261
475,262
280,264
224,261
541,265
868,264
750,264
423,264
662,264
983,264
932,262
226,260
424,260
526,259
621,259
672,260
342,260
511,261
292,260
585,260
486,258
758,260
404,260
681,258
453,260
800,261
330,261
962,259
433,260
516,260
42,263
131,260
405,260
463,259
730,261
1007,260
143,262
809,262
967,254
599,260
402,262
205,262
303,252
451,257
689,257
398,257
846,257
47,258
482,253
318,258
164,258
757,259
723,258
188,258
378,258
945,257
104,258
215,257
438,258
377,257
678,257
743,257
394,258
510,258
484,258
233,260
893,260
617,260
693,256
461,256
946,256
234,256
214,257
51,257
468,257
736,263
926,257
668,256
607,257
635,257
765,257
257,257
480,258
72,260
523,257
531,260
544,260
860,257
450,260
24,259
127,258
96,257
422,260
1016,257
314,257
644,260
740,261
558,261
46,262
485,258
364,258
177,262
562,261
174,258
291,260
581,261
742,257
614,260
774,260
425,258
399,258
67,258
27,262
631,258
376,262
380,258
211,258
371,262
613,260
488,264
414,260
259,260
1008,260
620,260
232,264
446,256
630,260
430,256
182,256
495,256
673,256
667,260
337,259
448,259
109,259
710,259
1015,259
578,263
229,259
387,259
686,257
464,259
522,257
476,258
238,257
340,257
111,257
60,257
823,259
493,259
326,259
419,259
333,259
663,261
751,258
725,258
734,258
459,258
610,258
481,258
1010,258
76,258
647,258
898,258
41,259
901,258
1006,259
661,259
699,258
470,259
713,259
771,259
671,259
466,259
134,259
410,259
563,264
722,264
30,259
123,264
103,264
157,261
738,262
747,261
1003,261
707,261
772,261
566,261
69,261
243,264
208,264
702,261
216,262
546,261
489,261
469,261
560,262
537,262
39,262
416,263
602,264
36,263
133,263
551,262
527,264
375,264
564,264
572,266
368,256
569,263
720,262
632,262
61,261
637,264
629,264
58,264
173,264
656,258
141,264
654,256
179,257
1012,258
230,258
717,258
374,258
327,258
80,258
951,252
653,256
449,252
413,261
660,262
728,258
540,258
55,260
595,258
650,258
658,261
854,261
704,261
443,258
198,258
407,258
126,261
633,258
657,261
151,258
634,258
623,258
195,258
712,258
586,258
651,261
79,261
741,261
606,261
726,260
664,260
700,261
721,260
670,259
304,254
716,254
396,254
120,254
335,261
552,258
1019,258
665,258
372,258
679,258
43,258
770,258
812,258
355,258
241,258
299,258
395,260
746,260
249,260
197,260
384,255
474,255
331,255
638,255
341,255
284,255
429,256
264,261
549,256
116,262
512,257
57,266
850,258
752,258
462,258
709,261
994,261
305,259
920,264
685,259
824,264
682,265
365,265
1013,265
518,265
739,265
192,265
711,265
439,264
25,264
321,264
128,259
411,259
649,259
202,259
768,259
575,259
406,259
442,259
674,259
492,260
382,260
361,260
436,261
640,264
584,259
695,259
491,259
393,259
298,259
68,259
218,259
456,259
1002,259
1014,260
210,260
513,261
571,266
1017,265
761,266
759,266
350,266
471,266
408,265
769,268
1011,268
273,265
737,268
370,266
870,266
383,269
609,267
626,262
538,267
403,262
386,267
787,267
756,262
447,262
70,259
533,261
873,261
500,261
185,261
227,259
176,261
172,261
745,261
115,261
255,261
221,261
266,261
505,261
105,261
418,261
648,259
748,261
1018,261
1000,261
659,261
276,260
401,258
780,258
749,258
236,260
744,258
309,258
435,260
212,260
718,258
101,259
239,259
641,259
458,259
444,259
529,259
334,259
597,254
324,259
483,259
178,261
542,261
697,261
690,261
235,258
509,258
166,258
33,260
437,258
107,258
391,258
165,260
161,260
415,260
209,261
528,259
479,263
274,259
762,263
754,259
454,261
519,261
98,259
388,259
272,259
390,260
181,259
144,259
379,261
929,259
543,259
400,258
950,259
755,259
441,260
431,259
201,258
412,263
767,257
895,258
705,258
701,258
628,258
445,258
487,258
588,257
539,259
222,259
972,257
417,258
643,259
240,262
455,264
922,264
300,264
666,265
124,265
131,262
248,265
424,263
511,262
662,264
545,265
750,264
440,264
392,265
535,264
880,264
729,266
279,266
800,263
932,264
983,265
962,264
868,264
463,264
475,263
280,265
162,264
330,264
1007,262
226,265
672,262
404,264
486,264
516,264
758,264
433,262
42,262
570,265
594,264
99,264
557,265
525,264
520,265
974,264
508,264
453,262
423,263
125,265
730,264
258,266
303,261
184,265
148,266
809,262
205,262
681,264
547,266
132,266
292,264
405,264
247,266
397,266
409,266
142,266
526,265
224,265
452,265
621,264
342,264
541,265
385,267
585,265
402,263
47,255
599,263
482,255
143,263
967,263
846,258
689,258
451,258
398,259
318,259
164,258
757,258
188,258
723,258
378,258
438,259
743,259
945,259
484,259
377,259
104,259
394,259
510,259
215,259
678,259
635,259
617,263
668,259
234,261
607,259
926,259
946,261
214,260
468,259
736,259
893,263
693,261
51,259
461,261
233,263
96,255
257,259
422,258
523,259
24,258
480,259
544,259
72,259
765,260
860,260
127,259
450,259
314,259
531,260
1016,259
485,262
774,258
562,264
425,258
291,264
581,263
644,264
376,258
399,258
371,257
558,264
67,258
177,264
742,264
614,260
380,258
631,257
211,257
364,264
46,264
174,264
740,264
27,257
259,263
673,260
522,253
337,258
686,258
446,261
414,263
495,260
387,258
613,263
1008,262
578,258
448,258
109,258
488,263
620,262
430,260
232,263
630,261
182,261
710,259
229,259
464,259
1015,259
667,261
111,257
340,260
476,260
238,260
60,260
493,257
823,257
333,257
326,257
419,259
647,258
771,258
734,259
898,258
41,258
459,259
713,258
410,258
751,259
481,259
1010,259
470,258
699,260
610,261
134,260
663,265
466,260
76,261
1006,260
725,261
661,260
901,260
671,260
722,257
1003,258
69,256
772,257
243,256
30,257
747,257
566,257
707,257
563,257
546,259
123,260
738,260
216,259
157,260
208,259
702,259
103,260
58,257
551,261
654,250
368,259
656,257
637,257
469,262
569,259
489,262
629,257
720,259
602,261
141,257
173,257
572,263
527,263
564,263
632,261
133,263
375,263
560,264
61,261
416,263
537,264
39,263
36,263
179,257
80,256
230,257
374,256
327,256
1012,257
717,258
951,259
653,259
449,260
413,258
660,261
55,263
540,263
728,265
704,262
658,262
443,262
633,261
151,257
595,262
198,264
854,264
407,263
650,264
657,263
126,263
195,256
712,256
586,258
634,258
623,258
79,260
606,260
726,256
651,260
741,260
721,261
716,261
120,261
304,261
396,261
335,261
664,262
700,265
670,265
299,258
1019,259
812,259
241,259
372,259
552,259
665,259
355,259
43,259
770,259
679,259
746,258
549,260
429,260
638,260
284,260
116,259
341,260
384,260
395,261
264,260
474,260
331,260
197,260
249,262
512,261
462,259
752,259
850,259
57,264
685,258
824,258
321,257
920,258
25,258
739,258
365,258
994,262
192,258
682,258
709,262
1013,258
305,258
439,258
711,258
518,260
674,258
361,258
768,259
202,259
382,258
406,259
649,259
442,258
411,259
575,259
128,259
492,258
298,253
640,255
456,252
68,253
393,253
218,253
491,253
584,253
695,253
1002,254
436,260
1014,257
210,257
513,261
350,263
737,263
769,263
787,262
756,262
408,263
759,263
1011,263
471,263
403,263
370,263
447,262
273,263
383,262
1017,264
538,263
386,263
571,264
761,264
609,263
870,263
626,262
176,261
172,261
115,261
227,262
105,261
185,262
500,262
748,260
221,263
873,264
533,264
1018,262
659,262
70,264
745,263
1000,262
505,263
418,263
255,263
648,263
266,263
749,262
435,262
236,265
744,265
780,265
718,265
309,265
276,265
212,265
401,265
101,259
239,262
458,262
235,258
641,262
334,265
178,263
444,265
324,265
483,265
542,263
529,265
697,263
690,263
597,265
437,265
415,264
107,265
161,264
166,265
509,265
165,264
391,264
33,265
98,264
379,264
762,265
201,263
519,264
272,264
274,264
441,264
754,264
454,264
479,264
431,263
929,264
144,264
950,264
390,263
543,264
181,264
528,265
209,265
388,263
767,258
755,264
400,264
412,265
487,262
240,258
701,263
895,262
705,263
588,263
539,262
417,263
972,262
643,263
222,263
445,262
628,262
279,261
666,262
131,262
880,261
535,261
962,260
868,260
570,259
226,260
42,259
280,260
547,258
455,262
525,259
486,260
1007,260
750,261
800,261
520,259
974,259
423,259
516,260
99,259
475,260
224,257
758,260
404,260
729,261
424,262
402,259
409,260
508,261
932,260
248,262
433,259
440,261
672,260
662,261
511,261
124,262
922,262
162,260
258,261
463,260
967,259
184,260
983,262
730,261
292,260
526,260
621,259
385,259
148,260
392,263
557,261
585,259
681,260
247,260
303,261
594,261
143,259
453,261
132,260
405,260
205,260
47,259
142,260
452,259
330,262
545,266
809,263
689,260
846,261
398,261
599,261
300,267
397,263
342,262
451,261
541,262
125,264
757,256
723,256
378,256
318,257
164,257
188,257
377,257
743,257
945,257
438,257
510,257
104,257
394,257
215,257
678,257
484,257
693,259
893,259
668,259
926,259
617,259
214,259
233,259
736,259
468,259
234,259
635,259
946,259
461,259
51,259
607,259
96,261
127,259
860,259
314,259
257,261
450,259
523,261
72,263
1016,261
765,262
422,263
544,263
24,263
531,261
480,263
581,258
380,258
742,258
425,259
644,258
27,261
774,262
562,262
291,262
174,261
177,261
485,264
399,261
558,261
631,261
211,261
364,261
371,261
67,261
740,261
614,262
376,262
46,262
446,258
229,256
182,257
630,257
109,257
259,258
1008,257
232,257
464,256
337,258
667,256
387,257
495,257
448,257
673,259
522,260
488,259
1015,258
710,259
578,259
620,259
430,259
613,259
686,260
414,260
111,259
238,257
340,256
476,256
493,250
60,257
823,257
326,257
333,258
419,263
134,261
470,263
647,263
713,263
898,263
481,263
771,263
76,261
722,257
1006,261
772,258
901,261
610,261
661,261
751,263
459,263
410,263
707,258
663,261
699,261
720,259
208,262
569,259
702,262
157,262
489,259
656,259
629,259
173,259
738,262
469,259
41,270
546,262
216,262
654,259
69,265
466,269
602,259
725,269
637,259
747,265
141,259
368,259
103,262
30,265
563,265
1010,271
572,258
123,263
566,265
1003,265
734,271
671,268
58,260
551,260
243,265
61,262
527,262
36,261
179,257
375,262
39,261
537,261
632,262
564,262
133,264
560,264
416,263
230,257
1012,257
374,257
327,257
80,257
717,263
449,260
951,264
653,264
413,258
660,258
55,258
540,258
633,260
658,260
443,260
151,260
595,260
728,265
704,260
198,264
650,264
407,264
195,258
712,258
657,264
854,264
126,265
726,260
623,264
634,264
606,260
79,260
741,260
651,260
586,264
335,259
721,261
396,259
664,259
120,259
716,260
304,259
679,259
299,261
1019,260
812,260
670,264
770,260
372,260
241,260
552,260
355,260
665,262
43,262
700,266
341,261
197,261
249,259
116,261
429,261
284,261
638,261
264,261
474,261
549,261
384,261
512,259
331,261
746,265
395,261
462,260
57,260
752,260
850,260
920,257
365,257
192,259
682,259
685,261
25,259
305,260
518,259
824,261
321,259
709,260
439,260
994,260
739,260
711,259
1013,260
128,258
442,260
202,260
492,260
406,260
361,260
382,260
575,260
649,260
768,260
674,260
411,260
491,255
393,255
218,255
456,256
584,255
695,255
68,258
640,258
436,256
210,250
298,258
1002,256
1014,252
513,258
787,257
769,257
737,257
759,256
447,256
273,256
383,257
408,257
1017,257
471,257
403,257
370,257
1011,257
756,258
350,259
538,258
870,263
626,263
500,260
105,260
386,264
571,264
761,263
176,260
185,260
748,260
227,260
609,263
172,260
115,260
236,255
70,262
1018,262
873,263
435,258
418,262
659,263
505,263
749,258
255,262
745,263
221,263
1000,262
648,262
266,263
533,264
101,262
744,262
276,263
641,259
718,263
401,263
780,263
458,260
309,263
212,263
239,260
235,259
483,265
324,265
597,265
334,265
697,265
529,265
542,265
690,265
444,265
178,265
509,263
161,264
415,264
437,264
391,270
209,263
166,271
274,264
441,264
107,271
379,264
165,270
519,264
454,264
98,264
33,270
201,266
539,260
543,266
767,265
929,266
412,265
762,266
895,260
400,266
479,267
972,261
950,266
754,266
643,260
390,266
144,267
755,266
417,261
431,267
528,267
445,261
388,266
181,267
628,261
705,261
588,261
222,261
487,261
701,261
240,261
272,267
226,260
1007,260
455,260
131,260
962,261
750,260
535,261
486,259
547,261
570,261
525,260
279,261
280,262
800,262
42,263
424,261
402,261
868,263
666,263
880,263
99,262
248,261
404,262
508,261
511,261
922,261
124,262
423,262
932,262
162,262
729,261
184,261
585,261
392,261
303,261
730,261
385,261
983,261
258,262
409,262
463,262
672,262
974,263
526,261
662,262
967,260
482,520
516,262
758,262
224,262
475,262
440,262
143,261
520,263
247,262
452,260
453,260
621,261
433,262
723,259
292,262
557,262
846,261
205,261
689,261
148,262
681,262
594,262
132,263
451,262
405,263
47,263
125,262
398,262
342,262
318,258
330,263
545,262
142,263
541,262
599,262
757,260
300,263
397,262
378,260
809,262
188,259
164,259
377,253
394,257
484,257
945,258
510,257
104,257
743,258
215,257
678,257
438,258
617,259
693,259
926,259
946,259
51,259
214,259
468,258
233,259
234,259
736,260
635,259
461,259
668,260
893,260
607,259
257,256
127,256
860,256
314,257
96,259
450,257
523,257
742,258
425,258
422,260
531,262
581,260
644,260
544,263
380,261
24,262
72,262
1016,262
765,263
480,261
630,259
291,262
631,262
464,259
211,264
446,261
485,264
177,265
27,264
495,261
562,265
67,265
399,264
337,262
364,265
558,265
259,262
1008,262
667,261
109,262
774,265
174,265
448,260
229,261
46,264
614,264
376,264
232,262
710,262
414,261
1015,262
686,261
182,264
371,267
522,262
673,263
740,267
613,261
111,259
430,261
620,262
488,262
578,262
387,264
238,259
476,259
493,259
340,260
60,259
823,256
326,260
419,252
333,261
663,258
713,260
459,258
470,259
699,259
610,259
771,260
76,260
410,259
661,259
481,259
722,260
901,259
707,259
647,260
1006,259
751,258
134,260
772,259
898,259
208,260
656,260
720,260
157,260
368,259
1003,259
702,261
69,260
569,262
738,262
602,261
103,260
216,261
1010,260
469,262
243,260
489,262
572,260
551,260
637,261
566,260
58,260
41,261
546,261
654,260
747,260
141,260
629,262
173,262
671,260
123,260
563,260
734,261
725,262
466,262
30,262
416,260
133,261
560,261
36,263
527,263
564,262
537,263
632,262
375,265
179,265
39,265
61,265
374,261
327,261
80,261
1012,261
230,262
717,259
449,260
653,259
951,259
413,259
55,251
660,259
540,259
704,257
658,257
151,257
443,257
728,257
633,257
595,257
198,257
657,257
712,257
407,257
650,257
195,257
854,257
126,263
634,261
726,261
741,263
623,263
651,263
79,263
606,263
586,263
335,263
716,262
664,263
396,263
721,263
304,262
120,263
812,261
355,261
679,261
670,261
1019,261
552,261
770,261
299,261
665,260
372,262
43,260
241,262
700,260
264,261
284,261
746,261
474,261
249,261
116,261
197,261
384,261
331,261
395,261
429,261
549,261
638,261
512,262
341,262
920,260
462,265
850,265
57,265
752,265
365,261
994,263
685,263
305,263
711,264
321,263
439,264
25,264
1013,263
824,263
682,264
192,264
739,263
518,263
709,264
649,261
584,259
575,261
442,261
492,261
128,263
406,261
768,261
382,262
456,260
695,260
361,262
393,260
218,260
411,261
202,262
674,261
491,261
68,263
298,263
436,263
1014,261
640,263
210,263
1002,263
513,259
787,259
1017,258
370,258
870,251
756,258
383,258
1011,258
403,258
737,259
273,259
769,261
408,260
471,260
538,259
759,261
350,259
447,261
386,258
227,259
176,259
500,258
185,258
761,258
115,258
105,258
571,258
172,259
626,259
748,259
609,259
255,257
236,257
745,257
70,257
1018,257
418,257
101,252
648,259
749,259
266,259
435,259
221,259
873,259
1000,259
505,259
659,260
533,260
309,257
718,258
235,257
276,258
458,257
780,258
212,258
744,258
239,257
401,257
641,258
178,256
334,257
542,257
444,257
690,257
483,259
597,259
324,259
529,259
697,259
415,259
509,259
437,259
161,261
379,256
441,256
391,258
107,258
274,258
519,258
33,258
98,258
165,258
454,258
166,258
209,258
539,263
201,263
762,262
767,263
628,261
972,263
390,263
895,263
388,262
755,262
705,261
754,262
222,262
181,261
144,262
950,263
240,262
445,262
543,264
431,263
528,262
272,262
487,262
412,263
479,262
643,263
929,263
400,262
417,262
701,261
588,261
880,258
547,260
526,256
535,260
511,258
486,260
424,258
248,258
99,258
226,260
42,260
666,260
124,259
508,260
131,263
162,260
463,260
932,260
672,259
392,260
404,261
750,263
184,259
280,261
303,260
385,260
730,260
423,260
729,260
402,261
974,259
258,260
482,259
962,263
983,260
585,259
967,259
922,259
800,260
455,262
525,262
570,262
409,259
143,265
292,264
142,263
224,265
148,264
545,263
475,265
723,264
433,264
453,264
689,264
520,265
516,265
247,264
205,264
397,264
846,266
451,265
398,265
394,259
757,264
164,264
621,266
557,266
681,267
342,265
132,265
599,266
594,267
377,264
1007,271
868,269
541,265
662,267
47,265
405,265
125,265
188,264
378,264
440,267
758,267
452,266
809,264
330,265
318,265
279,273
104,260
617,252
678,260
215,260
300,266
484,263
510,263
945,263
438,262
743,262
668,258
926,258
736,258
693,258
468,258
893,258
607,258
127,254
257,254
946,258
51,258
233,258
461,258
214,258
635,258
234,258
314,259
860,262
523,261
450,261
96,262
422,264
425,264
581,261
531,263
765,262
72,262
544,262
24,262
644,262
1016,262
480,262
742,265
380,262
774,260
174,259
464,263
630,263
291,263
364,260
211,261
448,259
631,263
446,263
109,262
337,262
667,262
46,261
558,262
399,262
1008,262
614,261
232,261
229,261
259,262
495,262
376,261
27,262
67,262
485,262
562,262
177,262
430,261
340,260
476,260
613,261
493,260
111,261
60,260
1015,262
578,263
710,264
686,265
620,264
371,265
673,264
488,263
522,264
182,265
823,260
387,263
740,264
414,264
238,264
419,262
333,260
326,262
410,256
661,258
76,258
713,258
699,258
610,258
901,258
459,258
663,260
1006,259
470,260
481,260
647,259
707,259
771,260
722,260
772,263
368,257
738,255
551,255
702,256
489,255
157,257
1010,255
898,263
656,257
134,263
69,255
469,255
216,255
1003,256
572,255
243,255
751,263
720,257
602,255
208,257
569,255
637,255
103,258
566,258
36,256
747,261
527,256
560,256
654,261
546,261
173,261
141,261
629,261
58,262
416,256
133,257
725,261
671,262
123,261
41,261
466,261
563,261
734,263
30,263
564,260
1012,252
80,255
230,254
327,255
374,255
632,262
61,260
375,260
179,260
39,260
537,263
717,256
449,252
653,262
951,262
55,260
413,264
660,261
540,256
704,251
595,257
728,257
151,257
443,257
658,258
633,259
198,258
407,258
854,258
650,258
657,258
712,260
195,260
126,258
79,258
741,258
606,258
623,258
726,261
716,253
634,261
586,258
651,258
335,259
664,259
396,259
721,259
304,259
120,259
355,261
679,261
665,260
372,260
299,260
812,261
700,261
43,260
1019,261
770,261
241,260
552,261
670,261
474,258
638,257
284,261
341,260
429,260
264,261
395,260
249,261
549,260
331,260
746,261
116,261
512,260
197,260
384,261
920,263
192,261
709,261
850,267
321,261
57,267
439,261
365,266
462,267
518,261
305,261
25,261
1013,261
994,262
685,261
739,261
824,261
711,261
752,267
682,261
382,261
128,262
492,262
406,262
695,261
768,261
649,262
411,260
393,261
442,264
584,264
218,262
456,263
575,264
674,262
491,262
202,262
361,263
640,261
1014,261
1002,261
210,261
298,261
68,261
436,261
513,259
787,259
447,256
1017,259
403,258
737,258
408,257
227,251
870,258
383,258
769,257
759,259
350,259
756,260
471,259
273,260
1011,260
386,253
370,260
538,259
761,257
176,258
626,257
172,258
500,257
609,258
748,258
105,258
571,258
115,258
185,257
101,258
70,259
749,258
236,259
745,259
418,259
255,259
435,258
221,260
1000,260
659,259
1018,261
533,259
648,260
505,260
873,260
266,260
212,257
458,257
718,257
401,257
239,257
276,257
235,257
641,257
744,257
780,257
309,259
690,256
334,257
178,257
542,257
444,257
437,256
483,264
697,263
597,264
509,259
415,259
529,264
324,264
441,261
161,263
379,263
98,262
33,262
107,262
165,262
166,262
209,262
454,262
274,262
519,262
391,262
528,259
445,259
539,261
388,260
755,260
705,260
754,260
895,260
181,260
762,261
272,260
240,261
222,261
950,261
431,260
543,260
588,260
767,261
701,260
400,260
479,260
972,261
643,260
929,260
628,261
412,260
487,260
201,262
417,260
144,261
390,263
880,264
226,264
402,260
967,261
666,263
248,264
99,265
385,262
535,265
511,264
423,262
525,261
547,265
526,264
922,261
455,261
424,265
729,261
404,262
42,263
585,261
162,262
800,261
409,261
983,261
508,262
730,262
184,262
974,261
258,261
124,262
486,264
482,261
303,264
932,264
131,264
143,258
570,263
962,263
750,264
392,264
280,264
672,264
463,264
148,259
205,259
520,258
394,258
224,259
247,258
142,259
689,259
292,260
757,258
397,259
475,261
809,258
621,260
405,259
723,262
868,259
398,260
300,257
378,259
594,259
188,259
557,258
510,256
678,258
599,259
1007,259
452,258
132,259
377,259
451,260
433,262
541,259
342,259
318,258
440,259
164,260
681,259
453,260
846,260
125,259
758,259
47,261
662,261
330,260
617,260
545,264
215,259
484,258
104,260
279,260
516,263
668,255
438,260
945,260
743,259
926,257
946,257
607,257
635,256
893,257
257,257
461,256
314,252
234,256
693,257
51,256
468,259
233,258
127,259
214,258
736,259
860,253
96,257
523,258
450,257
425,259
422,259
581,263
24,266
765,267
72,267
531,267
544,267
177,285
67,285
673,281
414,281
387,281
614,286
46,286
399,286
111,283
740,281
522,282
232,287
410,270
419,277
238,283
823,282
259,286
489,262
109,287
488,282
1006,267
376,287
663,267
613,285
333,278
493,285
60,285
558,288
1015,285
710,283
771,267
620,283
1010,263
340,285
699,269
476,285
495,288
182,284
157,264
901,269
656,263
578,284
337,288
1008,287
229,286
722,266
470,266
459,270
481,268
69,263
551,264
27,288
702,265
76,271
707,269
368,265
430,287
772,265
562,289
610,271
371,285
326,280
686,285
647,269
738,266
667,291
713,272
661,272
485,290
898,266
637,266
747,260
141,259
751,266
469,266
216,266
36,260
546,259
1003,266
243,266
720,266
572,266
134,266
208,267
602,267
654,260
569,267
103,265
560,260
173,262
566,267
527,262
563,263
629,263
133,263
466,266
58,266
41,266
30,265
416,266
671,266
123,266
725,266
734,265
1012,269
564,269
449,266
537,274
39,274
80,274
230,274
61,274
375,274
179,274
374,276
327,276
632,276
717,270
951,262
653,265
55,256
413,256
660,263
704,261
540,263
658,259
728,259
151,259
595,259
443,259
198,258
657,257
650,257
854,257
633,262
407,257
712,263
195,262
126,265
79,262
726,262
741,262
716,262
651,262
623,262
606,262
586,262
634,262
335,265
721,265
664,265
304,265
120,267
396,267
552,261
770,261
43,261
241,261
670,261
299,263
812,263
700,263
679,264
372,263
355,264
665,263
331,259
1019,266
512,258
116,258
549,259
746,258
638,261
197,260
384,260
284,261
341,261
395,261
249,261
429,261
474,263
264,261
920,260
321,260
1013,259
824,259
462,260
739,259
305,260
57,260
365,260
25,259
439,261
192,262
711,260
518,261
752,260
850,261
682,260
685,261
994,261
709,262
406,259
695,259
768,259
382,260
575,257
411,259
393,259
492,260
649,259
674,257
584,258
442,258
128,260
218,259
456,259
202,264
1002,262
298,262
513,253
436,261
68,262
640,262
361,264
1014,262
210,262
491,264
787,260
383,260
737,260
870,260
1017,260
447,260
227,260
408,260
1011,263
500,258
769,264
370,262
418,252
403,265
745,252
236,252
386,262
471,264
273,264
609,259
571,259
761,260
435,253
748,259
759,264
176,259
756,264
105,260
172,259
626,259
749,254
185,260
255,254
70,254
115,260
101,254
350,265
538,264
648,257
505,257
659,257
1018,258
1000,258
221,258
533,258
873,257
212,257
266,260
334,254
239,260
744,260
309,259
690,254
401,260
235,260
641,260
780,260
276,260
458,261
718,261
542,260
444,260
178,260
437,259
697,264
324,264
415,264
161,258
597,264
509,264
483,264
529,264
441,258
209,259
274,259
379,262
107,259
98,261
391,259
519,259
454,260
33,260
165,262
166,262
643,260
705,263
272,262
755,262
181,262
528,262
539,262
762,261
445,262
144,261
701,261
754,263
388,263
240,262
201,262
895,264
431,263
543,262
929,262
222,262
588,263
412,262
417,262
972,262
950,263
767,263
628,262
400,262
390,260
479,263
487,262
880,260
385,260
983,259
666,260
525,260
409,259
402,260
226,260
184,258
248,260
535,262
750,259
922,261
967,262
280,259
585,261
162,261
974,260
547,262
508,261
143,260
131,260
423,263
730,261
205,259
394,258
932,261
