threadId,duration
107,256
2446,259
2945,257
1835,260
526,259
936,260
2531,260
1921,259
501,254
788,260
545,260
178,260
1990,259
438,260
1881,258
2950,260
468,257
1122,261
2890,258
1051,257
721,257
441,257
2915,256
1961,257
2953,256
2913,257
521,256
410,257
2956,257
379,261
329,265
997,265
483,261
1045,264
176,264
1444,265
537,265
1810,264
549,264
493,265
1140,265
912,265
373,264
2214,261
1455,261
2595,266
383,266
952,265
415,265
508,265
2954,265
512,262
1662,266
2597,265
822,265
1891,265
2062,265
135,267
559,266
503,263
1155,263
1501,263
1984,266
2600,267
2004,267
1216,266
480,263
1507,263
1053,264
240,263
434,262
2937,262
517,261
509,263
2920,262
2596,262
962,261
2056,262
2602,263
978,263
556,262
456,260
1237,262
2513,263
560,263
1007,262
1056,263
1901,264
1218,262
424,263
2949,260
1645,262
2026,263
1099,262
786,262
2883,265
488,265
1604,266
2014,265
201,264
2914,264
2946,264
792,265
1852,264
2115,267
1364,265
430,264
520,266
2564,266
1937,265
445,266
226,266
2971,257
374,263
522,266
1969,265
450,265
779,263
2007,263
2340,264
439,263
2935,265
193,263
2928,266
2176,265
564,256
2944,250
1290,257
1853,257
1806,257
2902,257
985,257
528,257
1454,257
443,257
1737,257
366,259
2929,259
427,259
2888,259
2958,259
658,259
957,259
466,259
1297,259
470,259
2959,260
1158,261
2586,259
2206,259
2052,259
27,259
1729,258
244,259
2068,260
491,259
1594,259
2038,259
2538,265
2617,256
1510,263
2533,258
51,258
387,257
143,258
1975,258
2884,258
479,258
1586,258
1733,258
2665,258
496,263
376,263
1979,261
1065,261
2423,260
562,261
525,261
96,263
945,263
1698,263
372,263
1341,263
166,262
144,263
1555,263
2909,262
1225,262
1650,261
582,261
133,261
1277,261
683,260
2852,263
2611,258
421,259
1973,259
2638,259
1518,259
2896,259
2892,261
2543,259
1161,258
2917,258
472,259
2830,258
2519,259
2936,258
2907,258
2926,258
457,258
1074,257
2011,258
53,258
2894,257
1517,258
2674,259
375,260
433,260
1397,260
565,260
2610,264
3013,259
1331,259
2552,259
2820,260
969,260
253,261
2807,261
510,261
169,261
440,260
474,261
1553,265
1544,260
2028,261
2797,260
2101,261
2854,260
2784,261
2464,260
2942,257
1985,260
719,260
619,260
1318,263
315,260
2932,259
1523,260
2925,260
713,259
2546,260
2561,261
2934,260
100,261
2831,260
553,260
1967,261
2999,261
2428,263
369,263
2800,262
2869,263
195,263
826,263
384,262
400,263
2612,263
898,263
1451,262
462,262
2843,263
2158,262
1582,262
1744,262
2768,258
381,258
1375,257
1509,259
1286,260
2559,259
2979,260
2724,260
2933,261
2966,260
2866,260
2853,260
2903,259
2521,259
2069,259
2598,260
492,257
68,260
2965,260
382,260
908,260
1308,259
2939,259
901,260
2897,260
2868,259
2129,260
141,260
966,259
894,260
1023,259
291,260
563,259
2404,258
939,260
420,259
2865,259
1993,254
2876,259
446,259
2882,259
257,258
89,258
1495,258
2179,258
515,261
2962,260
2963,258
2777,258
872,258
1655,258
657,261
1580,260
399,259
237,260
2900,261
225,259
127,260
1577,258
2821,254
2606,258
370,259
529,261
1699,258
926,254
2476,257
533,257
2864,257
2053,258
2055,257
1384,258
567,258
2940,257
2363,257
531,258
819,258
2458,262
2608,257
484,257
2218,263
1000,257
26,258
2152,258
418,257
2862,258
1933,258
1109,257
1426,263
2822,263
163,258
546,257
101,259
489,258
2727,264
1048,259
2930,258
2723,259
941,260
74,259
485,259
2607,260
469,259
2452,259
408,259
1496,259
2162,259
285,264
2544,259
548,259
2841,258
2919,261
2960,261
2845,261
2849,261
2792,262
2590,263
2517,264
2235,258
1135,259
2857,265
95,260
1709,259
121,258
1183,259
2383,260
110,264
2943,262
371,261
2938,262
895,264
2924,262
2084,261
2961,265
405,261
2582,261
431,261
944,262
835,260
814,261
378,260
2029,264
303,260
454,263
259,258
500,258
191,264
2872,261
1117,258
463,258
1572,257
2066,262
2923,258
1978,262
2893,262
1922,258
137,262
477,258
2952,262
1882,258
2599,258
2931,259
1054,259
1058,263
455,259
352,260
1996,259
2085,256
1660,260
2770,260
1258,260
1035,260
2921,264
1909,264
1130,260
42,260
2918,257
558,259
409,257
1862,258
388,259
2568,258
316,259
519,259
437,257
2537,257
2039,258
2878,258
2465,260
2043,260
2910,260
254,260
523,260
2609,260
1588,263
2922,263
398,264
44,263
2098,252
2911,264
900,264
2460,263
2591,264
550,263
2589,263
929,263
1009,263
85,263
2690,263
850,263
2908,264
278,264
79,264
1623,264
2170,262
147,264
447,264
2454,263
473,262
2895,263
1081,261
2015,263
527,263
570,261
2491,263
1190,259
422,259
432,259
426,259
1119,259
1127,255
1077,259
2912,259
495,259
729,260
2955,259
453,259
2035,259
569,259
542,256
2751,260
2359,260
844,260
502,260
435,260
2947,260
2948,259
841,258
2444,259
2059,258
428,258
2951,260
386,260
1752,257
585,261
2232,263
107,259
1057,259
1921,258
936,258
526,258
178,258
545,258
501,258
2531,258
788,258
2446,262
438,258
2945,262
1990,259
1835,260
1881,259
2890,257
2950,262
1122,262
441,262
468,262
721,262
1051,262
2956,256
2913,256
2915,256
2953,256
1961,256
410,256
521,256
483,258
1810,258
2595,257
1045,258
912,258
997,258
379,258
329,258
493,258
1455,258
373,258
1444,260
537,260
176,260
1140,260
2214,260
383,259
549,260
2954,264
822,264
1891,264
135,263
517,259
2949,258
1662,264
424,258
480,263
2004,263
1155,263
2600,263
1053,259
2513,259
786,258
560,259
1501,263
2062,264
1984,263
240,259
1216,263
415,264
2026,260
556,261
2920,261
512,266
2602,261
2014,259
2883,259
962,261
1901,260
1645,260
978,261
434,261
1218,260
1056,260
1099,260
508,266
488,259
1237,261
1507,261
201,259
2597,266
952,266
1007,260
2056,261
503,265
2596,261
509,261
1604,259
559,265
2937,261
456,262
226,262
1364,262
2928,261
1969,262
2115,262
2564,262
779,262
2944,261
2914,262
1290,254
2971,262
522,262
445,262
1937,262
1852,262
2946,262
2007,264
430,264
2176,263
450,264
439,264
2935,263
564,263
520,264
792,264
2340,264
374,264
193,263
2902,260
528,260
443,260
1806,260
985,260
366,259
1737,260
1454,260
1853,260
658,258
2958,258
2888,258
957,258
1297,258
466,258
2929,259
427,259
470,254
244,253
2206,254
2959,254
2052,257
1729,257
27,257
1158,257
491,256
2038,256
2586,257
2068,256
1594,256
2538,256
2617,256
1510,255
2884,259
143,259
1975,259
387,259
1586,259
2533,260
1733,259
51,260
2665,259
479,259
496,255
1065,253
1979,253
376,259
2423,258
562,258
525,258
1225,265
133,261
144,265
945,266
1555,265
166,266
1277,261
582,261
1698,266
96,266
1341,266
1650,262
683,261
372,266
2909,265
2611,259
1518,263
2543,263
1973,263
2638,263
2892,263
2852,275
421,263
2896,263
2907,261
1517,261
2011,261
457,261
2519,261
1161,262
2936,261
2917,261
1074,261
2830,261
2926,261
472,261
2894,262
53,262
2807,259
1544,258
474,259
1331,259
565,259
2797,254
510,259
433,264
1553,259
2552,259
2820,260
2028,258
169,259
3013,260
253,260
969,260
375,265
1397,261
2674,265
2610,260
440,259
2942,257
2101,260
2854,260
2784,260
2464,260
619,258
719,258
1985,259
1318,257
315,259
2561,258
713,259
2934,258
2831,258
100,258
1523,259
2546,258
2925,259
553,258
2932,259
1967,258
2999,257
2428,261
369,261
2612,262
381,257
898,262
195,262
1744,261
1451,261
2843,261
400,262
2800,262
1375,257
2768,257
1582,261
2158,262
2869,263
826,263
384,265
462,264
2933,261
492,258
2724,261
2979,261
2069,261
2853,261
1509,261
2521,261
1286,261
2598,261
2866,261
2966,261
2903,261
2559,261
2865,261
2897,262
2404,262
1308,263
382,262
908,262
939,261
257,260
446,262
563,262
291,262
901,263
141,262
1993,262
2868,262
894,262
2882,262
2129,262
68,263
966,262
2876,262
89,258
1023,261
2965,262
420,261
2939,262
399,262
1495,263
2963,262
2962,262
1580,262
2777,262
2606,261
2821,261
1699,258
370,261
515,262
2900,262
657,263
872,263
237,263
225,262
529,262
2179,264
1577,262
1655,263
127,262
1384,256
2940,256
819,256
2053,257
531,256
567,257
926,262
2055,258
2476,258
533,258
2363,257
2864,258
2152,257
1426,257
26,257
2218,257
1000,257
484,257
2458,257
163,256
101,257
2930,257
2727,257
1933,258
1048,257
2822,257
2862,258
2608,258
418,258
1109,258
489,259
546,259
2452,259
2544,261
2849,258
285,261
2723,262
2845,258
941,262
2607,261
548,261
485,262
408,261
469,261
2841,259
2792,258
2919,259
2162,261
2960,258
1496,261
74,264
1183,260
431,260
1117,258
2235,262
2582,261
2383,261
110,261
454,260
405,261
895,261
121,261
2590,262
191,260
835,261
2029,260
2943,261
95,261
371,261
1709,261
2938,261
2924,261
2857,262
2517,262
944,264
500,263
259,263
2961,264
378,263
814,264
2084,264
1135,265
2872,263
303,263
2923,262
1909,260
2066,262
1978,262
2921,260
2770,260
2893,263
1258,261
1660,261
1572,263
463,263
455,262
1058,264
1996,263
2931,264
2952,265
477,265
137,265
2085,263
1882,265
352,263
1054,264
1922,265
2918,258
42,262
1130,262
2599,264
1035,265
1862,262
409,262
388,262
558,265
2910,262
437,265
254,262
2568,265
2465,262
1588,259
2609,262
2537,265
2878,265
2043,262
316,265
2039,265
523,262
519,265
2098,262
527,261
278,262
79,262
147,262
44,263
2922,263
2895,261
2690,264
2454,263
2591,265
2491,264
900,265
2589,265
2015,263
473,263
570,263
2908,264
850,264
447,265
1623,265
85,265
1009,265
2911,265
929,265
398,266
2170,265
1081,264
2460,266
550,266
2955,259
453,259
569,259
729,259
432,263
495,259
1077,263
2912,259
2035,259
1119,263
422,263
1190,263
426,263
1127,263
542,258
2359,261
844,261
502,261
2947,260
435,260
2751,261
2059,261
841,261
386,259
2444,261
428,262
2948,262
2951,260
2232,260
1057,260
1752,262
585,262
107,260
2531,261
526,261
788,261
178,261
545,261
2945,261
501,261
936,261
1990,260
1835,262
2446,263
438,263
1921,263
1881,259
2890,261
1122,261
721,260
441,261
2913,259
2915,259
468,261
2950,261
521,259
410,259
2953,260
1051,261
2956,260
1961,260
2595,258
493,257
379,257
329,257
912,258
1455,257
1810,258
373,257
997,257
1045,258
483,260
135,260
537,265
1155,259
2600,259
1891,260
517,260
383,266
1216,260
240,260
1053,260
424,260
2949,260
1444,265
549,264
560,260
2004,260
2513,260
1984,260
176,266
2214,266
415,259
822,260
2954,260
1501,259
1662,260
480,260
786,259
1140,265
2062,259
2056,264
2602,265
2920,265
508,264
488,264
509,264
2596,264
2014,265
978,265
779,261
503,264
1056,264
512,265
434,265
1901,265
962,265
2928,261
2883,265
559,264
556,265
1099,264
792,259
2937,265
1969,262
2944,262
952,266
1364,263
1007,265
445,263
2597,265
2026,266
2902,256
520,260
2914,263
2946,262
2340,260
1237,266
1852,262
193,260
1604,266
2971,263
2564,263
374,260
522,264
1290,264
1645,267
2007,260
226,262
201,267
2935,262
430,262
439,262
450,262
2176,262
2115,263
1937,262
564,260
456,266
1218,267
1507,267
1737,259
443,259
985,259
528,259
366,259
658,251
1806,259
1454,259
1853,259
2958,251
1297,259
427,258
466,258
957,259
2929,258
2888,259
470,261
2206,260
244,260
2959,260
2538,262
2586,267
1594,267
491,267
2068,267
2038,267
1729,267
1158,267
2052,267
27,267
2617,258
1510,260
1586,259
387,259
51,259
2665,259
143,259
1733,259
1975,259
2884,261
2533,261
496,259
479,261
376,259
1979,259
1065,259
2423,262
562,261
525,261
1555,259
683,259
1225,260
96,259
166,259
945,259
1650,259
372,259
1698,259
144,260
582,259
133,260
1341,259
1277,259
2909,259
421,259
2638,259
2611,259
2543,259
2892,259
1518,259
1973,259
2852,259
2011,259
1161,259
2907,259
53,258
2519,259
457,259
1074,259
1517,259
2926,261
2830,261
2936,261
2917,261
472,261
2894,260
1397,260
565,261
1331,264
2552,263
1544,264
1553,263
474,264
2674,262
2820,263
510,263
2797,263
3013,264
2028,263
2807,264
433,263
375,262
969,264
169,264
2610,266
253,267
2942,264
719,260
440,269
2784,264
1318,259
2854,265
619,261
2464,265
2101,265
1985,260
315,260
1523,260
100,260
2831,260
2546,260
713,260
2934,260
2561,260
2925,260
1967,260
2999,259
2932,262
553,262
2428,261
2800,259
2843,259
1582,262
826,261
1451,262
1375,262
462,259
1744,262
384,259
400,262
195,262
2768,262
898,262
381,262
2158,262
2869,262
2612,263
369,269
2724,260
2853,260
492,260
2903,260
2559,263
1509,263
1286,263
2521,263
2979,263
2966,264
2866,264
2933,263
2069,263
2598,263
1993,261
382,261
257,261
894,260
2897,261
966,260
908,261
1308,261
2865,262
446,261
89,260
563,261
141,261
2404,261
939,263
901,263
291,263
68,264
2129,264
2868,265
2882,264
2939,264
1023,264
2965,264
420,264
1580,261
2179,260
225,260
2963,261
2777,260
657,260
127,260
2962,261
2606,260
1495,261
872,261
1655,260
2876,266
2821,261
399,261
370,261
1699,261
237,260
2900,262
515,262
1577,262
529,262
2940,261
2363,261
926,261
1384,261
2864,261
2055,261
2053,262
533,260
531,261
819,262
2476,262
567,262
2930,261
1048,261
2822,261
101,261
1426,263
484,263
1109,262
26,263
1933,262
163,263
2458,263
2452,258
489,260
418,262
1000,263
2727,262
2218,263
2862,262
2152,263
546,260
2608,262
2849,262
2960,262
469,262
1183,257
2845,262
74,260
2841,262
548,262
2792,262
2607,262
941,262
2162,262
408,262
2723,262
285,262
2919,262
2544,262
1496,262
485,262
2029,260
2517,260
944,258
895,261
1135,259
454,262
814,259
2961,258
2924,260
2235,261
2590,261
2872,258
95,261
835,261
2943,261
303,259
259,259
1709,261
110,262
2938,261
191,260
2857,260
371,260
2582,261
121,261
1117,264
405,264
2383,264
431,266
500,262
2084,261
378,262
2893,260
1909,260
2066,260
2770,260
2923,260
1054,261
1882,261
2599,260
2931,261
2085,261
1996,261
1058,261
477,261
352,261
1572,263
2921,263
1035,259
1660,263
1922,260
455,262
1130,260
42,260
1258,263
2918,260
2952,261
137,261
1978,263
463,262
558,259
409,262
2609,259
1588,259
2910,259
388,262
1862,262
519,258
2043,259
2568,259
316,259
254,259
437,259
2098,255
2465,259
2039,259
523,259
2537,260
2878,260
2170,256
2922,259
2015,257
278,260
527,260
147,259
929,256
2911,260
1623,260
2589,260
900,260
850,260
473,260
2908,260
570,260
2460,259
2895,262
1009,260
1081,259
2690,260
398,259
2591,260
2491,260
79,262
550,259
44,262
2955,255
2454,260
85,260
447,260
1119,258
569,259
1077,258
495,258
1127,258
422,258
729,259
2912,260
426,260
2035,260
453,261
1190,260
542,257
432,260
2751,256
435,256
2359,256
502,256
2947,257
844,257
2951,256
386,257
428,257
841,257
2948,258
2059,259
2444,259
2232,258
107,258
1752,258
585,258
1057,260
2945,257
545,257
1990,258
788,257
526,257
501,257
1921,258
2446,258
2531,260
1835,258
936,260
178,260
438,258
1881,259
2890,259
1122,258
441,258
1051,259
410,259
468,260
721,260
521,259
2956,259
2913,260
2953,259
2950,263
2915,264
1961,263
1045,256
1455,259
997,259
493,259
329,259
912,259
2595,259
373,259
379,259
1810,259
483,263
1984,262
2513,262
1216,262
1891,263
2949,262
1155,263
1444,262
560,262
786,261
1501,262
517,262
2600,263
424,262
2214,262
537,263
2954,262
2062,261
415,262
480,261
240,262
176,262
1053,262
549,262
1140,261
135,263
2004,262
822,262
1662,262
383,262
1901,261
1007,259
2596,261
508,261
2026,259
2902,259
2602,261
2937,260
1852,260
1364,260
509,262
1099,260
456,259
512,262
2914,260
439,259
792,261
559,260
2007,259
1218,259
2928,262
2014,262
2920,262
434,262
2944,260
520,260
1507,259
2056,262
2176,259
1937,259
2883,261
1237,260
779,262
2597,260
430,259
1056,262
445,260
556,261
2115,259
193,261
978,263
1604,261
503,263
488,263
2971,261
962,264
2946,262
374,261
450,260
952,261
1645,261
2340,262
1969,262
2935,261
564,261
226,261
658,261
528,261
985,261
201,263
2564,263
1290,263
366,261
1454,260
1806,260
1853,260
522,263
2958,260
1737,261
443,261
2888,259
1297,259
2929,259
957,259
466,259
427,259
2206,261
2959,261
470,261
244,261
1158,257
1594,257
2068,257
27,257
2538,257
2052,257
491,257
1729,257
2586,257
2617,257
2038,257
1510,261
1586,261
143,261
2665,261
51,261
1975,261
387,261
2533,259
1733,261
479,259
2884,261
496,261
376,261
1979,261
1065,261
2423,260
562,260
525,260
1555,261
2909,260
96,261
1698,261
144,261
166,261
582,261
133,261
945,261
683,261
1650,261
372,261
1277,260
1341,260
1225,261
2852,258
1518,258
1973,258
2611,258
2892,258
421,258
2638,258
2896,517
2543,258
2011,259
1517,259
53,259
1074,259
2907,261
457,261
1161,261
2519,261
2830,263
1397,257
565,257
2936,263
2894,265
2917,265
2926,265
472,265
510,264
474,264
2028,263
1544,264
2797,263
253,260
433,263
1553,264
2610,260
2820,264
1331,264
2807,263
2552,264
2674,264
3013,263
375,263
969,263
169,263
1985,262
440,263
2464,262
2784,263
719,263
1318,264
2942,264
2854,263
619,262
2101,263
1523,262
2561,262
100,262
2546,262
1967,261
2999,261
713,262
2932,260
315,262
2831,262
553,260
2934,262
2925,263
2428,261
2800,256
2843,256
1744,260
462,260
2768,260
1582,261
369,260
2158,260
400,260
2612,260
2869,260
381,260
195,260
1375,261
826,261
384,260
898,260
1451,261
2979,260
2521,260
2598,261
492,263
2903,264
1286,261
2853,263
1509,261
2724,265
2559,261
2866,261
2069,261
2933,260
2966,260
2897,263
908,263
901,261
257,263
2404,262
966,263
141,262
2865,263
894,263
563,262
1308,263
1993,263
382,263
939,261
446,262
291,261
89,262
1495,259
2939,262
68,262
420,261
2868,262
2179,259
1699,259
2965,261
1023,262
1580,260
370,259
399,260
237,260
2821,262
2962,262
127,262
2963,262
657,262
2876,262
2129,265
872,262
529,261
1577,261
515,261
2777,262
2882,265
2900,261
1655,262
2606,262
225,262
2363,260
1384,260
533,260
2055,260
819,260
2053,260
926,262
2476,261
2864,262
567,260
531,262
2940,262
2862,260
2458,261
163,260
418,260
484,261
1426,261
1000,260
2152,260
26,262
546,262
2218,262
2930,264
101,264
2727,262
1048,264
2822,264
489,262
1109,263
2452,262
1933,263
2608,262
2849,264
2841,264
548,265
2792,264
941,264
2607,264
469,264
74,264
285,263
408,264
2845,265
2723,264
1496,264
2919,264
1183,265
485,263
2544,264
2960,265
2162,264
2770,260
2872,264
500,261
2590,264
95,264
944,264
2952,257
2893,261
121,263
1909,261
110,264
1660,259
2961,265
2084,261
2517,265
2924,264
1130,257
1922,257
1572,258
1117,261
259,264
2857,263
1054,258
2235,264
1996,260
2923,262
1258,259
191,265
371,265
2938,265
2943,266
1709,266
454,266
303,266
352,260
2066,262
2029,267
431,263
455,259
1035,260
814,266
2599,260
2582,265
835,266
477,260
2085,260
378,263
1882,260
2931,262
1135,268
2918,261
42,261
1058,262
895,268
2921,262
405,265
2383,265
2910,258
437,259
388,259
2039,258
2568,259
2098,259
316,258
463,263
2043,258
137,264
558,260
519,259
409,260
2609,260
1588,259
1862,259
523,258
1978,264
2465,259
254,259
2015,260
2922,260
2911,257
147,259
2537,265
2878,265
278,261
929,261
2170,262
527,261
550,263
2460,264
850,264
422,260
1077,260
79,263
2690,264
2591,263
2908,264
1623,264
2589,264
2912,258
1009,264
1127,260
453,258
398,263
1190,259
542,258
570,265
447,264
2491,264
473,265
2035,259
495,261
2454,264
1081,265
900,265
2955,264
432,258
729,260
426,259
569,261
44,264
2895,265
1119,261
85,264
2751,256
2359,256
435,256
502,256
2947,262
844,261
2951,263
841,263
428,263
386,263
2948,261
2444,261
2059,261
107,261
1057,260
1752,262
2232,262
585,262
1990,262
788,262
2446,263
526,265
2945,266
1835,263
178,263
2531,263
1921,263
438,263
501,265
545,265
936,263
1881,258
2890,259
2956,258
1122,261
1051,259
441,261
410,259
721,259
2953,258
2913,258
521,259
468,259
2915,261
1961,261
1045,259
2950,261
1455,263
379,263
2595,263
493,263
997,263
1810,263
329,263
373,263
912,263
483,263
2600,264
822,263
240,263
480,263
1891,264
1984,266
1155,266
1501,266
2062,265
2513,266
424,266
1140,265
383,265
2214,266
1444,266
135,265
1216,266
1053,265
2949,266
1662,265
2954,265
2004,265
786,266
415,265
549,265
560,266
537,266
176,265
517,266
1852,264
2026,269
2883,267
1507,268
1364,269
2115,268
512,269
445,268
2596,269
2602,268
1007,269
2971,267
1290,265
1218,269
508,269
2937,268
1099,268
2176,267
559,268
792,268
2902,269
2920,268
1901,269
1737,265
985,265
450,267
1645,267
2564,265
1454,265
434,269
1806,265
952,267
1969,267
488,267
2014,269
503,267
520,268
193,267
978,267
2056,268
779,268
439,269
2928,269
1937,268
226,269
564,269
509,269
430,268
374,269
2914,269
2946,270
2597,268
1056,268
443,268
2958,268
1237,271
456,272
556,271
2340,270
962,270
522,268
366,268
1853,268
2007,271
1604,269
528,267
2944,271
658,267
201,267
2935,269
1297,263
2888,265
470,258
957,264
2959,258
2206,258
1158,252
427,264
2929,264
244,258
466,264
2586,258
2538,258
2052,258
1729,258
27,258
1594,259
2068,259
2038,258
2617,258
491,261
1510,258
2884,259
479,260
143,261
2533,260
1586,261
387,260
1975,260
51,260
1733,260
2665,260
496,261
1065,261
1979,261
376,261
2423,258
525,260
562,260
144,257
1225,257
96,258
2909,258
1341,259
166,259
1650,259
582,259
1277,259
372,259
1698,260
945,259
683,259
1555,260
133,259
2852,253
2543,253
2638,253
2611,253
421,253
2892,253
2896,253
1973,255
1518,255
1517,251
2011,251
53,251
1074,251
1161,256
2519,256
2907,256
457,256
2936,252
565,254
1397,254
2830,254
472,255
2926,257
2917,258
2894,258
510,263
2028,263
2674,262
2797,263
969,263
1331,262
3013,262
1553,262
474,263
375,262
2101,257
440,257
2784,257
2942,257
169,262
1544,263
2820,262
2807,262
433,263
253,263
2610,262
2552,262
619,257
719,257
2464,257
1985,257
2854,257
1318,257
553,259
2831,259
713,259
2546,259
2999,259
2932,259
2934,259
1523,259
2925,258
100,259
1967,259
2561,259
315,259
2843,259
2428,259
2800,259
1375,258
400,259
826,258
898,258
1451,258
384,258
2158,259
1582,261
195,260
2768,261
462,261
2612,261
2869,260
369,261
381,260
1744,261
2598,257
1286,257
2866,257
2903,259
2979,259
2559,259
2069,259
492,259
2724,259
2933,259
1509,259
2521,259
2853,259
2966,259
141,260
1308,260
2404,260
382,260
908,260
563,260
901,260
1993,260
894,260
2865,260
446,260
291,260
89,260
939,261
2897,261
257,261
966,261
1577,258
2821,259
2939,262
1699,262
2606,258
2882,258
2965,262
2868,262
1023,262
2876,258
515,258
1495,262
657,258
420,262
1580,262
2900,259
2962,260
529,259
225,259
1655,259
399,262
2777,259
2129,259
872,259
68,263
370,263
2179,263
2963,259
127,259
237,264
533,261
2053,261
1384,261
819,261
2476,260
567,260
531,260
2864,260
2363,263
2940,260
2055,263
926,261
1426,258
2862,258
1000,258
2152,258
546,257
2218,257
163,258
26,258
484,258
418,258
2458,260
1933,265
2822,265
1048,265
2727,265
2930,265
2608,265
2452,265
1109,265
489,265
101,265
2841,262
548,262
1183,262
2960,262
2770,257
285,262
2723,262
408,262
2792,262
2607,262
485,262
941,262
2845,262
2544,262
74,262
2919,262
1496,262
2162,262
2849,262
469,264
1258,260
2921,257
835,259
2084,261
2943,260
2872,262
42,257
2923,260
2066,259
110,261
1572,261
1054,261
2938,261
895,258
1058,258
431,260
2582,260
352,261
1135,259
2235,262
371,261
2085,262
1922,264
814,262
121,264
455,262
477,262
2029,262
191,263
1996,263
1035,262
405,260
1882,262
2383,260
1117,265
303,264
500,266
1660,265
2857,265
95,265
259,264
1130,264
2590,265
2918,262
944,265
2952,265
2517,265
2893,265
2924,265
1709,264
454,264
2931,262
2961,265
2599,262
378,263
1909,265
2609,261
147,256
2537,254
519,261
409,261
1978,261
2911,256
2015,256
254,261
463,261
2922,256
1588,261
2878,256
2568,263
2039,263
558,263
1862,263
2465,264
437,264
2910,264
316,264
137,264
388,264
2043,264
523,264
2098,264
527,263
278,263
929,263
550,258
2460,258
2170,263
1623,265
85,263
398,265
2591,265
2359,261
426,264
1127,265
2908,265
850,265
1009,265
473,264
569,264
435,261
729,264
2690,265
1119,263
2955,264
2454,264
900,264
2035,266
1081,266
495,266
2589,267
2751,263
44,265
2895,265
2912,267
453,267
570,266
432,266
79,267
2491,266
1190,266
1077,267
447,266
542,268
422,269
844,260
502,267
2947,263
2948,260
2059,260
841,260
2444,260
386,260
2951,262
428,262
1057,262
585,262
2232,262
107,263
1752,262
1990,261
1921,258
545,258
2531,258
1835,258
2945,258
438,258
788,261
526,258
936,258
178,258
2446,260
501,260
1881,260
2890,261
2953,261
1051,261
2913,261
721,261
441,261
410,261
468,261
521,261
2956,261
1122,261
1961,263
2915,263
1045,262
2950,262
379,262
997,262
1810,262
329,262
373,262
912,262
493,262
1455,262
2595,262
483,262
2062,259
2954,258
1140,258
2214,258
2600,261
2004,258
1444,258
1891,261
383,258
2949,258
822,261
517,258
560,258
1662,258
1216,258
537,258
480,261
415,258
1053,258
135,260
1155,261
2513,261
1501,261
424,260
240,263
1984,261
176,260
786,260
1852,261
549,264
2564,261
2602,262
985,262
952,262
445,263
1901,262
2115,263
2958,260
1645,262
792,262
1507,263
978,261
1364,263
512,263
2026,264
2937,263
509,261
528,259
1806,262
1737,262
2902,262
1969,261
508,263
520,261
1007,263
1290,263
434,262
226,263
2971,265
2014,263
193,263
2883,265
456,262
2920,264
1454,264
2176,264
1099,264
1237,262
2007,261
439,263
1937,264
1853,262
450,265
2944,262
201,262
658,262
2596,266
374,263
556,263
564,264
2597,263
2340,263
962,263
2888,261
522,262
1297,262
1218,266
2056,264
779,264
366,262
1604,262
503,264
1056,263
559,265
2928,264
2935,262
2946,264
443,264
470,260
430,263
2914,263
488,264
2929,262
244,262
466,262
427,262
957,262
2959,262
2206,262
1158,262
1729,260
2038,261
1594,262
27,262
2617,261
491,259
2052,262
2538,263
2068,262
2586,262
1510,263
1975,262
51,262
479,262
387,262
1586,262
143,262
1733,262
2884,262
2533,262
2665,262
496,262
1065,263
2423,259
376,263
1979,263
562,263
525,263
1225,263
372,260
144,263
1341,261
1277,260
96,263
945,260
1555,260
1650,260
2909,263
133,260
1698,260
683,260
166,260
582,260
1074,256
53,256
2543,261
2011,260
2896,263
1518,262
1973,262
2611,264
421,264
2892,263
2638,264
1517,260
2852,264
2907,258
2519,258
1161,258
2936,265
1397,263
2830,263
457,265
565,265
2926,267
2894,266
2917,266
472,269
3013,261
719,261
2797,261
2028,262
619,261
433,261
1985,261
1331,261
2552,261
2674,262
2820,261
375,261
169,261
474,261
969,261
253,261
2807,262
1553,262
2854,261
1544,262
440,262
1318,261
2610,262
510,263
2942,262
2101,262
2464,262
2784,262
315,260
1523,261
1967,261
2561,260
100,261
2925,261
2831,261
2932,261
713,261
2934,261
2546,261
2999,261
553,261
2843,261
2800,261
2428,261
1582,258
1744,258
1451,260
2158,260
826,260
1375,260
462,259
381,259
400,261
369,259
2768,259
2869,260
195,260
384,262
898,262
2612,260
1509,258
2724,259
1286,261
2866,261
2559,259
2903,259
2979,259
2966,258
2069,259
2521,258
2933,259
492,259
2853,258
2598,261
2865,257
141,257
2897,256
563,257
901,257
257,256
939,256
291,257
1993,257
446,257
894,257
382,258
1308,257
908,258
966,257
2404,258
89,260
2876,261
1023,261
1655,261
1577,262
515,261
2963,260
420,261
657,261
1580,261
2179,260
399,261
2900,261
1699,261
237,259
370,260
529,261
872,260
2962,261
2777,261
2821,262
2606,261
68,260
2939,261
2965,261
1495,261
225,261
127,260
2882,261
2868,261
2129,263
926,259
2363,259
2055,259
533,262
2053,262
2476,260
2864,259
531,259
1384,262
567,260
2940,259
819,262
2218,260
484,260
1426,260
2862,260
418,260
163,260
2458,258
2152,260
1000,260
26,260
546,260
101,259
489,259
2822,259
2452,259
1109,259
2727,259
1933,259
2930,259
1048,259
2608,259
2841,260
1183,260
548,260
2770,260
285,260
74,260
2162,260
485,260
2792,260
2723,260
408,260
2849,260
2960,261
1496,261
2544,260
2845,261
469,259
2607,260
