threadId,duration
245,263
506,263
106,263
731,262
405,261
1398,262
1027,262
946,262
544,262
1022,262
267,266
1456,258
540,257
871,257
967,260
1329,260
352,260
978,262
288,262
1237,259
959,260
488,260
464,262
425,258
237,262
1283,264
542,263
129,264
104,264
83,264
601,262
125,262
298,265
309,265
313,265
1421,265
966,266
588,265
1130,265
1274,265
1020,264
790,264
1476,263
51,263
109,263
339,263
1322,265
975,265
428,264
949,265
415,264
1152,261
1377,260
100,261
1232,263
279,263
75,259
890,264
627,259
576,258
204,259
1280,264
426,259
177,259
386,258
416,258
860,258
438,259
1519,265
265,259
145,259
252,259
1342,261
336,261
585,257
758,261
130,261
432,257
1055,256
952,256
868,256
943,256
417,256
705,256
1432,258
829,258
1177,256
1479,261
738,256
69,256
436,261
1396,263
371,258
603,258
1160,258
374,263
341,263
1259,259
70,263
304,263
1182,263
1438,263
728,258
529,263
369,263
440,263
1494,258
380,263
472,263
1187,263
231,266
1309,262
228,262
419,262
427,262
941,262
388,262
1473,264
53,264
973,263
396,263
52,263
41,264
95,263
625,263
437,263
1035,264
271,263
1389,263
670,263
25,259
112,261
523,259
49,261
134,261
953,264
1112,260
727,260
904,260
392,261
1486,261
358,261
393,261
67,260
1067,261
972,259
433,261
534,261
413,263
857,263
172,263
552,263
266,262
778,263
960,263
146,264
445,264
105,264
401,263
1039,263
1059,264
383,268
1159,263
1061,264
1284,261
1295,261
262,261
683,261
361,260
822,260
370,259
580,260
735,260
303,260
151,260
957,260
1511,260
1355,258
1402,258
1142,258
321,258
1194,260
474,260
974,263
1133,261
418,263
66,261
74,260
402,260
979,262
1041,263
213,261
447,262
1278,262
1510,260
1333,261
294,259
385,261
555,260
92,259
305,260
318,262
22,258
515,262
429,260
906,259
420,261
152,261
34,265
68,260
1220,261
307,259
1281,262
554,527
1173,262
412,260
1454,263
325,262
667,258
463,260
280,262
180,259
970,263
883,260
565,264
365,264
119,263
1257,266
732,264
1506,264
256,266
246,263
519,262
924,267
115,265
382,262
368,266
394,265
367,262
1076,264
934,263
338,262
24,257
456,262
1013,265
131,261
170,265
1025,260
1018,265
517,261
954,265
1094,261
591,261
409,261
219,261
424,265
938,261
76,261
642,266
122,261
892,267
189,265
1125,266
384,265
1116,267
1049,261
233,265
964,264
453,266
158,266
201,265
23,261
741,264
123,261
377,266
1229,264
399,259
726,256
951,257
373,257
363,257
851,256
922,256
235,260
1063,262
1256,258
976,264
981,263
138,259
767,264
947,263
514,263
1045,262
961,259
387,263
411,259
397,260
898,264
637,264
821,259
153,264
227,260
1351,260
410,265
1069,264
763,261
114,264
87,264
259,260
173,258
1105,263
1028,264
522,262
239,263
391,258
50,263
996,258
1444,260
136,260
740,260
31,262
455,262
364,257
983,258
465,259
546,259
422,259
644,259
971,260
306,259
548,258
835,259
936,258
920,259
1428,255
930,259
28,260
128,251
988,260
939,260
520,261
664,257
777,257
730,257
240,257
355,257
1277,263
378,259
482,259
193,259
390,259
452,259
117,259
528,264
99,259
891,259
350,264
684,259
1056,264
140,264
323,265
689,264
1270,259
381,259
995,259
765,259
1118,264
348,262
90,262
407,258
287,258
281,261
1057,259
149,258
242,258
468,259
223,262
93,259
862,262
1371,261
443,262
1339,261
389,263
132,264
937,264
927,264
42,260
175,260
85,264
366,260
197,264
1114,261
258,264
72,263
234,264
63,261
48,260
931,260
376,260
1005,260
783,260
1335,261
244,260
1003,260
1386,261
757,258
461,257
968,258
273,258
214,257
293,257
969,257
110,258
414,257
539,257
800,258
400,257
916,257
332,257
216,261
748,257
194,258
712,258
406,258
398,258
527,258
372,259
982,259
977,259
814,260
150,258
1398,259
544,259
1022,258
218,262
106,259
245,259
946,259
1253,259
506,259
405,259
267,257
731,259
1027,259
1456,262
871,258
540,258
1329,262
352,262
967,262
1237,259
288,262
978,265
959,264
464,259
488,261
425,258
237,257
1283,258
104,258
129,258
83,258
542,258
601,260
125,260
309,264
313,264
298,264
1130,264
1274,265
1421,265
966,265
588,265
1232,256
790,264
339,263
109,263
1322,263
51,263
1020,265
1152,261
428,265
949,265
1476,266
415,265
100,261
975,266
1377,261
279,262
386,261
758,258
416,262
585,258
75,263
627,262
252,261
1519,263
860,264
426,264
1342,261
204,264
145,263
438,264
890,264
1055,260
336,261
130,260
265,263
177,264
1280,264
576,264
432,261
868,258
705,258
1432,258
829,258
952,260
943,260
417,260
69,261
1479,265
1396,262
1160,262
371,262
738,265
603,262
1177,267
436,267
374,260
341,263
1182,259
440,259
1494,259
70,260
304,260
529,259
1259,260
1438,261
369,261
728,261
472,261
231,260
1187,261
380,261
1309,264
228,263
419,263
427,263
388,263
53,261
941,263
1473,262
1035,261
670,261
437,261
25,258
973,262
271,261
1389,261
625,261
52,262
396,262
41,264
95,264
523,262
49,262
112,266
134,265
1486,261
393,261
727,262
972,261
67,261
1067,261
358,261
904,261
1112,262
953,266
392,261
433,261
534,265
172,264
857,264
778,265
266,265
413,264
552,264
1159,262
262,257
401,263
445,263
960,263
383,262
1061,262
1039,263
146,263
1295,258
1059,262
105,264
683,258
1284,258
580,257
151,257
303,257
1511,259
361,259
370,259
822,259
957,259
735,259
1142,261
1402,261
321,261
1355,261
1194,261
474,261
1278,260
294,260
418,261
979,260
34,259
213,261
1510,261
555,261
1333,261
402,261
974,261
1041,261
420,260
429,261
66,262
74,263
92,262
1133,263
318,261
385,262
447,262
554,259
667,259
463,260
22,261
1173,259
412,259
325,260
906,261
305,261
1281,259
1220,260
152,260
307,259
68,260
1454,259
119,261
934,261
519,261
256,263
1013,259
382,262
456,261
954,258
24,262
1025,259
338,261
368,261
732,263
219,258
883,263
367,262
246,263
924,262
280,266
115,264
970,265
517,261
565,265
394,264
409,260
642,260
131,261
365,265
180,265
515,268
1018,263
1076,266
591,262
1506,267
1094,262
938,262
424,262
170,263
1257,267
76,262
1229,260
122,262
201,261
158,263
453,263
384,263
1125,263
1049,263
377,262
123,262
23,262
741,262
399,261
233,264
964,263
892,264
189,263
1116,263
726,258
1063,253
363,260
922,262
235,260
851,262
951,262
373,262
1256,259
898,257
637,257
947,258
397,257
821,257
411,259
767,260
387,259
410,258
981,261
153,259
961,259
138,261
1351,258
976,261
1045,259
514,261
227,261
136,262
763,264
1028,263
455,262
50,263
522,263
996,263
259,264
1105,264
1069,265
364,263
173,265
1444,264
87,266
740,264
391,265
422,262
936,262
971,261
465,262
983,262
835,262
644,262
920,262
548,262
239,266
546,262
114,266
31,264
306,261
939,263
664,261
1428,263
777,261
988,264
28,263
355,257
128,263
240,262
520,263
730,264
930,266
193,255
390,258
99,258
117,258
482,258
378,259
452,258
891,258
1277,259
528,258
287,260
1056,264
1057,260
323,264
1270,264
995,263
140,264
348,260
765,263
281,260
684,264
1371,260
223,260
90,260
407,260
689,265
1118,264
468,260
443,260
149,260
862,260
242,260
93,260
350,265
381,266
1339,265
63,263
110,261
72,264
1005,263
916,260
132,265
539,260
937,265
376,263
175,265
969,262
1386,262
389,265
1114,264
366,264
527,259
461,262
712,260
398,259
748,261
42,265
85,265
414,262
273,262
372,259
1003,263
800,261
332,261
757,262
968,262
48,264
214,262
931,264
258,265
197,264
216,260
234,264
783,263
927,265
293,261
244,264
1335,265
982,260
194,260
406,260
977,259
400,261
106,259
267,258
405,258
946,259
245,259
506,259
544,259
1253,259
1398,259
1027,258
731,258
1022,261
150,265
814,265
218,261
1456,260
871,260
540,260
967,260
352,260
1329,261
1237,260
978,258
288,260
959,262
464,260
488,261
425,258
237,256
542,259
1283,259
104,259
129,259
83,259
601,258
125,258
313,252
298,252
309,252
1130,256
1274,258
588,258
966,258
1421,258
1020,258
790,258
1322,258
1232,258
51,259
339,259
109,259
1476,260
415,260
975,260
1377,260
1152,264
100,263
279,260
949,264
428,264
585,256
386,257
758,256
416,256
130,260
1280,260
265,261
426,262
252,263
177,261
336,261
438,261
868,258
432,260
75,263
890,261
705,259
627,263
576,261
204,262
1519,261
860,262
1342,262
1055,261
145,263
1432,263
417,263
952,263
829,263
943,263
1396,258
371,258
69,262
1177,256
1479,258
738,258
603,258
374,254
436,256
1160,258
1494,259
341,261
1182,260
529,259
1259,259
304,259
440,260
1438,257
70,259
472,260
231,260
1187,262
369,262
728,262
380,262
1309,259
388,258
427,259
228,259
941,258
53,260
419,261
1473,260
1389,261
973,261
271,261
25,261
1035,261
52,261
625,263
523,257
670,263
95,262
396,263
41,262
437,263
112,258
134,258
49,261
972,258
727,258
1486,259
67,258
393,262
392,261
552,257
1112,263
953,262
1067,263
433,263
904,263
1159,255
262,255
857,258
413,258
445,255
266,258
172,259
358,263
778,259
960,255
401,255
534,259
1061,260
683,260
105,260
146,260
1295,260
1059,260
1284,260
1039,260
383,261
580,258
151,258
303,259
957,265
1511,265
370,265
822,265
361,265
735,265
1402,260
321,260
1142,260
1355,260
1194,262
474,262
294,262
1133,262
979,263
974,263
429,262
1454,261
1278,263
420,261
34,262
402,263
418,263
152,262
554,263
409,261
219,264
280,263
732,264
66,271
1229,260
1510,272
170,261
1025,265
394,263
1013,265
367,264
424,261
1257,260
938,261
122,260
515,263
1041,273
1173,272
307,272
447,273
68,272
1076,263
667,271
233,262
363,258
158,263
1220,271
555,273
883,266
325,271
131,265
1506,263
318,272
385,272
954,267
924,266
456,267
1094,263
399,264
741,264
906,271
591,263
201,262
368,266
213,273
1281,271
1333,273
24,267
180,265
305,271
642,265
519,267
256,267
119,269
517,265
412,271
338,267
74,272
1018,262
365,264
565,264
934,266
246,265
970,264
115,264
92,271
382,266
463,270
76,261
22,269
373,263
947,258
898,258
397,258
637,258
821,258
235,263
851,263
1256,259
922,260
951,260
726,263
123,265
1049,265
23,265
964,264
377,264
1063,258
189,262
1125,263
453,263
1116,262
892,262
384,263
981,264
387,264
976,265
1351,264
410,264
514,263
767,264
1045,263
138,264
961,264
227,262
153,264
411,264
644,258
364,260
763,261
259,263
1105,264
920,262
239,261
114,261
422,262
1069,264
391,261
546,260
936,261
548,261
31,260
455,264
306,260
939,261
136,264
355,261
983,261
996,263
1028,264
522,263
173,263
50,264
87,262
740,261
835,261
730,261
1444,262
465,261
971,261
664,264
930,262
988,263
240,263
777,263
520,260
128,261
28,261
1428,261
528,258
378,259
891,259
99,260
390,260
482,260
452,258
117,259
193,263
1277,259
140,259
1118,259
287,260
323,260
1056,260
1270,260
348,259
350,258
407,258
93,257
443,257
995,260
1371,259
689,259
765,260
281,260
684,259
468,258
90,259
381,258
1057,262
223,261
149,259
862,259
242,259
539,259
376,260
110,262
916,262
937,260
1339,261
132,260
175,260
214,265
405,261
931,265
85,266
293,263
968,264
332,265
398,266
969,267
1398,260
197,264
927,263
527,265
194,263
216,264
414,265
1335,263
234,264
267,261
783,264
946,260
245,260
150,262
218,263
400,262
982,262
800,263
1027,259
244,262
1386,265
258,262
366,263
406,261
506,258
977,261
712,263
757,262
544,258
48,262
748,263
72,265
273,262
1005,264
63,264
1253,262
372,267
42,267
814,261
1114,268
1022,261
106,262
731,261
461,266
389,267
1003,266
1456,259
540,262
871,265
967,266
352,266
1329,266
1237,262
978,262
288,262
464,260
959,260
488,260
425,260
237,266
1283,262
129,262
83,262
104,262
542,262
601,260
309,259
313,260
125,263
298,262
1130,259
1274,262
588,262
1020,256
1421,262
966,262
51,261
975,257
1322,264
1232,264
1377,260
415,260
109,264
1476,260
790,264
339,264
1152,260
279,260
949,260
100,260
428,260
416,261
130,256
177,255
265,255
758,262
426,257
438,257
1280,257
585,264
386,263
252,257
336,257
868,257
75,260
204,261
952,256
1055,260
860,261
432,260
145,259
417,255
1342,260
890,261
1432,255
943,256
576,261
705,261
1519,261
627,264
829,259
1479,258
69,258
371,258
1177,258
603,258
436,258
1160,258
1396,259
374,259
738,259
1259,256
70,256
1182,256
341,257
529,256
304,256
1438,256
440,256
1494,259
231,258
1187,259
728,259
369,259
380,259
472,261
1473,259
53,259
1309,261
388,261
427,261
941,261
228,261
419,259
1035,259
973,259
25,259
271,259
1389,259
52,259
134,257
49,257
396,263
625,264
437,263
41,263
112,260
95,263
523,264
670,263
727,255
67,255
972,255
1486,255
1112,256
857,255
172,255
552,256
953,256
433,256
393,259
392,258
413,255
266,256
1067,260
445,259
1159,260
778,259
358,259
904,260
262,260
960,263
401,263
534,263
1295,264
1039,264
683,264
383,264
146,264
580,260
105,264
151,260
1059,264
1061,264
1284,264
303,258
1511,258
361,257
822,257
370,258
735,257
957,258
1402,259
1142,261
1355,261
321,261
1194,261
474,261
979,260
1278,260
294,260
974,260
1133,260
34,259
402,259
429,260
1454,260
418,259
420,259
152,259
554,261
1510,258
732,258
409,261
66,258
280,259
1229,260
219,261
1041,261
447,261
1076,261
325,261
363,262
307,261
667,261
318,260
1506,260
741,258
158,261
1094,261
515,265
213,260
1281,260
201,261
394,265
1220,260
131,260
1025,265
938,265
367,265
456,262
591,261
122,265
385,263
924,262
954,261
399,261
170,264
906,259
555,261
368,259
424,263
1013,263
1173,262
68,262
1257,263
883,260
233,261
1018,260
642,262
338,261
180,263
305,262
74,261
412,261
246,259
365,260
565,261
970,260
92,258
115,259
1333,264
24,264
463,259
934,261
517,265
373,261
256,264
519,264
119,265
22,260
382,261
76,263
1256,265
397,265
922,264
821,265
898,265
851,265
951,265
123,264
644,259
514,261
637,266
763,259
235,266
1045,262
189,265
1049,265
153,261
138,262
1063,266
981,263
377,266
23,266
227,262
767,263
1351,264
892,264
364,259
411,260
1125,264
961,261
387,264
976,264
964,268
726,268
384,267
947,268
259,257
410,263
114,260
548,259
546,260
936,259
239,260
31,259
455,259
306,258
1028,257
422,261
355,259
1105,262
996,258
1069,261
391,261
136,259
920,261
939,258
983,257
930,260
128,259
664,261
730,262
520,260
1444,262
777,261
240,260
173,264
740,264
971,261
522,264
87,263
1428,260
988,261
50,262
28,260
835,265
465,264
1277,262
99,263
193,262
482,263
117,262
452,262
390,265
891,265
528,265
378,265
1270,263
1118,264
689,263
149,262
443,263
1057,262
862,262
1371,263
995,262
287,263
140,263
348,263
323,263
1056,263
468,262
90,262
93,265
407,265
281,264
765,265
381,264
242,264
350,265
684,264
223,264
1339,261
539,262
937,261
376,262
916,262
1335,259
800,258
783,259
982,258
927,261
244,258
234,259
1027,258
85,261
175,261
216,259
194,260
110,266
968,261
414,259
1398,260
1386,259
245,260
527,261
197,261
214,262
931,262
332,264
946,260
969,261
150,259
405,262
398,262
132,262
267,259
218,261
293,264
400,261
757,261
1022,262
748,263
366,264
506,263
273,262
1253,262
731,262
389,262
544,263
1003,261
1005,262
63,262
106,261
814,263
48,264
72,263
977,264
712,264
406,264
1114,263
461,262
258,264
1456,262
540,255
871,260
1329,259
967,260
352,260
978,262
288,262
464,258
1237,264
959,262
488,262
425,262
237,259
542,258
1283,259
83,260
104,260
129,261
313,260
309,260
125,258
298,261
601,262
1130,257
1274,256
966,258
1020,258
588,259
1421,258
51,259
975,261
949,261
790,265
415,265
109,265
428,261
1377,265
1232,265
1322,266
1476,265
279,261
339,265
100,261
1152,262
1280,261
758,263
585,261
252,261
868,261
177,265
265,265
416,265
438,264
336,263
130,265
386,263
426,264
1342,264
952,264
417,264
890,263
204,264
145,264
1432,263
705,263
1519,263
75,264
1055,264
943,265
860,266
432,266
627,263
576,265
829,265
1177,260
1160,261
371,261
603,261
738,259
1479,261
374,260
1396,260
436,261
1259,253
69,261
1494,258
1182,259
529,259
70,259
440,259
1438,259
304,259
341,260
1187,259
380,258
369,258
472,258
728,259
231,262
1309,259
419,259
388,259
228,259
427,259
53,259
941,259
1473,259
973,259
25,259
1035,259
1389,259
271,259
52,259
41,258
95,258
134,261
437,258
625,258
670,258
396,258
112,258
523,258
49,261
727,261
1486,261
67,261
972,261
953,258
433,258
393,258
392,258
266,257
857,260
1112,261
172,259
552,259
413,258
960,258
262,261
1067,264
401,260
534,260
778,264
358,263
1159,264
904,263
445,264
1059,258
383,258
580,258
683,259
303,258
105,258
1295,259
1061,261
146,261
1039,262
1284,262
151,261
1511,259
735,259
361,259
370,259
822,259
957,258
1142,257
1402,260
321,257
1355,257
1194,258
474,258
1278,260
420,259
1454,259
418,259
402,259
34,259
1133,259
429,259
974,259
294,259
979,260
152,259
1510,256
732,256
409,258
554,263
66,258
280,258
1229,261
219,261
456,258
591,258
447,262
158,260
325,261
741,260
1094,260
424,257
122,258
1025,258
515,259
1076,262
385,259
307,261
555,258
394,259
1257,257
1041,262
318,260
1281,261
1220,261
1013,259
667,263
201,262
68,260
1173,259
924,261
399,259
213,261
883,260
363,264
131,260
1506,263
906,260
233,259
954,259
368,262
938,263
170,262
367,263
246,262
463,261
180,263
365,263
119,261
382,261
517,261
115,262
1018,264
256,261
1333,262
565,263
338,264
373,261
970,263
92,263
934,261
1256,256
74,263
22,261
642,264
24,262
412,263
305,264
519,261
76,260
851,258
397,259
1116,524
892,257
153,258
123,260
951,260
821,261
235,259
981,258
189,259
1045,259
1049,259
637,259
1125,257
1063,258
364,257
1351,259
377,260
227,260
922,263
767,259
898,262
411,259
453,526
23,260
514,261
138,260
971,262
763,261
422,269
664,263
99,257
28,260
740,262
930,263
939,268
240,262
355,268
546,270
193,257
239,269
520,263
87,261
1277,257
1444,263
114,270
777,262
410,272
522,261
31,269
835,260
936,269
50,260
996,268
306,269
726,272
384,272
136,268
1428,261
964,272
173,262
1105,268
391,268
920,268
548,270
452,261
387,273
465,260
730,263
128,263
947,272
1069,268
644,276
455,269
988,260
976,272
1028,269
983,268
259,272
961,273
117,261
482,261
140,257
93,256
1057,258
1056,258
862,259
1118,259
281,257
528,264
1270,259
90,258
287,258
378,264
689,261
1371,261
323,260
995,261
149,261
407,259
443,261
765,259
891,266
390,266
348,260
468,260
350,262
937,258
1339,258
376,258
684,262
223,262
242,262
1335,253
916,257
381,262
539,260
927,261
414,260
982,261
175,260
85,260
969,259
216,260
931,260
527,261
244,261
783,261
132,260
544,256
214,261
405,260
150,260
110,261
332,259
968,260
194,260
197,260
1386,260
946,259
234,261
1027,261
1398,260
800,261
245,260
1005,257
106,258
372,522
748,259
389,259
218,263
506,258
731,258
1253,259
1022,259
757,261
42,522
72,258
63,258
48,258
814,258
366,259
712,258
977,258
398,264
293,264
1114,261
273,263
406,262
540,257
1003,262
871,251
267,267
400,266
258,261
1456,257
461,261
967,260
1329,261
352,260
978,259
288,259
464,258
1237,259
959,260
488,260
425,259
237,259
1283,261
83,258
129,258
104,258
542,261
125,262
298,260
313,263
309,262
601,260
1130,263
1020,260
1274,264
1421,260
588,260
966,260
975,261
51,263
1377,260
1152,259
1476,260
339,259
949,260
415,260
1232,260
790,260
1322,260
100,259
109,262
279,261
428,262
868,269
426,267
1280,270
576,261
130,267
758,269
416,267
438,267
943,262
265,267
585,269
252,269
1519,263
417,264
432,262
204,264
627,262
890,264
145,264
860,262
1055,262
952,263
1342,263
705,262
75,262
386,267
1432,262
336,267
177,268
1160,261
738,261
69,259
374,260
603,261
1479,261
1396,260
1177,263
1259,260
436,260
371,262
829,265
1438,262
1182,262
529,262
1494,262
440,262
304,262
341,262
70,265
380,262
472,263
1187,264
231,263
728,264
369,264
388,260
419,260
941,260
1309,263
271,259
427,264
53,263
1389,258
52,257
1473,263
228,263
973,258
41,252
25,259
1035,259
396,257
670,257
112,256
625,259
134,259
95,259
437,259
972,258
49,263
1486,258
727,258
67,258
523,263
552,258
433,259
266,259
953,259
172,258
393,259
413,258
1112,258
857,258
392,259
960,260
262,259
383,256
580,256
1059,256
1067,264
1295,258
534,264
1159,263
401,264
904,263
778,263
683,258
105,258
358,263
303,258
445,263
1284,259
151,259
146,259
1061,259
1039,261
957,260
1511,261
361,261
370,261
822,261
735,264
1402,262
1142,262
1355,262
321,262
1194,262
474,262
1454,260
979,259
420,260
294,259
418,260
1510,257
429,259
1133,259
974,259
1278,260
152,259
402,260
34,262
732,259
1229,256
66,263
409,263
554,263
280,263
219,262
555,261
938,258
456,263
1220,263
368,261
394,265
1041,264
1025,265
201,263
591,266
307,265
447,266
158,265
954,263
213,263
399,264
906,264
924,265
122,265
883,263
385,265
325,266
1013,264
667,263
363,264
233,264
1281,265
367,263
170,263
515,267
131,264
1076,267
1173,265
68,265
1506,264
741,266
318,265
424,266
1257,265
1094,266
851,259
934,262
373,262
412,261
119,263
397,259
1045,257
970,262
642,261
76,261
22,262
463,263
1333,262
565,262
519,261
115,265
364,259
1018,264
1125,259
189,259
382,265
1063,259
24,263
338,264
92,264
1049,259
305,263
637,259
74,264
256,264
180,266
123,261
951,261
981,260
235,260
821,261
892,260
365,265
246,265
153,260
1116,260
517,265
1256,264
227,261
1351,261
767,260
922,260
898,260
411,260
514,260
377,263
453,262
23,262
28,255
239,256
422,257
99,257
546,256
939,257
240,257
930,257
193,256
971,257
355,257
763,257
740,258
138,258
664,257
1428,261
455,260
1069,260
835,261
50,261
31,261
1277,262
384,261
920,260
259,259
1444,262
996,261
730,260
548,260
136,261
306,261
87,264
520,265
522,265
391,263
644,264
173,264
1105,263
387,263
128,263
964,264
777,265
465,263
117,263
482,263
947,264
726,265
961,263
452,264
114,266
1028,263
936,264
410,265
983,262
988,262
976,262
140,262
1118,263
93,265
765,262
348,261
528,265
149,265
862,266
468,264
281,266
378,266
995,265
1057,267
407,265
443,265
90,266
1056,267
323,265
287,266
1270,268
689,266
891,264
390,264
1371,265
1339,264
937,264
684,264
381,264
223,264
916,264
350,265
242,264
539,263
376,264
1335,264
927,261
982,261
969,261
110,260
244,260
931,260
1027,261
332,263
544,263
414,264
175,264
150,263
946,262
194,261
405,264
197,261
527,263
968,263
245,263
800,263
1386,263
214,264
1398,263
85,264
234,262
216,263
783,263
132,263
389,264
1022,263
42,263
106,264
48,263
1005,264
366,263
977,263
731,264
757,265
72,265
506,267
1253,267
398,265
258,262
406,263
540,263
814,266
63,266
273,263
748,267
712,266
267,262
461,261
1114,264
1003,264
293,267
400,263
218,268
372,268
1456,263
871,262
967,259
352,259
1329,259
978,262
488,254
1237,259
959,254
464,261
288,262
425,257
237,260
1283,259
83,259
104,259
542,259
129,259
298,257
601,257
313,257
125,257
309,260
1130,258
1020,258
1274,258
1421,258
588,257
966,260
975,259
51,259
1322,255
415,255
949,256
1232,255
339,257
1377,258
100,257
1476,258
790,257
1152,258
109,269
279,269
428,271
943,259
576,260
1280,263
204,262
952,261
1342,261
1055,261
585,262
417,262
252,262
426,264
1519,262
432,263
705,262
416,262
860,261
1160,258
627,263
738,259
265,263
868,264
438,263
1432,261
145,262
177,261
69,259
758,263
130,264
890,262
336,261
75,262
386,261
1177,263
1259,262
436,262
374,263
1479,263
529,256
1396,263
603,263
1182,256
829,262
371,263
1438,257
1494,259
304,261
728,253
380,256
472,255
1187,253
341,261
440,261
70,260
369,259
231,259
1473,259
52,260
271,260
419,263
228,259
25,259
427,260
1309,260
1389,262
388,265
1035,261
41,261
973,261
941,265
53,262
112,261
134,261
670,264
437,261
396,264
95,261
625,262
972,260
1486,260
49,260
523,260
727,260
67,260
392,260
172,261
433,262
393,260
857,260
266,261
953,261
413,261
552,262
1112,261
960,259
262,259
1059,263
1295,261
534,261
778,261
683,261
904,261
105,261
1159,261
358,260
383,263
580,263
401,261
303,260
445,260
1067,261
1061,263
1284,263
1039,261
151,263
146,263
1511,262
361,262
822,262
370,262
957,262
735,259
1402,261
321,261
1142,261
1355,261
1194,261
474,261
1278,261
34,260
974,261
418,262
732,260
1510,262
979,262
402,261
294,262
152,261
1454,262
429,261
1133,261
420,264
1229,260
409,259
280,259
554,259
66,260
219,263
591,259
555,264
906,259
1025,260
924,259
158,259
213,258
368,259
307,259
456,263
938,263
201,260
1041,259
399,259
1220,261
394,260
447,259
954,261
170,261
424,260
325,262
741,260
1076,263
851,261
519,260
122,264
667,264
1125,258
115,260
934,261
1173,263
22,260
892,258
367,264
515,264
637,259
76,260
318,264
153,257
412,264
1094,265
189,258
1333,263
92,258
1257,265
382,261
68,263
338,258
1018,259
970,260
1013,264
233,263
385,264
883,264
373,261
363,266
246,259
565,263
305,260
463,263
123,259
642,262
119,263
1256,258
256,259
1506,265
951,259
364,261
365,258
180,259
821,259
74,259
1063,260
24,260
1281,265
981,259
235,259
1049,260
767,261
28,254
1351,263
922,263
397,266
1045,266
514,260
131,268
377,261
227,263
453,261
411,262
517,263
898,263
1116,263
23,263
971,255
138,256
422,256
240,255
193,255
664,255
740,255
763,255
930,255
239,257
546,257
939,256
355,256
99,257
996,255
1428,257
259,257
31,257
920,257
1069,257
1444,256
1277,257
384,257
50,257
455,257
835,260
964,261
522,262
140,258
947,261
936,261
387,262
961,261
136,263
726,261
1028,261
391,262
777,262
548,264
520,263
410,261
117,261
644,262
114,261
1105,262
988,260
465,262
452,261
128,264
976,260
482,261
87,262
730,264
306,263
173,264
983,263
995,260
281,261
407,260
149,262
348,264
528,263
287,261
1118,264
93,264
378,260
689,261
1371,261
765,266
862,262
1270,260
323,260
468,262
443,261
1057,261
1056,260
891,260
90,261
390,260
1339,259
110,256
244,256
1335,261
539,262
916,263
937,264
381,263
684,264
931,258
969,259
242,262
982,259
376,261
927,259
223,263
350,262
1027,259
414,259
1022,259
132,260
1386,261
800,262
757,257
527,262
150,263
85,262
389,259
405,262
234,261
977,258
1005,258
332,263
783,260
42,259
245,263
366,259
946,263
968,263
544,264
197,263
194,263
175,264
216,262
106,258
48,258
214,261
731,258
1398,261
1253,259
748,258
273,258
461,257
372,257
1456,256
712,257
72,262
258,261
540,261
267,260
1114,260
400,260
63,261
293,260
814,261
871,259
398,262
218,260
1003,260
406,261
506,262
352,258
1329,261
967,261
978,257
464,257
1237,257
488,257
959,259
288,259
425,256
237,259
129,258
542,259
104,259
83,259
1283,259
313,255
601,255
298,256
125,257
309,262
1130,263
966,260
588,263
1020,263
1274,263
1421,263
1232,257
339,257
1322,258
975,261
415,258
949,259
51,261
1377,263
790,262
100,263
1476,263
1152,262
109,258
279,258
576,260
428,263
943,260
1342,259
417,260
1055,260
177,258
585,260
1432,259
890,258
336,258
860,258
1280,261
952,259
432,260
69,260
426,261
438,260
130,259
1160,260
627,260
386,259
738,260
145,260
868,260
758,259
252,261
265,262
416,263
204,263
1519,263
705,263
75,261
1187,256
1396,261
341,256
603,261
374,262
1177,262
529,261
1494,259
1182,261
472,256
1438,261
1479,262
829,262
1259,263
436,263
440,257
728,257
371,262
304,256
380,256
70,263
231,265
369,265
1035,261
1389,261
53,261
973,261
388,261
941,261
1309,262
41,261
1473,265
112,259
228,265
419,265
25,265
427,264
52,265
271,265
95,258
972,259
67,259
1486,259
523,259
727,259
625,262
49,259
134,263
396,262
670,263
437,262
433,258
393,258
857,258
392,258
172,258
1112,263
552,263
953,264
960,259
266,264
262,258
413,264
105,257
580,257
303,257
1067,259
1295,261
534,261
445,260
683,260
358,260
1159,260
401,259
778,260
1059,260
904,260
383,260
1284,259
1039,259
1061,259
151,261
146,261
957,259
370,259
361,259
1511,259
822,259
735,261
1402,260
1355,259
1142,262
321,262
1194,261
474,260
1133,259
418,260
732,259
294,259
979,259
429,259
402,259
34,260
152,259
974,260
1454,259
1510,259
1278,260
1229,259
554,259
420,264
280,259
66,259
409,261
219,257
1220,256
456,257
938,257
924,257
307,257
368,257
213,257
591,257
399,256
201,257
1041,256
158,257
1025,259
394,258
555,259
906,259
1076,258
741,259
170,260
424,259
851,258
447,262
637,259
892,259
519,261
1125,260
325,261
22,260
367,260
122,261
1173,260
934,260
954,264
115,260
1013,260
76,262
883,259
1333,261
667,263
233,260
385,260
515,262
1257,261
412,262
1063,259
373,261
256,260
153,263
92,263
180,260
365,261
1351,260
1094,263
305,261
363,261
1018,262
74,260
377,259
1281,260
119,261
1049,260
642,261
767,260
951,261
1506,261
318,264
123,263
227,259
821,261
246,264
1256,261
922,262
138,257
517,262
382,263
189,264
463,262
397,259
364,261
68,263
131,259
981,259
1045,258
338,262
898,262
514,262
565,264
23,260
453,261
235,262
28,262
1116,261
971,257
