threadId,duration
27,198
169,196
247,198
30,198
188,198
20,196
96,198
50,197
213,197
104,197
117,197
68,198
107,198
186,198
91,198
52,199
210,199
122,198
71,199
129,203
135,198
261,197
217,199
255,199
128,199
187,199
133,198
229,200
177,199
171,198
124,198
239,199
55,199
168,200
172,199
118,199
23,199
46,199
106,199
228,197
148,199
41,199
195,200
207,200
69,199
83,199
18,198
35,199
134,198
57,197
51,198
140,198
112,199
132,199
77,196
90,198
144,196
48,197
78,197
175,197
258,198
179,201
47,198
49,198
149,198
214,198
155,198
44,198
194,199
190,198
185,198
200,198
70,199
161,199
130,199
110,196
263,196
222,198
254,197
126,198
235,198
67,199
174,199
38,197
252,196
24,199
181,199
253,198
216,198
157,200
182,199
197,200
76,199
82,199
243,200
120,199
93,199
88,199
193,200
249,199
162,199
225,199
33,199
205,199
151,199
72,199
100,199
153,199
63,198
158,198
259,198
248,201
37,198
102,199
166,201
125,201
231,200
218,201
230,201
80,201
40,201
238,201
131,201
28,200
54,202
223,201
215,201
208,200
156,201
234,202
183,200
74,199
39,197
262,199
87,199
204,203
109,198
31,197
202,197
219,198
85,197
160,197
66,197
34,198
265,198
119,198
98,198
43,196
64,198
17,198
84,196
79,198
203,198
142,198
59,198
92,199
143,198
189,198
53,200
250,196
99,196
209,198
206,198
114,197
22,198
211,199
32,199
36,198
65,199
154,198
170,197
246,197
220,197
260,198
251,198
58,198
180,199
147,198
86,198
73,199
105,199
184,198
163,198
256,196
264,198
233,198
152,198
240,198
108,197
89,196
164,199
62,198
101,198
167,199
137,199
16,198
123,199
192,197
113,198
95,196
145,197
237,197
241,197
97,199
146,198
26,196
111,198
159,198
21,199
245,198
141,197
138,198
94,199
127,198
201,198
191,197
257,198
75,198
244,198
42,198
25,198
196,197
150,196
232,198
116,197
103,198
226,197
224,198
81,197
199,197
227,199
178,199
136,199
29,198
242,198
115,198
121,198
173,198
236,199
45,198
176,199
56,198
61,199
19,198
139,197
212,196
60,197
198,198
221,197
165,198
169,196
27,199
247,197
50,197
213,197
20,198
188,199
30,200
96,199
104,198
117,197
68,198
107,199
186,197
91,197
52,198
122,201
210,201
217,198
255,198
133,198
124,198
129,198
71,198
177,198
128,198
261,198
135,198
229,198
171,198
187,198
195,197
55,198
168,198
172,199
148,198
239,199
228,198
207,198
106,199
46,200
118,200
41,198
23,199
134,199
83,199
18,199
35,199
69,199
57,198
112,197
51,198
77,196
140,198
132,198
90,198
48,196
144,196
78,197
175,197
258,199
179,198
47,197
49,198
149,198
214,197
194,198
44,198
155,198
185,198
190,198
161,198
130,198
70,198
200,199
110,196
263,196
222,198
254,198
126,199
235,199
67,199
252,196
38,196
24,197
174,199
88,198
153,200
205,200
63,200
181,202
157,201
225,200
193,200
182,201
76,201
162,200
72,200
120,200
93,200
151,200
243,200
33,200
82,199
216,200
100,199
249,199
197,200
253,201
158,197
259,197
80,197
238,198
248,201
204,199
218,200
215,200
74,199
87,199
166,200
262,199
37,201
125,200
28,200
223,200
230,200
131,200
156,200
234,199
39,199
231,200
102,201
183,199
54,200
40,200
208,200
66,197
202,197
85,197
219,197
160,197
31,198
109,199
43,196
98,197
265,198
34,198
119,197
59,197
64,198
79,198
203,198
84,198
17,198
142,198
92,198
143,198
189,198
53,198
99,196
250,196
209,197
206,198
114,196
36,198
22,198
211,198
154,199
32,199
65,199
170,197
246,197
220,197
260,198
251,198
256,197
73,198
180,199
86,198
58,199
147,199
163,198
105,198
184,199
233,200
89,197
108,199
240,200
152,200
264,200
101,198
62,198
137,198
164,199
167,199
95,196
192,197
16,198
145,197
123,198
113,199
237,197
241,198
97,199
26,196
146,197
245,198
159,199
111,199
21,198
141,198
138,198
127,198
94,198
201,197
191,197
257,197
75,198
196,196
150,197
244,198
42,198
25,199
232,197
116,197
103,198
224,197
226,197
81,197
199,197
227,198
212,196
139,196
136,198
19,198
61,198
236,199
173,199
242,199
176,199
115,199
121,199
45,199
29,201
178,201
60,198
198,198
56,205
169,196
221,198
165,197
20,196
27,198
50,197
213,198
247,198
188,198
30,198
96,198
117,197
104,197
68,199
107,199
186,198
91,198
52,198
122,197
210,197
195,197
129,198
261,198
171,198
71,198
187,199
217,200
133,199
55,198
128,199
229,199
124,199
177,199
135,199
255,200
172,199
148,200
207,198
46,198
41,198
23,198
239,199
168,199
118,198
106,198
228,200
134,199
69,199
18,199
83,199
35,199
77,197
57,197
112,197
51,197
140,198
132,198
144,196
90,197
48,196
78,196
175,197
258,198
179,198
47,198
49,198
149,198
214,198
44,198
155,198
190,199
185,199
194,198
161,198
110,196
70,199
130,199
200,198
263,197
222,198
254,198
235,198
126,198
252,196
38,196
24,196
67,198
174,199
151,198
120,201
259,197
158,199
33,200
253,200
162,201
193,201
216,200
93,200
243,200
181,201
197,200
63,201
249,200
100,200
82,200
182,201
205,200
76,200
157,200
153,200
72,200
88,200
225,200
80,196
238,198
204,199
218,199
166,202
98,197
31,199
160,199
109,199
40,204
54,204
231,204
223,204
43,198
39,204
125,204
230,203
156,203
183,203
248,204
234,203
87,203
74,203
34,198
262,203
102,203
28,203
131,203
215,204
37,203
208,198
202,198
85,198
66,197
219,197
119,198
265,198
59,197
142,198
203,198
64,198
79,198
17,198
84,198
92,199
143,198
99,197
250,197
53,198
189,202
209,198
114,197
206,198
36,199
22,199
65,198
211,199
154,199
32,199
170,196
246,196
220,196
260,198
251,198
256,196
58,198
180,199
105,199
86,199
147,199
73,199
163,199
184,199
89,197
108,197
233,198
152,198
264,198
240,198
62,198
167,197
101,198
16,197
145,196
137,199
95,198
192,200
237,198
164,200
113,198
123,198
241,197
26,196
97,199
146,197
245,198
141,198
21,198
159,198
111,198
138,198
127,199
94,199
201,198
191,197
257,198
196,196
75,198
150,197
244,198
42,198
25,199
232,197
116,197
103,197
81,198
226,198
199,196
224,198
212,196
139,197
227,198
136,199
61,198
19,198
173,199
242,199
115,199
45,198
236,199
176,199
121,198
60,199
56,198
198,199
169,197
29,202
178,202
20,197
165,198
221,199
50,196
213,196
27,198
247,198
188,198
96,198
30,198
117,196
104,197
68,198
186,198
107,198
91,198
52,197
210,196
122,196
195,196
129,197
171,198
71,198
128,199
217,199
124,199
229,199
133,199
255,198
261,200
135,199
177,199
55,199
187,198
207,198
239,199
228,199
148,199
46,199
168,198
118,198
23,198
172,198
106,198
41,199
77,196
112,198
83,199
69,199
18,199
134,199
35,199
57,198
51,198
144,197
48,197
132,198
140,199
90,198
78,196
175,196
258,198
179,199
47,198
49,198
149,198
214,198
110,196
44,198
194,198
190,198
161,198
155,199
185,198
263,196
70,198
130,198
200,198
222,199
254,198
235,199
252,196
126,198
38,197
24,197
67,199
174,199
93,197
181,198
216,199
259,199
120,200
88,199
33,200
205,199
253,200
225,198
153,199
151,200
193,200
72,199
80,197
158,200
76,199
100,199
182,199
197,199
162,200
249,199
82,199
243,198
157,198
63,198
238,198
218,198
204,198
230,197
183,197
66,197
39,199
215,200
74,200
119,200
34,200
231,201
102,200
37,200
131,200
31,201
219,200
87,200
156,201
85,200
265,200
28,199
59,198
109,200
98,200
160,200
43,200
54,200
40,200
125,200
248,199
234,199
166,199
262,198
223,199
208,198
202,198
92,198
143,198
250,197
99,197
79,198
84,198
203,198
64,198
142,198
17,198
53,199
189,198
209,198
114,197
206,198
36,198
211,198
220,197
65,199
246,197
22,199
170,196
154,199
32,199
260,197
256,196
251,198
73,199
105,199
163,199
86,199
180,199
147,199
184,198
58,200
89,196
108,197
240,198
264,198
233,198
152,198
101,197
145,197
167,197
16,198
62,198
95,198
137,198
237,197
164,198
192,198
113,199
123,198
241,197
26,196
146,198
97,198
245,198
141,198
159,199
21,199
111,199
138,198
94,198
127,198
201,198
191,197
257,197
150,196
196,198
75,198
244,199
42,199
232,197
25,198
116,197
103,198
81,197
199,198
226,198
139,196
224,198
212,198
227,198
136,198
19,198
61,198
242,198
173,199
115,199
121,199
236,199
176,200
45,199
169,197
60,197
198,198
56,198
20,196
29,198
50,196
178,197
213,196
165,198
221,198
27,198
247,197
188,198
96,198
30,198
117,196
104,198
68,198
186,197
107,198
91,198
52,199
122,198
210,198
195,197
129,198
171,197
187,198
71,200
217,199
135,198
229,199
128,199
55,198
133,199
124,199
261,199
177,198
148,198
239,198
228,198
46,198
172,198
106,198
23,198
168,199
118,199
207,199
41,199
77,197
255,207
48,196
144,196
112,198
35,198
83,198
51,199
69,199
57,199
134,199
18,199
140,198
132,198
78,198
90,198
175,197
258,200
47,198
179,198
49,197
110,196
149,198
214,198
263,198
190,198
44,199
194,198
155,199
161,199
185,198
130,199
200,199
70,199
222,198
254,197
126,196
38,196
252,198
24,197
235,199
67,201
174,199
93,197
181,197
216,198
253,198
80,198
259,200
153,200
63,198
182,199
162,199
158,198
120,199
33,199
151,198
88,199
193,198
72,198
197,198
76,198
238,201
249,199
243,199
82,199
157,198
225,200
100,199
205,200
204,199
218,199
230,196
183,197
87,200
215,200
219,200
102,200
85,200
156,200
98,199
54,199
64,198
202,198
17,197
109,200
66,201
37,201
250,197
43,200
39,201
265,200
40,200
28,200
160,200
231,201
248,197
53,198
59,200
31,200
119,200
34,200
74,200
131,200
99,199
166,199
208,199
203,199
143,199
142,198
79,199
262,199
84,199
223,199
234,199
92,199
125,200
189,198
209,198
114,196
206,198
65,196
36,198
32,197
246,198
211,199
220,199
170,199
22,199
154,198
256,197
260,197
251,199
89,196
180,199
184,198
105,199
147,198
58,198
73,199
86,199
163,199
108,198
240,198
167,196
233,198
264,198
145,196
152,198
101,196
95,197
62,198
16,198
237,197
137,198
26,197
241,198
192,199
113,198
164,199
123,198
146,198
97,199
245,198
159,198
141,198
21,198
111,198
138,199
127,198
94,198
191,197
201,198
196,196
150,196
257,197
75,198
244,198
42,198
232,198
116,196
25,198
81,196
103,197
224,195
139,197
199,197
226,198
212,197
227,199
136,198
61,198
19,199
242,198
115,198
173,199
176,198
121,198
236,198
45,199
198,196
60,197
169,197
178,196
213,197
20,198
56,198
29,202
247,199
27,199
221,201
165,201
50,203
30,199
104,197
96,199
117,199
188,200
68,199
186,199
107,199
91,197
52,198
210,197
122,197
195,196
129,198
171,199
187,198
133,198
55,198
124,198
128,198
177,198
229,198
135,198
261,198
217,198
71,198
106,199
118,198
228,199
46,199
148,199
207,199
168,199
239,200
23,199
41,199
172,200
77,196
48,197
144,197
255,199
35,198
112,198
83,198
57,200
90,199
132,199
134,200
51,200
18,200
140,199
69,200
175,198
78,198
258,198
47,197
179,199
110,196
49,198
149,198
214,198
263,197
190,198
44,198
161,197
155,198
185,198
194,198
70,199
200,199
130,199
126,196
222,198
254,198
38,196
24,196
252,198
235,198
67,198
174,199
93,196
253,196
181,197
216,198
72,198
120,202
88,202
197,203
230,197
63,205
204,199
243,200
80,205
218,199
82,200
157,200
193,204
100,200
225,200
249,200
76,200
153,205
259,205
238,200
182,205
151,204
162,205
205,199
33,204
158,204
183,198
98,196
102,199
219,200
215,200
109,198
250,199
28,198
37,199
262,196
40,199
265,200
208,197
92,197
231,198
39,200
43,200
143,199
202,200
64,200
66,200
114,196
17,200
53,200
85,203
87,204
189,199
34,200
131,200
166,200
156,203
125,199
142,199
54,202
74,200
59,200
203,200
209,197
79,199
234,199
223,199
99,200
31,200
84,198
248,199
119,199
160,199
206,198
65,196
32,196
36,198
211,196
246,199
220,198
170,198
22,199
154,199
256,196
260,198
251,198
89,197
58,199
163,198
184,199
147,199
86,199
73,199
180,199
105,199
108,197
167,198
145,197
264,197
233,198
101,198
240,199
152,198
237,197
95,197
62,197
16,197
26,196
137,198
241,198
123,199
192,199
113,199
164,199
146,197
97,199
245,198
141,198
159,198
21,198
111,199
138,198
127,198
94,198
191,197
201,198
196,197
257,200
150,201
75,198
116,197
244,197
232,198
42,198
81,196
25,198
224,195
103,199
199,198
139,199
212,198
226,198
227,197
136,198
61,199
19,198
242,198
198,196
115,199
173,199
45,197
60,197
169,197
213,196
236,200
176,200
121,200
178,198
20,197
56,198
165,198
247,198
221,198
27,198
29,199
50,198
30,197
104,198
188,198
117,198
96,199
68,197
186,198
107,199
91,198
210,196
122,197
52,198
195,198
129,198
171,198
55,198
187,198
133,199
77,197
71,199
229,199
177,199
135,199
261,199
217,199
128,199
124,199
118,199
228,199
148,199
239,198
41,198
106,199
168,199
46,200
23,199
207,199
172,199
48,196
144,197
112,197
35,197
83,198
255,198
78,197
140,198
134,199
57,200
69,199
175,200
18,200
51,200
90,201
132,201
258,198
47,198
110,197
49,198
179,198
149,198
214,198
263,196
190,198
161,198
44,198
155,199
194,199
185,199
70,199
130,199
200,199
126,195
38,196
254,198
222,198
24,196
252,198
235,198
93,197
67,199
174,198
253,196
181,198
216,200
72,200
120,198
88,198
100,197
183,197
153,200
249,201
33,200
230,201
158,199
80,201
162,200
182,200
197,201
151,200
218,201
205,200
193,201
63,201
204,200
76,200
238,199
225,200
82,200
259,198
157,199
243,199
98,197
102,197
215,196
109,198
219,198
28,198
202,197
37,201
208,203
125,200
160,199
59,200
209,199
143,201
74,200
84,199
250,204
99,199
31,199
119,199
234,199
54,199
203,199
53,199
87,199
156,199
131,199
34,199
189,199
40,203
85,199
223,198
17,199
39,202
142,199
79,197
92,201
64,199
166,198
231,201
265,201
43,201
66,198
262,201
114,198
65,197
206,198
32,197
211,197
248,205
36,198
246,198
170,198
256,197
220,199
22,198
154,198
260,198
251,198
89,197
108,197
73,198
86,198
147,198
180,198
58,198
184,198
105,199
145,196
167,196
264,196
163,199
101,198
152,198
240,198
233,198
237,197
26,196
62,198
16,198
95,198
137,198
241,198
192,199
113,199
164,198
123,199
146,198
97,198
245,198
159,198
141,198
21,198
111,199
138,198
127,199
94,199
191,197
201,198
196,196
150,196
257,197
75,198
116,196
81,196
232,197
244,199
42,198
224,197
25,198
139,196
103,197
199,197
212,199
226,198
227,197
136,198
198,196
242,198
19,199
61,199
173,196
169,197
213,197
60,197
115,198
45,199
20,199
178,199
236,199
56,198
176,199
121,199
27,198
221,198
247,198
165,198
29,199
30,197
50,199
104,197
188,198
117,198
96,198
68,199
186,197
210,196
91,198
122,196
107,199
52,198
195,196
129,197
171,198
187,198
55,198
128,197
177,199
71,199
229,199
144,196
77,199
124,198
118,198
48,196
135,199
261,199
148,199
217,200
46,198
168,198
106,200
207,198
239,199
228,199
23,198
41,199
133,200
172,198
112,197
35,197
83,198
255,200
78,196
140,197
134,198
57,198
175,198
69,198
51,198
18,198
90,199
132,198
47,197
258,198
110,197
49,199
179,199
263,197
214,198
149,198
190,198
161,199
185,199
155,199
194,199
126,196
44,200
70,198
130,198
200,199
254,199
24,197
222,199
38,201
235,198
252,198
93,196
253,195
67,198
174,199
181,198
216,198
100,196
120,198
72,199
88,199
33,199
153,199
63,198
80,198
249,199
182,198
205,198
218,198
204,198
183,200
259,198
82,198
225,198
238,199
157,198
243,198
158,199
151,199
193,199
162,199
76,199
230,200
197,199
98,196
102,196
215,197
109,202
202,199
28,201
219,202
40,197
84,199
209,199
74,201
231,198
32,197
119,200
87,200
143,201
85,199
203,199
125,200
43,197
54,199
160,200
34,199
131,199
17,199
59,200
99,199
53,199
223,199
234,199
250,199
189,199
39,197
65,199
66,199
79,200
37,202
262,199
114,199
156,201
248,198
206,199
92,200
64,199
265,199
211,197
208,202
142,200
31,201
166,199
36,199
256,196
246,199
220,198
170,198
22,199
154,198
260,198
89,196
251,198
108,197
86,196
147,196
73,198
167,197
58,197
180,204
16,198
62,198
95,198
26,199
152,201
101,201
240,200
233,200
237,200
145,204
264,204
105,204
163,204
184,204
137,198
241,198
123,198
192,199
113,199
164,199
146,198
97,199
245,198
141,198
159,198
21,198
111,198
138,198
191,197
127,198
94,198
201,197
196,198
150,198
257,198
116,197
75,198
81,197
224,196
232,197
244,197
42,198
25,198
139,197
103,197
199,198
212,197
226,198
227,198
198,196
136,198
173,197
169,196
19,198
61,198
213,197
242,199
60,197
45,198
20,197
115,199
176,198
178,198
121,199
56,199
236,199
30,197
221,199
247,199
165,199
27,199
50,198
104,198
29,198
188,198
117,198
96,198
68,197
186,197
210,196
122,196
91,197
107,198
52,197
195,197
129,198
171,198
128,197
187,198
55,198
135,196
229,197
144,199
124,199
77,199
71,199
118,199
133,198
168,198
239,199
35,198
207,199
148,200
106,199
112,198
46,199
261,200
228,199
48,201
177,201
41,199
172,199
217,200
23,199
83,198
78,196
140,196
255,198
134,198
57,198
175,198
69,199
90,198
51,198
132,198
18,199
110,196
47,197
258,198
263,196
49,198
179,198
214,198
149,198
190,197
126,196
161,198
194,198
185,199
44,199
155,198
70,198
130,198
38,196
24,198
254,199
200,199
222,199
252,199
235,199
93,197
253,196
67,199
174,199
181,197
216,198
100,196
120,198
72,198
88,198
204,198
98,196
249,201
157,200
215,198
238,201
33,202
193,200
162,200
230,200
158,200
102,198
82,201
76,200
183,201
243,200
225,201
197,200
151,200
153,202
259,201
205,202
218,202
63,202
182,202
80,201
202,196
28,198
109,198
219,198
40,196
84,198
32,198
43,197
54,198
85,197
87,198
234,201
17,201
59,201
209,203
166,200
208,200
125,201
99,201
74,202
211,200
36,199
170,198
220,198
65,201
160,203
92,199
189,200
79,200
246,198
31,199
34,200
64,199
265,199
223,200
248,199
66,200
206,199
131,199
142,198
262,199
256,197
37,199
22,199
114,198
203,198
250,198
53,198
143,199
154,199
156,197
231,199
39,198
119,199
260,198
89,196
251,199
86,197
147,196
108,198
167,197
73,198
58,198
152,198
16,198
163,197
237,198
62,198
145,202
105,201
241,199
95,202
264,202
240,202
184,201
101,202
180,202
233,202
137,201
26,203
123,198
164,198
113,198
192,198
146,198
245,197
97,198
141,198
21,198
159,198
111,198
138,198
191,196
127,199
94,199
201,198
196,196
150,197
116,197
257,198
81,196
75,197
224,196
232,197
244,198
42,198
139,196
25,198
103,199
199,198
198,196
212,198
226,198
227,198
173,197
136,198
213,196
169,197
60,197
19,198
61,198
242,198
20,198
115,199
178,197
45,200
176,198
56,199
236,199
121,199
30,197
221,198
165,198
247,198
27,198
104,198
50,199
29,199
188,198
117,198
96,198
68,198
210,196
122,197
186,198
91,198
107,199
52,198
195,197
129,197
171,198
128,196
135,196
229,196
187,198
55,198
144,199
71,199
168,198
124,199
118,199
77,199
46,199
172,198
148,199
106,199
35,199
133,200
48,198
23,198
239,199
261,200
228,199
177,198
41,198
207,199
217,198
78,196
140,197
112,200
83,198
255,198
134,198
57,198
175,198
132,199
51,199
18,198
90,199
69,198
110,196
47,197
258,198
263,196
49,198
179,198
214,198
149,198
190,198
126,196
161,198
185,198
155,198
194,198
44,198
70,198
130,198
38,196
24,196
200,199
254,199
222,199
252,198
235,198
93,197
253,197
67,198
174,199
181,198
216,198
100,196
120,198
72,198
88,198
98,197
204,197
205,197
259,198
153,199
76,199
197,199
80,200
157,202
162,201
193,201
249,202
230,201
151,200
215,201
183,200
182,199
202,197
158,200
238,201
102,200
243,200
63,199
225,200
82,200
218,200
33,200
40,197
28,198
219,198
109,199
84,198
32,198
87,198
59,198
234,198
209,198
43,202
125,198
208,199
211,198
85,199
74,198
17,199
189,198
65,198
166,199
92,198
170,199
36,199
246,198
99,199
220,199
37,198
22,198
231,197
223,200
89,197
154,199
160,199
142,198
31,200
256,199
66,200
156,199
34,200
203,200
248,201
119,199
64,201
206,200
114,200
53,200
260,199
79,201
262,200
131,200
143,200
39,199
54,203
265,201
250,200
251,198
147,197
86,197
167,197
108,197
73,199
58,199
152,196
163,196
16,197
237,197
62,198
241,198
95,198
105,198
101,198
233,198
264,199
184,198
137,198
26,198
240,199
180,198
145,199
192,199
146,198
113,199
164,199
123,199
245,198
97,199
159,198
21,198
141,198
111,199
138,198
191,196
201,198
127,198
94,198
150,196
196,196
116,197
81,197
257,197
224,196
75,198
232,197
244,198
139,196
42,198
25,199
199,198
103,198
198,197
212,198
226,198
173,196
213,197
227,198
169,197
136,198
60,197
19,198
61,198
242,198
20,198
115,198
45,198
178,198
176,198
56,199
236,199
121,199
30,197
104,197
221,198
165,198
247,198
27,198
50,198
29,199
188,198
117,199
96,199
68,198
210,197
122,196
186,197
91,198
52,198
107,198
195,197
129,198
128,197
171,197
135,196
229,196
187,197
55,198
144,199
118,198
71,199
77,198
168,199
124,198
106,196
112,196
133,198
172,199
23,198
46,199
217,198
48,199
228,198
207,200
78,200
148,200
35,200
83,199
261,199
239,199
177,199
41,199
140,199
57,200
175,199
134,200
255,202
51,200
90,199
132,200
69,199
110,196
18,199
47,198
263,197
258,198
49,198
179,197
214,197
149,198
126,196
190,198
161,198
38,196
24,196
155,199
130,199
70,199
44,200
194,200
185,199
200,198
254,198
222,198
252,198
235,198
93,196
253,196
67,198
181,198
174,199
216,198
100,197
120,198
72,199
88,199
98,197
204,197
259,196
205,197
158,196
80,198
197,198
162,198
153,200
157,198
193,198
40,197
28,198
218,200
182,200
33,199
63,200
225,200
102,200
82,200
238,200
76,204
215,201
230,201
202,200
243,200
249,201
151,201
183,200
109,198
219,198
84,198
32,197
170,196
87,199
36,196
59,199
43,199
17,198
209,199
125,200
37,198
246,198
65,199
99,198
85,200
74,200
208,200
220,199
160,198
89,198
223,198
22,199
250,197
260,197
203,198
66,199
262,197
166,201
265,197
206,198
92,202
143,199
156,201
189,203
154,201
234,204
54,199
211,204
31,201
39,199
131,199
34,200
231,200
119,198
248,199
114,198
256,200
79,198
53,198
64,198
142,200
251,198
147,197
167,196
86,197
108,198
73,198
58,198
152,196
163,197
237,199
62,199
16,200
241,197
105,198
233,197
95,198
101,198
180,198
240,198
26,199
184,199
137,199
264,199
145,199
113,198
164,199
192,199
123,199
146,199
245,198
97,199
21,198
159,198
141,198
111,198
191,197
138,198
201,197
94,198
127,198
150,197
196,197
116,197
224,195
81,196
257,198
75,197
232,197
139,197
244,198
42,198
25,199
198,197
199,198
103,198
213,196
173,196
169,196
226,198
212,198
227,198
60,196
136,198
19,198
61,199
242,198
20,198
115,198
45,197
178,198
176,198
30,197
236,199
121,199
56,199
104,200
165,200
27,200
247,200
221,200
50,198
29,198
188,199
117,199
96,199
210,197
122,197
68,198
186,198
91,199
195,197
52,198
107,199
129,198
128,196
135,196
229,196
171,199
187,198
55,198
168,197
112,196
118,199
71,199
144,199
106,199
124,199
77,199
133,198
228,199
78,199
35,199
217,200
261,198
83,199
148,199
207,199
23,205
57,199
177,203
175,199
41,198
172,205
140,198
134,198
46,204
48,203
255,197
239,202
132,197
18,198
69,199
90,199
51,199
110,198
47,197
263,197
258,198
49,198
126,197
179,199
214,197
149,198
190,198
38,197
161,198
24,197
70,198
155,198
185,198
130,198
194,200
44,200
200,197
254,198
222,198
93,197
235,199
252,199
253,196
67,199
181,198
174,199
100,196
216,198
120,199
72,199
98,196
88,199
204,197
259,196
205,196
158,197
153,198
162,199
197,199
157,198
193,198
80,200
182,198
215,197
40,199
238,198
102,199
82,198
63,199
218,199
225,199
33,199
28,199
109,198
183,198
243,198
230,199
202,199
249,198
219,198
151,198
76,199
84,197
32,197
170,197
87,197
43,198
59,198
36,199
17,198
203,199
223,200
166,199
22,200
89,200
265,199
220,200
262,199
65,201
85,201
250,199
125,201
260,199
74,201
208,201
99,201
66,199
37,201
160,200
246,201
209,198
231,198
86,197
156,199
64,201
251,201
34,202
142,201
108,199
189,200
79,198
143,200
92,200
248,199
39,199
154,200
211,199
31,199
234,199
167,197
119,198
54,198
206,199
147,197
53,203
131,204
114,204
256,204
152,196
58,199
73,199
163,197
237,198
16,198
62,198
241,198
233,197
105,199
95,198
101,198
180,199
137,199
184,199
240,199
264,199
145,198
26,199
113,198
123,198
192,198
164,198
146,198
245,197
141,198
159,198
21,198
97,199
111,198
191,197
138,198
201,198
127,198
94,198
150,197
196,198
116,196
224,195
81,196
257,197
232,198
75,198
139,196
244,198
42,198
198,197
25,198
103,197
199,198
213,196
173,197
169,197
212,198
60,196
226,198
227,197
136,197
19,198
61,198
242,198
20,197
45,199
115,199
178,198
176,199
56,196
30,199
121,199
236,199
104,198
165,198
247,198
27,198
221,198
50,198
29,199
188,198
210,196
122,196
117,199
96,199
68,198
186,198
91,197
195,197
52,198
107,198
129,198
128,197
229,196
135,196
171,198
187,199
55,198
168,196
112,196
77,199
133,198
144,199
124,199
118,199
106,199
71,199
217,198
83,199
78,199
228,199
261,199
207,198
35,198
148,199
132,197
48,198
175,198
239,198
23,199
140,199
57,199
177,199
255,199
46,199
172,199
134,199
41,199
47,198
69,199
51,199
18,199
110,199
90,199
263,196
258,199
126,196
49,197
214,198
179,198
149,198
190,198
38,196
24,197
161,197
70,199
130,199
155,199
185,199
44,198
194,198
200,198
254,198
93,196
222,199
253,196
252,198
235,198
67,198
181,198
100,196
174,198
216,198
120,198
98,196
72,199
204,198
88,198
259,197
205,197
158,197
215,196
193,199
197,199
80,198
162,199
157,199
153,199
182,198
102,198
40,199
63,199
82,199
218,199
238,199
109,199
76,198
243,198
33,199
249,198
183,198
225,199
151,198
202,198
28,199
230,198
219,198
84,199
32,197
170,196
87,196
43,197
17,198
36,198
59,199
65,197
220,197
260,198
250,198
203,198
99,197
160,197
22,198
246,198
74,199
166,199
125,199
85,199
265,199
89,199
66,198
208,199
37,199
223,200
209,199
262,200
64,198
79,198
167,197
163,197
58,198
54,197
231,202
142,201
114,199
73,198
256,199
53,199
39,199
131,198
108,200
31,199
143,199
34,200
86,200
234,199
147,199
206,199
119,199
156,200
248,199
251,200
154,198
92,198
152,197
189,199
211,198
237,197
16,198
62,198
241,197
101,198
105,198
233,199
95,198
26,197
113,198
184,199
145,198
137,199
164,199
123,199
192,199
146,199
240,199
180,199
264,198
245,197
21,198
159,198
141,198
97,199
191,197
111,199
201,199
127,199
150,197
138,204
94,199
196,196
224,196
116,197
81,196
257,197
139,196
232,198
75,198
244,198
42,198
198,195
213,196
103,198
173,196
199,198
25,199
169,197
60,198
226,199
212,199
227,198
136,197
61,198
19,198
242,199
20,198
45,198
178,198
115,198
56,197
176,199
30,198
121,198
236,199
104,197
165,197
221,197
27,199
247,199
50,199
188,198
210,197
29,198
122,196
68,198
117,199
96,199
186,197
195,197
91,197
52,197
107,199
135,197
128,197
229,197
129,197
171,198
55,199
168,197
187,199
112,197
124,198
106,199
118,199
133,199
144,199
71,199
77,199
83,199
228,199
148,199
207,199
261,199
217,199
35,199
78,199
132,195
175,197
23,198
48,197
239,198
140,198
57,198
46,198
177,198
255,198
172,198
134,199
41,199
47,198
263,196
69,198
110,198
18,199
51,199
90,198
126,196
258,199
49,197
214,198
149,197
179,198
38,196
190,198
24,197
161,198
155,198
130,199
185,199
70,199
44,199
194,199
200,198
254,198
93,197
253,196
222,199
252,198
235,198
100,196
67,199
181,197
174,199
216,198
98,196
120,198
204,197
72,198
88,199
259,196
205,196
158,196
193,196
153,199
182,199
197,199
162,199
157,199
80,199
215,200
102,198
238,198
40,198
218,198
82,198
63,198
33,199
76,200
32,198
202,199
249,200
28,199
84,199
183,199
109,200
219,198
151,198
230,198
225,198
243,199
170,196
87,196
43,198
17,198
59,198
36,199
65,197
203,196
250,197
160,197
260,197
220,197
99,197
22,198
265,198
74,199
85,199
209,199
208,199
37,199
262,199
66,199
223,199
89,198
125,199
166,199
246,199
163,197
147,198
119,200
79,201
156,200
251,200
154,199
92,199
31,199
206,199
248,199
54,200
143,199
234,199
152,199
86,199
231,200
189,199
167,200
108,200
53,200
131,200
142,199
73,199
114,199
256,199
39,199
34,198
64,202
58,199
211,203
16,197
237,197
62,197
241,197
101,198
105,198
233,198
95,198
26,198
184,198
245,198
146,198
145,198
113,198
180,199
164,199
264,199
192,199
137,198
123,198
240,198
141,198
159,198
21,198
191,197
97,199
111,198
224,199
196,200
127,200
94,200
201,200
116,199
81,199
150,200
138,200
139,196
257,198
232,197
75,197
244,198
198,196
42,198
213,197
173,197
103,197
169,197
199,198
25,198
60,196
212,197
226,198
227,198
136,199
61,198
19,198
20,198
242,198
45,198
115,197
56,197
178,199
176,198
