threadId,duration
469,199
363,200
129,199
403,199
177,203
153,201
392,202
452,201
306,199
419,199
317,199
397,199
474,199
332,199
313,199
208,202
124,198
303,198
440,198
265,198
104,198
510,198
377,198
289,198
56,198
115,198
241,198
78,200
213,200
55,198
71,198
266,198
240,199
125,198
142,198
79,198
380,198
513,198
509,198
42,199
140,199
44,198
283,197
499,198
40,198
260,197
300,200
459,198
479,199
446,199
215,199
192,199
491,199
426,199
145,199
72,199
315,199
382,198
394,197
428,197
354,198
429,198
341,199
185,200
121,200
123,202
94,200
323,200
297,200
395,199
431,201
203,200
277,200
462,200
445,200
495,200
197,201
218,200
163,200
275,200
442,200
52,200
254,200
280,200
152,200
482,200
286,200
100,201
444,199
387,200
271,201
500,201
329,200
132,199
194,199
64,199
149,200
32,199
113,200
24,198
247,198
202,198
220,198
69,198
472,197
230,198
43,199
122,201
75,199
454,199
494,200
463,200
29,199
170,200
425,200
502,200
328,199
368,200
222,199
82,198
120,199
369,199
487,198
38,198
388,198
365,199
93,198
39,198
299,199
292,199
451,199
352,199
173,199
449,199
269,199
350,199
188,198
62,199
209,198
76,198
66,198
307,198
231,198
467,198
187,198
228,198
320,198
212,198
68,198
408,198
255,198
272,200
224,201
162,199
244,198
90,199
59,199
156,200
504,199
164,199
409,199
390,199
172,199
511,199
54,199
233,199
405,200
418,199
139,199
384,200
143,199
30,198
243,199
497,200
57,200
457,199
443,199
490,199
85,199
471,199
258,201
178,199
87,199
422,200
219,200
95,201
242,200
460,201
193,204
119,199
309,199
237,199
245,200
207,201
144,199
81,199
65,200
60,201
351,199
311,200
399,199
414,198
505,198
304,198
141,199
355,199
47,198
345,199
48,198
146,197
473,197
175,199
157,199
477,199
239,198
298,200
376,200
325,201
35,199
91,200
401,199
478,200
312,199
322,199
70,199
34,200
21,200
385,199
427,198
370,198
36,200
381,199
131,199
337,200
372,200
250,199
488,200
235,198
294,200
221,199
158,198
127,199
356,199
26,198
198,198
512,199
373,198
391,198
293,198
256,198
406,199
259,198
506,199
331,199
53,198
273,197
374,199
287,199
165,199
301,199
359,198
25,199
151,199
107,199
257,200
398,199
33,199
367,199
166,200
357,199
99,199
464,199
393,199
191,199
508,199
412,200
436,200
19,200
308,199
437,201
227,200
147,200
155,200
415,200
455,200
481,199
327,199
167,199
37,199
364,199
176,199
430,199
214,201
28,200
276,199
496,199
423,199
58,197
366,199
217,198
339,198
16,198
295,199
417,198
74,198
195,198
183,198
118,198
130,199
349,199
134,198
334,199
404,198
434,198
252,199
468,198
358,199
421,199
441,199
41,199
98,199
23,199
179,199
180,198
83,199
458,199
493,199
137,199
184,200
336,199
108,199
211,200
50,199
438,199
110,199
20,200
498,199
264,200
476,199
310,201
514,198
282,201
416,202
160,199
201,200
18,200
492,199
278,202
503,199
270,199
251,199
279,203
234,199
114,202
101,202
148,200
420,202
281,200
89,198
206,198
335,198
484,199
133,198
285,198
226,199
447,199
31,199
470,199
102,199
302,202
410,199
109,200
112,202
305,199
465,199
117,198
181,198
483,198
324,198
261,198
361,199
61,199
461,199
77,199
199,199
383,199
229,199
105,198
507,198
456,198
371,198
435,199
196,198
346,198
136,198
86,198
316,200
480,199
92,198
375,198
103,198
17,198
128,199
46,198
205,199
378,198
169,204
138,203
290,203
353,203
186,202
338,203
262,199
348,198
174,198
27,197
501,199
159,198
45,199
344,199
296,199
347,198
340,198
475,199
433,199
96,199
268,199
386,199
489,199
106,198
161,199
204,199
51,198
389,198
63,199
171,198
485,198
362,199
232,199
126,198
448,199
342,198
400,201
288,201
154,200
432,204
73,200
223,200
330,200
402,204
249,200
216,201
210,200
49,201
150,201
80,200
189,203
319,200
190,201
88,199
236,201
411,201
466,203
333,200
267,203
246,201
318,200
284,199
424,201
450,201
291,201
407,200
343,200
263,200
253,199
116,198
314,198
413,198
486,198
182,198
84,198
439,199
396,199
321,199
360,198
326,198
67,198
453,199
200,199
111,198
22,198
248,199
135,198
379,198
515,200
97,200
274,205
332,200
303,200
56,199
289,199
377,199
403,200
208,200
474,199
44,199
115,198
124,199
440,199
153,199
104,198
392,199
452,199
510,198
306,199
265,199
419,198
225,205
363,205
238,205
168,206
129,198
469,205
513,199
317,201
42,198
397,201
213,200
71,200
241,200
78,200
140,198
142,199
125,199
509,198
79,199
266,200
177,201
380,199
240,199
55,199
313,200
40,199
315,198
72,198
283,199
260,199
459,199
491,199
215,199
300,199
446,199
192,199
479,199
426,199
499,200
145,199
382,199
394,199
428,198
429,199
354,199
297,198
121,198
395,199
163,198
442,198
185,199
482,198
203,199
94,199
123,199
444,198
431,199
277,199
495,198
69,198
445,199
247,199
220,199
100,200
24,199
202,198
472,198
280,200
286,199
113,198
197,200
52,200
462,201
32,199
275,200
341,202
170,203
122,203
75,203
43,203
425,203
222,203
502,203
487,202
230,203
38,202
369,202
368,203
29,203
463,203
494,203
120,203
82,203
328,203
388,198
454,203
152,198
132,198
329,198
64,198
387,198
500,198
254,199
218,199
149,198
323,200
194,198
271,198
365,198
299,198
292,199
93,199
173,199
451,199
449,199
62,198
39,199
188,199
269,200
350,200
352,199
209,197
76,198
307,198
231,198
187,198
467,198
228,198
66,199
212,198
255,198
68,199
408,198
320,199
390,198
156,198
172,198
418,198
90,198
409,198
511,199
139,198
59,198
233,199
457,198
237,198
473,200
60,201
422,201
48,200
351,200
414,199
193,198
243,202
162,203
311,199
65,200
345,199
143,201
304,199
207,200
505,199
146,199
272,203
405,202
144,200
399,199
355,199
87,200
47,199
141,199
504,202
54,201
471,199
244,201
242,199
443,199
245,199
119,199
164,201
384,200
178,199
224,202
30,200
219,199
95,199
258,198
490,198
460,198
81,198
309,198
85,198
57,199
497,199
175,198
477,198
157,198
298,198
322,198
35,199
372,198
250,198
427,199
381,199
235,198
488,198
312,199
34,199
70,199
401,199
385,199
259,199
406,199
256,198
293,198
373,198
198,199
21,201
391,198
127,200
512,199
221,200
506,199
337,200
356,199
26,199
131,200
478,201
239,201
294,200
325,201
158,200
376,201
36,201
91,201
370,200
53,199
331,199
273,198
374,198
99,198
147,200
165,201
33,200
398,200
393,200
287,203
166,200
191,200
367,200
436,200
357,200
359,199
437,199
25,199
301,200
308,199
508,199
257,199
151,199
19,199
107,199
464,199
74,199
417,199
58,200
415,200
295,199
176,200
364,200
496,200
423,200
366,200
195,199
28,200
37,200
327,199
227,201
412,201
155,199
430,199
276,199
481,199
214,199
339,199
16,198
455,198
167,198
217,198
183,198
118,198
130,198
252,197
334,199
404,199
468,198
41,199
358,199
134,199
421,198
98,199
434,200
441,199
349,200
108,199
23,200
180,200
50,199
110,199
179,200
458,200
137,199
211,198
83,199
438,198
20,198
184,199
336,199
493,199
89,197
278,199
282,200
416,200
18,200
281,199
234,200
503,200
498,202
279,200
310,202
447,199
461,198
324,199
148,201
302,199
361,198
112,199
181,198
61,198
117,198
31,199
483,198
102,199
133,199
484,203
114,205
492,205
270,205
109,202
514,205
160,205
229,200
371,200
470,201
305,200
251,204
456,200
226,201
285,201
410,201
101,204
264,206
206,202
420,203
103,198
205,199
201,205
335,202
316,199
383,200
86,199
199,200
375,199
105,200
507,200
196,200
261,200
476,205
480,198
465,199
136,198
77,198
435,198
346,197
128,199
46,199
92,199
17,198
378,198
169,199
138,199
353,199
338,200
290,200
186,200
348,198
174,198
27,197
262,199
501,199
159,198
45,198
344,198
347,198
296,198
340,198
475,198
433,198
96,198
386,198
268,199
489,199
106,200
204,200
161,200
51,199
389,198
362,198
63,198
232,198
171,198
485,198
126,198
116,198
432,203
288,203
342,204
411,204
486,199
80,206
400,206
413,199
314,200
424,205
253,204
73,206
216,206
343,204
319,206
450,205
284,205
318,205
263,204
448,207
291,205
407,204
223,206
330,206
49,206
246,205
88,206
210,206
236,206
267,205
150,206
333,205
402,205
249,205
190,205
466,204
189,205
154,205
396,199
84,200
439,199
360,198
321,198
182,199
67,200
326,200
379,198
248,199
22,199
111,200
453,200
135,200
200,200
97,199
515,199
303,200
332,200
377,200
124,199
363,199
104,199
265,199
289,201
44,199
225,199
419,199
452,199
153,199
510,199
306,199
140,199
440,199
208,199
56,201
392,199
403,200
317,200
71,200
397,200
313,199
266,200
380,200
240,200
115,201
213,200
238,201
129,200
168,200
274,203
469,200
474,201
79,200
55,200
142,200
509,200
491,198
42,200
513,199
446,199
78,199
426,199
241,199
177,199
125,199
479,199
300,199
215,199
145,199
315,200
192,199
394,199
283,200
382,199
499,199
260,199
459,199
72,199
40,200
428,198
354,198
429,198
297,198
121,198
431,198
94,200
203,200
163,200
277,199
395,200
482,201
444,200
247,199
202,199
113,198
100,199
462,198
280,199
24,199
286,198
123,201
442,201
185,201
472,198
69,198
445,198
220,199
32,206
197,206
487,198
495,208
275,206
341,198
194,198
271,198
149,198
218,198
122,199
500,198
38,199
369,199
152,199
494,199
64,198
387,198
230,199
132,199
222,199
329,198
75,198
463,198
43,198
328,198
502,198
368,198
29,198
120,198
52,209
365,199
82,200
170,200
93,198
323,199
454,200
425,200
254,199
388,200
352,198
39,198
269,198
188,198
299,198
350,199
62,198
451,198
173,198
292,200
209,198
449,200
76,199
66,198
467,198
307,198
231,198
228,198
187,199
212,199
68,198
408,198
320,198
255,198
390,198
90,199
457,198
156,199
172,199
59,198
409,198
139,198
511,198
418,199
233,198
193,198
48,199
414,199
207,199
351,199
505,199
422,199
146,199
162,199
143,199
473,199
243,199
60,199
304,199
399,200
312,197
157,203
298,201
322,201
372,200
35,200
427,198
477,203
81,200
471,200
54,202
443,200
237,202
144,201
245,200
497,199
87,201
272,201
355,201
164,200
405,201
57,199
65,202
311,202
47,201
242,200
219,200
460,200
258,201
141,202
490,208
273,198
331,199
53,199
239,200
131,200
376,200
356,200
478,200
370,199
26,200
374,199
91,199
256,201
293,201
337,200
325,200
250,204
506,200
127,201
158,200
259,201
294,200
198,201
235,202
21,201
373,201
221,200
406,200
36,198
385,200
391,200
34,200
512,199
175,205
95,208
309,207
119,208
244,209
85,207
70,198
488,199
381,199
178,208
384,208
401,198
345,210
504,209
224,208
30,216
257,199
191,199
393,200
151,199
367,199
287,199
176,201
99,204
455,200
227,201
464,201
412,201
37,201
155,201
276,200
366,201
167,200
481,200
28,201
437,203
217,200
327,201
295,201
58,201
16,200
417,201
430,201
357,201
415,200
339,199
166,201
301,201
214,199
436,201
423,200
195,200
74,200
398,201
147,201
165,201
33,201
308,201
508,200
25,200
359,200
19,200
107,200
496,202
364,202
183,197
118,197
130,199
252,199
404,198
41,197
421,197
358,198
134,198
468,198
98,198
334,199
441,198
434,198
349,198
336,198
110,199
179,199
23,199
211,199
458,199
83,199
184,199
438,199
50,199
180,199
493,199
108,199
137,199
20,199
282,197
89,198
278,197
416,198
18,198
503,197
234,199
310,198
498,198
279,198
281,199
461,200
447,201
133,198
470,197
229,199
114,199
251,198
514,200
305,199
270,200
226,199
361,200
302,200
456,199
109,200
160,200
61,200
484,200
101,200
31,200
492,199
378,199
181,203
148,203
46,200
17,200
261,201
102,203
136,200
435,200
103,201
476,201
92,200
324,203
128,200
483,203
77,200
117,203
201,201
112,203
410,202
86,200
205,200
480,200
375,200
206,201
383,200
199,200
316,200
465,200
371,201
507,200
285,201
335,200
264,201
105,200
346,199
196,198
420,205
169,199
138,199
186,199
338,199
290,199
353,200
348,197
174,198
262,198
27,198
501,199
159,197
45,198
344,198
347,197
296,198
340,199
475,198
433,198
386,198
96,199
489,198
268,198
161,198
106,198
204,198
51,198
389,198
63,198
485,198
171,198
232,198
362,198
126,198
116,197
342,198
432,199
288,199
253,200
402,200
182,200
466,200
249,200
439,200
150,200
411,202
190,200
80,202
333,200
154,200
84,200
223,200
88,200
246,200
360,200
407,200
321,200
189,200
330,200
49,200
396,200
210,200
236,200
267,199
413,201
319,201
73,201
343,201
263,200
448,200
284,200
486,201
291,200
318,200
424,201
216,200
314,200
400,200
111,198
97,198
450,199
248,198
135,198
515,198
200,198
453,198
379,198
22,198
326,199
67,198
332,198
303,199
440,199
104,202
124,202
452,202
55,199
225,202
289,202
208,200
363,202
153,202
129,200
397,199
510,202
213,199
474,199
380,199
419,202
403,199
44,202
71,198
142,203
306,205
499,200
392,203
215,200
394,200
125,200
40,200
260,200
315,200
72,200
42,202
426,200
459,200
192,199
479,199
241,199
283,199
145,199
177,199
300,199
382,199
240,202
140,203
317,202
115,202
266,202
168,202
238,201
491,200
509,200
446,199
274,201
265,204
313,201
78,199
56,201
79,200
513,199
377,203
469,200
428,197
354,198
429,199
431,200
163,199
277,199
121,202
395,199
203,199
297,202
94,199
472,198
286,198
113,199
482,201
445,199
24,198
202,199
442,198
462,198
100,199
185,198
123,198
69,198
247,199
220,198
444,199
280,199
271,198
32,201
152,198
222,198
75,198
64,198
132,199
197,201
218,199
341,200
494,200
43,200
500,199
122,199
194,199
487,200
93,199
149,199
495,200
323,199
170,199
29,199
368,199
254,199
329,200
369,199
502,199
463,199
352,199
328,199
230,199
275,201
350,199
299,199
188,199
173,199
38,202
269,199
451,198
388,199
425,199
454,199
52,200
62,199
120,201
365,201
209,199
292,199
449,199
39,200
387,203
76,198
82,202
66,198
467,199
187,198
228,198
307,198
231,198
255,198
408,198
320,198
212,198
68,198
390,198
457,199
409,198
156,198
511,198
90,199
233,198
172,198
139,199
59,199
418,199
143,198
146,200
351,200
60,199
414,200
505,200
422,199
243,198
162,199
48,199
207,199
473,198
193,199
304,198
399,198
35,198
322,198
372,198
157,198
298,198
81,199
427,199
471,199
443,199
87,199
164,199
141,198
219,198
311,198
477,204
245,199
355,199
144,199
54,200
65,199
47,198
497,198
242,197
272,198
331,202
244,200
70,200
406,200
337,200
294,200
224,198
384,199
504,199
391,199
381,199
312,205
373,200
401,199
488,199
345,199
250,200
309,199
175,199
178,199
374,200
85,198
95,198
119,198
235,199
376,200
34,198
221,199
356,200
273,200
506,199
127,199
259,199
21,199
131,199
325,198
91,198
198,198
158,198
258,199
478,199
293,203
239,199
26,198
370,199
256,197
490,198
460,198
405,199
57,199
237,207
512,200
36,201
53,202
385,203
30,202
257,197
481,198
430,201
364,206
252,198
130,202
118,197
367,199
464,199
455,199
227,199
155,200
167,200
176,200
58,199
37,200
327,199
16,199
437,199
276,200
412,200
287,200
99,200
339,199
393,200
151,200
217,199
28,199
398,200
295,199
357,199
417,199
195,199
165,199
415,200
436,199
214,199
147,199
423,199
366,201
191,204
308,199
33,199
166,199
359,198
25,199
74,200
496,199
508,200
19,199
107,199
301,200
183,199
404,198
282,199
137,199
18,199
278,199
89,199
20,199
50,199
438,199
184,199
336,200
211,200
110,199
493,198
416,198
108,198
83,198
180,198
23,198
458,198
179,198
349,199
434,199
358,199
134,199
334,199
468,199
98,199
441,198
41,199
281,199
421,197
310,199
503,199
234,199
498,199
279,199
447,198
461,198
114,198
456,198
226,198
470,201
361,201
302,202
270,202
133,204
229,203
514,202
251,202
109,202
61,202
196,199
77,201
31,201
305,205
181,201
383,200
371,200
346,200
160,205
420,199
101,202
484,205
148,201
117,201
507,200
410,201
103,201
324,201
264,200
480,201
476,201
199,200
86,201
92,201
335,200
205,201
316,200
105,200
201,200
128,200
17,200
112,200
206,200
375,200
102,200
483,200
378,200
435,200
285,199
46,200
261,200
136,199
465,198
492,199
169,199
353,199
338,200
138,200
186,200
290,200
348,198
174,198
262,198
27,198
159,198
501,199
45,198
347,198
344,198
296,198
340,198
433,198
96,198
475,199
268,198
386,198
489,199
51,198
204,199
106,199
161,199
389,198
171,198
485,199
362,198
63,199
232,198
126,197
116,198
342,199
432,199
288,199
439,200
248,199
413,201
22,199
453,199
326,199
135,199
67,199
424,200
111,200
200,199
450,199
400,200
379,199
515,199
97,200
314,200
73,201
216,200
343,200
291,200
318,200
448,200
486,200
284,200
263,200
330,201
88,201
319,200
182,202
223,201
150,202
402,202
333,202
321,201
189,201
407,201
236,201
253,201
267,200
466,201
80,201
49,200
246,200
396,200
249,201
360,200
84,200
411,201
210,200
190,200
154,199
303,201
332,201
55,202
177,198
479,198
474,200
192,198
215,199
115,201
240,198
142,199
42,199
426,199
315,199
40,199
392,199
129,200
71,199
394,199
428,198
72,199
510,200
306,198
380,199
213,199
499,198
208,203
419,199
403,199
153,202
104,203
452,203
397,199
124,203
363,202
509,201
283,200
241,200
459,201
238,200
265,200
513,199
140,200
44,202
56,199
317,200
145,200
377,199
300,200
79,199
274,200
313,200
289,206
78,200
382,200
260,201
469,199
446,200
266,199
125,200
491,199
440,205
225,205
168,198
354,198
429,199
431,197
297,198
277,198
203,198
121,198
163,198
94,198
395,198
286,198
472,199
445,199
462,199
442,199
444,199
113,199
69,199
247,199
24,199
482,199
123,199
280,199
185,199
100,199
202,199
220,200
271,198
222,199
75,199
64,198
341,199
152,200
29,199
502,198
122,199
500,199
170,199
218,200
487,199
329,199
368,200
194,200
188,199
62,198
454,198
323,201
120,198
365,198
52,198
350,199
449,198
231,202
463,205
275,204
149,206
328,205
197,207
68,198
132,207
320,199
32,208
387,203
495,206
494,206
299,204
292,203
352,205
369,205
307,202
82,203
269,203
467,202
93,206
76,203
388,203
230,204
173,204
66,203
254,204
425,202
451,202
43,205
38,203
39,202
209,202
228,205
408,198
212,198
255,198
187,206
390,200
409,199
59,200
139,200
156,201
90,201
511,200
233,200
457,200
418,201
172,203
422,198
48,199
414,199
351,199
243,199
207,199
162,199
60,199
505,199
143,199
304,199
146,199
473,199
193,199
399,198
35,198
372,198
81,197
322,199
157,199
298,199
427,198
471,198
311,206
164,207
141,208
245,204
497,204
242,204
355,205
65,205
219,208
272,207
85,206
95,206
337,207
401,206
312,206
504,206
374,206
293,206
294,207
221,206
224,207
488,206
258,205
34,206
381,205
384,205
309,205
345,205
144,206
47,206
54,206
175,204
178,204
70,210
512,207
257,204
36,207
273,208
30,207
235,209
406,210
53,207
506,208
259,208
250,209
478,208
385,207
477,210
21,208
443,216
490,207
405,207
119,208
325,207
237,206
391,208
244,209
91,206
26,206
87,216
356,206
127,206
373,207
198,206
131,206
331,208
158,206
460,206
239,206
256,206
376,207
57,204
370,212
481,205
430,198
118,198
455,198
367,198
167,198
464,198
176,198
99,198
276,199
58,199
295,198
398,199
16,199
437,199
412,197
227,198
327,198
37,198
155,198
364,203
25,199
107,199
508,199
183,199
496,199
359,199
301,198
74,198
166,199
19,198
33,199
214,199
366,198
436,198
308,198
417,198
191,198
423,198
147,198
415,198
195,198
357,199
165,198
339,198
393,198
151,198
28,198
217,198
287,198
130,205
404,199
252,205
336,199
278,199
493,200
20,199
468,198
137,200
438,199
134,199
98,198
50,199
83,199
281,199
180,199
110,199
23,199
89,199
41,199
184,200
434,200
503,198
234,199
416,201
498,199
441,200
421,201
458,202
279,200
114,197
334,200
108,203
282,204
310,199
349,201
358,203
18,204
179,202
211,202
461,200
456,198
226,199
447,201
470,199
302,199
133,200
229,200
31,197
251,201
77,198
181,198
305,198
514,201
476,199
346,199
160,199
420,199
264,199
371,199
335,198
103,199
507,199
105,198
102,198
483,199
383,198
109,201
117,206
465,207
196,209
492,207
169,199
361,213
261,206
136,206
270,212
206,207
378,207
316,206
410,207
101,207
112,206
92,206
199,206
375,206
205,206
484,207
324,207
480,207
17,206
435,205
128,206
86,206
148,207
61,208
285,205
138,197
201,206
46,205
353,198
290,198
186,198
338,198
348,198
174,197
262,197
27,198
159,198
501,199
45,198
347,198
344,198
296,198
433,198
475,197
340,198
96,198
268,198
386,198
489,198
51,198
161,198
204,198
106,198
389,198
63,198
485,198
362,198
171,198
232,198
126,198
116,198
432,198
342,198
288,198
135,199
319,201
236,200
49,200
321,201
291,201
154,200
333,201
182,201
246,200
80,200
84,200
330,201
150,201
190,200
411,200
360,200
402,201
267,200
210,200
439,202
466,200
396,199
249,199
253,199
407,199
189,199
486,200
400,200
343,200
515,199
263,199
448,199
318,199
223,199
314,199
73,199
379,199
284,199
88,199
424,200
216,199
97,199
453,199
450,199
326,199
413,199
248,199
67,199
22,199
111,199
200,200
303,198
332,199
479,199
192,199
474,200
129,198
215,199
55,201
177,200
394,198
71,198
499,198
213,198
403,198
241,198
513,198
317,198
459,198
208,199
238,199
429,198
510,203
306,203
354,200
452,202
124,202
446,201
491,201
380,203
419,202
392,203
283,202
240,203
145,202
168,201
40,203
509,202
397,202
440,201
313,201
153,202
42,203
142,203
225,201
289,201
115,203
382,201
79,201
44,202
104,201
377,201
125,200
72,202
260,200
469,200
78,199
140,200
266,199
363,200
274,199
428,202
300,200
426,202
315,200
56,199
265,199
431,198
277,198
297,199
395,199
94,199
203,199
163,199
121,199
286,197
472,198
185,199
442,199
445,199
113,199
100,198
482,199
444,199
462,199
247,199
280,199
220,199
24,201
271,198
69,204
222,198
75,198
152,198
64,198
341,198
202,207
170,199
502,198
500,198
122,198
218,197
123,208
487,198
329,198
29,199
194,199
368,199
149,198
323,199
197,198
463,200
365,199
62,199
231,199
132,198
352,199
328,198
120,199
52,199
451,198
449,199
454,199
275,203
350,199
187,199
39,199
66,200
209,199
212,199
408,199
230,200
255,199
76,199
38,198
188,207
254,199
228,198
467,199
388,199
173,199
43,198
93,199
269,199
425,199
307,198
299,199
68,199
292,199
369,198
82,197
32,198
495,198
387,198
320,198
494,198
59,199
139,199
156,199
233,198
90,199
172,198
418,199
457,199
409,199
390,202
511,198
422,198
473,198
60,199
143,198
146,198
48,199
414,198
162,198
243,198
351,198
193,198
505,198
304,198
207,199
399,198
35,198
81,198
372,198
322,199
298,199
427,199
157,199
471,198
164,197
245,198
141,198
497,198
311,199
242,197
355,197
65,198
95,201
401,202
224,199
488,199
258,199
221,199
374,201
312,201
504,201
337,201
272,202
259,199
506,199
273,199
250,199
26,199
406,199
70,199
47,199
257,199
54,199
175,199
294,199
85,207
219,206
490,201
34,203
293,203
381,203
91,201
235,202
370,199
256,200
391,201
87,201
331,200
385,201
309,203
244,201
443,201
384,203
57,200
512,202
345,203
239,200
144,202
478,202
356,201
325,201
30,202
460,200
21,201
53,202
198,200
477,201
178,202
131,200
376,199
405,200
119,199
373,198
237,199
158,198
36,200
127,204
481,198
430,198
455,198
167,198
118,198
176,198
58,198
398,198
99,200
327,198
412,198
37,198
437,198
16,198
295,200
508,198
155,198
25,198
367,202
227,199
359,199
107,199
276,202
301,199
33,198
183,199
496,199
214,198
74,198
114,201
287,207
404,207
191,208
336,206
357,207
28,207
339,207
447,200
436,208
217,207
417,208
415,208
195,207
151,207
165,207
393,207
423,208
308,207
147,207
461,200
456,200
334,202
226,199
252,206
179,201
108,201
364,208
89,206
110,204
234,203
20,204
130,206
278,204
310,200
98,206
50,207
503,202
211,200
41,207
458,201
279,201
18,200
441,201
349,205
281,208
434,207
180,208
83,208
468,208
421,206
282,205
498,207
464,216
358,205
134,208
184,208
416,206
137,207
470,203
493,207
438,207
23,207
302,202
133,201
31,200
229,201
19,216
166,216
366,216
514,206
181,207
77,207
160,198
371,198
264,198
420,198
346,198
251,209
305,209
102,198
476,208
105,198
103,198
507,198
335,199
483,198
109,198
383,199
112,198
492,199
205,199
324,199
261,199
484,199
86,198
17,199
375,199
480,199
361,199
136,199
196,199
435,198
410,199
101,199
316,199
199,199
46,199
61,199
201,199
148,199
465,199
92,199
206,199
174,198
117,202
285,201
348,199
338,199
186,199
290,200
353,200
378,202
138,201
27,198
262,199
270,202
128,202
169,203
159,198
501,199
45,199
347,197
344,198
296,198
433,198
475,197
340,197
96,198
268,198
489,198
386,198
51,198
161,198
204,198
106,198
389,198
485,199
63,199
171,199
362,199
232,198
126,198
116,198
342,212
432,212
288,213
291,199
466,201
135,202
253,201
402,201
154,200
330,199
210,199
486,201
182,200
515,200
396,200
84,201
150,200
407,200
448,200
267,200
439,200
321,201
80,201
223,199
249,200
318,199
314,199
400,200
360,200
411,200
189,200
379,199
49,201
284,199
319,201
236,199
246,199
333,200
413,204
200,205
453,205
22,205
450,205
424,209
97,210
326,207
248,207
263,210
88,209
343,210
190,210
73,209
216,209
479,198
67,205
303,203
332,202
192,198
111,204
129,199
215,199
55,199
71,198
394,200
459,198
403,199
317,198
241,198
499,199
513,198
177,200
213,199
208,199
474,201
168,198
491,199
56,200
125,202
104,202
382,202
363,201
124,203
238,203
265,200
142,201
509,201
79,201
300,199
452,202
510,202
40,201
153,201
78,200
428,200
397,201
315,199
426,199
260,200
289,201
306,202
440,201
380,201
240,201
266,200
225,200
446,200
115,200
377,200
429,201
44,200
354,201
274,199
431,198
392,199
419,199
469,198
313,199
145,199
42,199
72,199
283,199
140,203
277,198
286,197
163,198
395,198
203,198
94,199
121,199
472,198
297,200
247,199
220,198
100,199
482,199
445,199
113,199
185,199
462,199
280,199
444,199
442,199
24,198
271,197
69,199
222,198
75,198
341,198
152,199
64,199
487,198
29,198
170,199
329,198
122,198
218,198
500,199
123,199
202,199
194,198
368,199
502,205
197,198
365,198
231,198
323,199
120,198
52,198
328,199
451,200
463,201
352,200
454,198
449,198
254,198
320,199
495,199
425,199
292,199
387,199
32,199
494,199
275,201
82,199
68,199
350,201
369,199
269,200
149,205
299,199
307,199
62,203
93,199
43,199
39,200
132,202
230,199
388,199
66,200
467,199
408,200
212,200
228,199
188,199
38,199
255,198
209,199
187,199
76,198
173,198
233,198
156,198
511,198
90,198
390,198
409,198
172,198
418,199
457,198
59,199
422,197
139,199
60,198
473,198
162,199
193,198
48,199
304,199
351,199
143,199
146,199
243,199
207,198
414,199
505,199
399,197
35,198
81,198
471,198
157,199
372,199
427,199
298,199
322,199
141,198
497,198
245,198
311,198
355,197
242,197
164,199
65,198
258,198
224,198
337,198
401,199
504,199
374,199
273,198
95,199
221,198
488,198
312,198
272,198
506,198
259,198
235,199
376,200
430,199
198,201
481,199
256,202
373,200
345,202
158,200
405,200
127,200
26,202
477,201
443,202
131,200
167,199
455,199
36,200
119,200
309,202
244,202
237,200
175,202
325,200
478,200
356,200
398,198
178,199
53,200
460,200
57,201
239,200
30,200
144,200
331,201
21,200
385,201
250,205
384,201
219,200
70,200
87,200
85,200
294,200
437,198
370,200
54,200
91,200
412,199
47,200
406,200
381,200
257,200
34,200
391,199
293,199
512,199
16,199
37,199
99,199
327,198
58,199
118,199
176,198
508,199
367,199
25,199
359,198
155,199
227,198
295,199
107,199
301,199
496,199
33,199
74,198
183,199
214,198
276,199
490,209
28,198
339,199
217,199
336,198
404,199
252,200
133,200
229,199
31,199
19,198
302,200
282,202
458,203
278,205
456,205
184,202
416,202
364,205
434,202
114,206
134,202
468,202
441,202
110,204
310,204
234,204
130,204
180,201
151,204
83,201
470,201
357,205
23,200
358,201
137,201
89,204
464,201
421,201
165,204
281,201
349,201
438,201
417,205
18,202
493,201
20,204
334,204
179,204
191,205
279,202
226,204
498,201
461,203
423,203
415,204
503,202
308,203
98,202
287,204
447,204
50,202
41,201
195,203
147,201
436,202
393,201
108,201
211,200
366,198
166,199
514,198
77,198
181,198
371,198
420,198
264,198
507,199
335,199
383,198
103,199
476,199
251,199
483,199
346,200
305,199
160,200
109,198
105,199
102,199
205,198
261,200
316,199
465,199
410,200
199,199
86,200
484,201
361,200
492,201
196,199
324,200
17,199
101,199
375,199
136,199
112,200
480,199
435,200
353,199
92,200
348,199
338,199
27,199
262,199
128,199
117,201
174,202
201,201
61,201
378,199
148,200
138,199
186,199
206,200
285,199
290,199
270,200
159,198
46,201
169,199
501,198
45,198
347,198
344,197
296,198
433,197
340,198
475,199
96,198
268,199
489,198
386,198
51,198
161,198
204,198
106,198
389,198
232,198
362,199
485,199
171,199
63,199
126,199
116,199
432,199
288,198
342,199
466,199
135,206
291,206
253,205
210,197
330,198
154,198
402,198
486,198
439,198
249,198
236,197
80,198
284,198
450,199
332,198
321,198
318,198
223,198
407,199
314,198
150,199
515,199
84,199
182,199
267,198
448,199
396,199
111,198
248,200
192,197
67,198
303,198
479,198
424,199
326,199
73,198
22,199
216,198
190,198
343,198
49,199
88,198
263,198
394,198
453,199
97,199
200,199
246,198
413,198
333,198
400,199
411,199
360,199
